,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
11105,0,0,0,0,-2653,30431,-11551,-2695,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211410,0.000000,-0.715600,0.000000,0.549999,-0.489998,0.219999
11106,0,0,0,0,-2653,30431,-11551,-2695,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211410,0.000000,-0.715600,0.000000,0.549999,-0.489998,0.219999
11107,0,0,0,0,-2653,30431,-11551,-2695,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211410,0.000000,-0.715600,0.000000,0.549999,-0.489998,0.219999
11108,0,0,0,0,-2653,30431,-11551,-2695,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211410,0.000000,-0.715600,0.000000,0.549999,-0.489998,0.219999
11109,0,0,0,0,-2653,30431,-11551,-2695,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211410,0.000000,-0.715600,0.000000,0.549999,-0.489998,0.219999
11110,0,0,0,0,-2653,30431,-11550,-2695,4.628906,-2.000000,-1.917969,-3.046886,0.000000,0.211410,0.000000,-0.715553,0.000000,0.549999,-0.489998,0.219999
11111,0,0,0,0,-2653,30431,-11550,-2695,4.628906,-2.000000,-1.917969,-3.046886,0.000000,0.211410,0.000000,-0.715553,0.000000,0.549999,-0.489998,0.219999
11112,0,0,0,0,-2653,30431,-11550,-2695,4.628906,-2.000000,-1.917969,-3.046886,0.000000,0.211410,0.000000,-0.715553,0.000000,0.549999,-0.489998,0.219999
11113,0,0,0,0,-2652,30431,-11550,-2695,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211348,0.000000,-0.715553,0.000000,0.549999,-0.489998,0.219999
11114,0,0,0,0,-2652,30431,-11550,-2695,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211348,0.000000,-0.715553,0.000000,0.549999,-0.489998,0.219999
11115,0,0,0,0,-2652,30431,-11550,-2695,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211348,0.000000,-0.715553,0.000000,0.549999,-0.489998,0.219999
11116,0,0,0,0,-2652,30431,-11550,-2695,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211348,0.000000,-0.715553,0.000000,0.549999,-0.489998,0.219999
11117,0,0,0,0,-2652,30431,-11550,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715553,0.000000,0.549999,-0.489998,0.219999
11118,0,0,0,0,-2652,30431,-11550,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715553,0.000000,0.549999,-0.489998,0.219999
11119,0,0,0,0,-2652,30431,-11550,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715553,0.000000,0.549999,-0.489998,0.219999
11120,0,0,0,0,-2652,30431,-11550,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715553,0.000000,0.549999,-0.489998,0.219999
11121,0,0,0,0,-2652,30431,-11550,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715553,0.000000,0.549999,-0.489998,0.219999
11122,0,0,0,0,-2652,30431,-11550,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715553,0.000000,0.549999,-0.489998,0.219999
11123,0,0,0,0,-2652,30431,-11550,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715553,0.000000,0.549999,-0.489998,0.219999
11124,0,0,0,0,-2652,30431,-11549,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715506,0.000000,0.549999,-0.489998,0.219999
11125,0,0,0,0,-2652,30431,-11549,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715506,0.000000,0.549999,-0.489998,0.219999
11126,0,0,0,0,-2652,30431,-11549,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715506,0.000000,0.549999,-0.489998,0.219999
11127,0,0,0,0,-2652,30432,-11549,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715424,0.000000,0.549999,-0.489998,0.219999
11128,0,0,0,0,-2652,30432,-11549,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715424,0.000000,0.549999,-0.489998,0.219999
11129,0,0,0,0,-2652,30432,-11549,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715424,0.000000,0.549999,-0.489998,0.219999
11130,0,0,0,0,-2651,30432,-11549,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715471,0.000000,0.549999,-0.489998,0.219999
11131,0,0,0,0,-2651,30432,-11549,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715471,0.000000,0.549999,-0.489998,0.219999
11132,0,0,0,0,-2651,30432,-11549,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715471,0.000000,0.549999,-0.489998,0.219999
11133,0,0,0,0,-2651,30432,-11549,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715471,0.000000,0.549999,-0.489998,0.219999
11134,0,0,0,0,-2651,30432,-11549,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715471,0.000000,0.549999,-0.489998,0.219999
11135,0,0,0,0,-2651,30432,-11549,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715471,0.000000,0.549999,-0.489998,0.219999
11136,0,0,0,0,-2651,30432,-11548,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715424,0.000000,0.549999,-0.489998,0.219999
11137,0,0,0,0,-2651,30432,-11548,-2694,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715424,0.000000,0.549999,-0.489998,0.219999
11138,0,0,0,0,-2651,30432,-11548,-2693,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715424,0.000000,0.549999,-0.489998,0.219999
11139,0,0,0,0,-2651,30432,-11548,-2693,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715424,0.000000,0.549999,-0.489998,0.219999
11140,0,0,0,0,-2651,30432,-11548,-2693,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211285,0.000000,-0.715424,0.000000,0.549999,-0.489998,0.219999
11141,0,0,0,0,-2650,30432,-11548,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715424,0.000000,0.549999,-0.489998,0.219999
11142,0,0,0,0,-2650,30432,-11548,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715424,0.000000,0.549999,-0.489998,0.219999
11143,0,0,0,0,-2650,30432,-11548,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715424,0.000000,0.549999,-0.489998,0.219999
11144,0,0,0,0,-2650,30432,-11548,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715424,0.000000,0.549999,-0.489998,0.219999
11145,0,0,0,0,-2650,30432,-11548,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715424,0.000000,0.549999,-0.489998,0.219999
11146,0,0,0,0,-2650,30432,-11548,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715424,0.000000,0.549999,-0.489998,0.219999
11147,0,0,0,0,-2650,30432,-11548,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715424,0.000000,0.549999,-0.489998,0.219999
11148,0,0,0,0,-2650,30432,-11547,-2693,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211223,0.000000,-0.715377,0.000000,0.549999,-0.489998,0.219999
11149,0,0,0,0,-2650,30432,-11547,-2693,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211223,0.000000,-0.715377,0.000000,0.549999,-0.489998,0.219999
11150,0,0,0,0,-2650,30432,-11547,-2693,4.628906,-2.000000,-1.917969,-3.046949,0.000000,0.211223,0.000000,-0.715377,0.000000,0.549999,-0.489998,0.219999
11151,0,0,0,0,-2649,30433,-11547,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715342,0.000000,0.549999,-0.489998,0.219999
11152,0,0,0,0,-2649,30433,-11547,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715342,0.000000,0.549999,-0.489998,0.219999
11153,0,0,0,0,-2649,30433,-11547,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715342,0.000000,0.549999,-0.489998,0.219999
11154,0,0,0,0,-2649,30433,-11547,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715342,0.000000,0.549999,-0.489998,0.219999
11155,0,0,0,0,-2649,30433,-11547,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715342,0.000000,0.549999,-0.489998,0.219999
11156,0,0,0,0,-2649,30433,-11547,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715342,0.000000,0.549999,-0.489998,0.219999
11157,0,0,0,0,-2649,30433,-11547,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715342,0.000000,0.549999,-0.489998,0.219999
11158,0,0,0,0,-2649,30433,-11547,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715342,0.000000,0.549999,-0.489998,0.219999
11159,0,0,0,0,-2649,30433,-11547,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715342,0.000000,0.549999,-0.489998,0.219999
11160,0,0,0,0,-2649,30433,-11546,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715295,0.000000,0.549999,-0.489998,0.219999
11161,0,0,0,0,-2649,30433,-11546,-2693,4.628906,-2.000000,-1.917969,-3.047011,0.000000,0.211223,0.000000,-0.715295,0.000000,0.549999,-0.489998,0.219999
11162,0,0,0,0,-2648,30433,-11546,-2693,4.628906,-2.000000,-1.917969,-3.047079,0.000000,0.211223,0.000000,-0.715336,0.000000,0.549999,-0.489998,0.219999
11163,0,0,0,0,-2648,30433,-11546,-2693,4.628906,-2.000000,-1.917969,-3.047079,0.000000,0.211223,0.000000,-0.715336,0.000000,0.549999,-0.489998,0.219999
11164,0,0,0,0,-2648,30433,-11546,-2693,4.628906,-2.000000,-1.917969,-3.047079,0.000000,0.211223,0.000000,-0.715336,0.000000,0.549999,-0.489998,0.219999
11165,0,0,0,0,-2648,30433,-11546,-2693,4.628906,-2.000000,-1.917969,-3.047079,0.000000,0.211223,0.000000,-0.715336,0.000000,0.549999,-0.489998,0.219999
11166,0,0,0,0,-2648,30433,-11546,-2693,4.628906,-2.000000,-1.917969,-3.047079,0.000000,0.211223,0.000000,-0.715336,0.000000,0.549999,-0.489998,0.219999
11167,0,0,0,0,-2648,30433,-11546,-2693,4.628906,-2.000000,-1.917969,-3.047079,0.000000,0.211223,0.000000,-0.715336,0.000000,0.549999,-0.489998,0.219999
11168,0,0,0,0,-2648,30433,-11546,-2693,4.628906,-2.000000,-1.917969,-3.047079,0.000000,0.211223,0.000000,-0.715336,0.000000,0.549999,-0.489998,0.219999
11169,0,0,0,0,-2648,30433,-11546,-2693,4.628906,-2.000000,-1.917969,-3.047079,0.000000,0.211223,0.000000,-0.715336,0.000000,0.549999,-0.489998,0.219999
11170,0,0,0,0,-2647,30433,-11546,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715336,0.000000,0.549999,-0.489998,0.219999
11171,0,0,0,0,-2647,30433,-11545,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715289,0.000000,0.549999,-0.489998,0.219999
11172,0,0,0,0,-2647,30433,-11545,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715289,0.000000,0.549999,-0.489998,0.219999
11173,0,0,0,0,-2647,30433,-11545,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715289,0.000000,0.549999,-0.489998,0.219999
11174,0,0,0,0,-2647,30433,-11545,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715289,0.000000,0.549999,-0.489998,0.219999
11175,0,0,0,0,-2647,30433,-11545,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715289,0.000000,0.549999,-0.489998,0.219999
11176,0,0,0,0,-2647,30434,-11545,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715207,0.000000,0.549999,-0.489998,0.219999
11177,0,0,0,0,-2647,30434,-11545,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715207,0.000000,0.549999,-0.489998,0.219999
11178,0,0,0,0,-2647,30434,-11545,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715207,0.000000,0.549999,-0.489998,0.219999
11179,0,0,0,0,-2647,30434,-11545,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715207,0.000000,0.549999,-0.489998,0.219999
11180,0,0,0,0,-2647,30434,-11544,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715160,0.000000,0.549999,-0.489998,0.219999
11181,0,0,0,0,-2647,30434,-11544,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715160,0.000000,0.549999,-0.489998,0.219999
11182,0,0,0,0,-2647,30434,-11544,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715160,0.000000,0.549999,-0.489998,0.219999
11183,0,0,0,0,-2647,30434,-11544,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715160,0.000000,0.549999,-0.489998,0.219999
11184,0,0,0,0,-2647,30434,-11544,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715160,0.000000,0.549999,-0.489998,0.219999
11185,0,0,0,0,-2647,30434,-11544,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715160,0.000000,0.549999,-0.489998,0.219999
11186,0,0,0,0,-2647,30434,-11544,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715160,0.000000,0.549999,-0.489998,0.219999
11187,0,0,0,0,-2647,30434,-11544,-2693,4.628906,-2.000000,-1.917969,-3.047141,0.000000,0.211160,0.000000,-0.715160,0.000000,0.549999,-0.489998,0.219999
11188,0,0,0,0,-2647,30434,-11544,-2694,4.628906,-2.000000,-1.917969,-3.047203,0.000000,0.211223,0.000000,-0.715160,0.000000,0.549999,-0.489998,0.219999
11189,0,0,0,0,-2647,30434,-11544,-2694,4.628906,-2.000000,-1.917969,-3.047203,0.000000,0.211223,0.000000,-0.715160,0.000000,0.549999,-0.489998,0.219999
11190,0,0,0,0,-2647,30434,-11544,-2694,4.628906,-2.000000,-1.917969,-3.047203,0.000000,0.211223,0.000000,-0.715160,0.000000,0.549999,-0.489998,0.219999
11191,0,0,0,0,-2646,30434,-11543,-2694,4.628906,-2.000000,-1.917969,-3.047265,0.000000,0.211223,0.000000,-0.715113,0.000000,0.549999,-0.489998,0.219999
11192,0,0,0,0,-2646,30434,-11543,-2694,4.628906,-2.000000,-1.917969,-3.047265,0.000000,0.211223,0.000000,-0.715113,0.000000,0.549999,-0.489998,0.219999
11193,0,0,0,0,-2646,30434,-11543,-2694,4.628906,-2.000000,-1.917969,-3.047265,0.000000,0.211223,0.000000,-0.715113,0.000000,0.549999,-0.489998,0.219999
11194,0,0,0,0,-2646,30434,-11543,-2694,4.628906,-2.000000,-1.917969,-3.047265,0.000000,0.211223,0.000000,-0.715113,0.000000,0.549999,-0.489998,0.219999
11195,0,0,0,0,-2646,30434,-11543,-2694,4.628906,-2.000000,-1.917969,-3.047265,0.000000,0.211223,0.000000,-0.715113,0.000000,0.549999,-0.489998,0.219999
11196,0,0,0,0,-2646,30434,-11543,-2694,4.628906,-2.000000,-1.917969,-3.047265,0.000000,0.211223,0.000000,-0.715113,0.000000,0.549999,-0.489998,0.219999
11197,0,0,0,0,-2646,30434,-11543,-2694,4.628906,-2.000000,-1.917969,-3.047265,0.000000,0.211223,0.000000,-0.715113,0.000000,0.549999,-0.489998,0.219999
11198,0,0,0,0,-2646,30434,-11543,-2694,4.628906,-2.000000,-1.917969,-3.047265,0.000000,0.211223,0.000000,-0.715113,0.000000,0.549999,-0.489998,0.219999
11199,0,0,0,0,-2645,30434,-11543,-2694,4.628906,-2.000000,-1.917969,-3.047328,0.000000,0.211160,0.000000,-0.715113,0.000000,0.549999,-0.489998,0.219999
11200,0,0,0,0,-2645,30435,-11542,-2694,4.628906,-2.000000,-1.917969,-3.047265,0.000000,0.211160,0.000000,-0.715031,0.000000,0.549999,-0.489998,0.219999
11201,0,0,0,0,-2645,30435,-11542,-2694,4.628906,-2.000000,-1.917969,-3.047265,0.000000,0.211160,0.000000,-0.715031,0.000000,0.549999,-0.489998,0.219999
11202,0,0,0,0,-2645,30435,-11542,-2695,4.628906,-2.000000,-1.917969,-3.047328,0.000000,0.211223,0.000000,-0.715031,0.000000,0.549999,-0.489998,0.219999
11203,0,0,0,0,-2645,30435,-11542,-2695,4.628906,-2.000000,-1.917969,-3.047328,0.000000,0.211223,0.000000,-0.715031,0.000000,0.549999,-0.489998,0.219999
11204,0,0,0,0,-2645,30435,-11542,-2695,4.628906,-2.000000,-1.917969,-3.047328,0.000000,0.211223,0.000000,-0.715031,0.000000,0.549999,-0.489998,0.219999
11205,0,0,0,0,-2645,30435,-11542,-2695,4.628906,-2.000000,-1.917969,-3.047328,0.000000,0.211223,0.000000,-0.715031,0.000000,0.549999,-0.489998,0.219999
11206,0,0,0,0,-2645,30435,-11542,-2695,4.628906,-2.000000,-1.917969,-3.047328,0.000000,0.211223,0.000000,-0.715031,0.000000,0.549999,-0.489998,0.219999
11207,0,0,0,0,-2645,30435,-11542,-2695,4.628906,-2.000000,-1.917969,-3.047328,0.000000,0.211223,0.000000,-0.715031,0.000000,0.549999,-0.489998,0.219999
11208,0,0,0,0,-2644,30435,-11542,-2695,4.628906,-2.000000,-1.917969,-3.047390,0.000000,0.211223,0.000000,-0.715031,0.000000,0.549999,-0.489998,0.219999
11209,0,0,0,0,-2644,30435,-11542,-2695,4.628906,-2.000000,-1.917969,-3.047390,0.000000,0.211223,0.000000,-0.715031,0.000000,0.549999,-0.489998,0.219999
11210,0,0,0,0,-2644,30435,-11542,-2696,4.628906,-2.000000,-1.917969,-3.047390,0.000000,0.211285,0.000000,-0.715031,0.000000,0.549999,-0.489998,0.219999
11211,0,0,0,0,-2644,30435,-11541,-2696,4.628906,-2.000000,-1.917969,-3.047390,0.000000,0.211285,0.000000,-0.714984,0.000000,0.549999,-0.489998,0.219999
11212,0,0,0,0,-2644,30435,-11541,-2696,4.628906,-2.000000,-1.917969,-3.047390,0.000000,0.211285,0.000000,-0.714984,0.000000,0.549999,-0.489998,0.219999
11213,0,0,0,0,-2644,30435,-11541,-2696,4.628906,-2.000000,-1.917969,-3.047390,0.000000,0.211285,0.000000,-0.714984,0.000000,0.549999,-0.489998,0.219999
11214,0,0,0,0,-2644,30435,-11541,-2696,4.628906,-2.000000,-1.917969,-3.047390,0.000000,0.211285,0.000000,-0.714984,0.000000,0.549999,-0.489998,0.219999
11215,0,0,0,0,-2644,30435,-11541,-2696,4.628906,-2.000000,-1.917969,-3.047390,0.000000,0.211285,0.000000,-0.714984,0.000000,0.549999,-0.489998,0.219999
11216,0,0,0,0,-2644,30435,-11541,-2696,4.628906,-2.000000,-1.917969,-3.047390,0.000000,0.211285,0.000000,-0.714984,0.000000,0.549999,-0.489998,0.219999
11217,0,0,0,0,-2644,30435,-11541,-2696,4.628906,-2.000000,-1.917969,-3.047390,0.000000,0.211285,0.000000,-0.714984,0.000000,0.549999,-0.489998,0.219999
11218,0,0,0,0,-2644,30435,-11541,-2696,4.628906,-2.000000,-1.917969,-3.047390,0.000000,0.211285,0.000000,-0.714984,0.000000,0.549999,-0.489998,0.219999
11219,0,0,0,0,-2644,30435,-11541,-2696,4.628906,-2.000000,-1.917969,-3.047390,0.000000,0.211285,0.000000,-0.714984,0.000000,0.549999,-0.489998,0.219999
11220,0,0,0,0,-2643,30435,-11540,-2696,4.628906,-2.000000,-1.917969,-3.047452,0.000000,0.211223,0.000000,-0.714937,0.000000,0.549999,-0.489998,0.219999
11221,0,0,0,0,-2643,30435,-11540,-2696,4.628906,-2.000000,-1.917969,-3.047452,0.000000,0.211223,0.000000,-0.714937,0.000000,0.549999,-0.489998,0.219999
11222,0,0,0,0,-2643,30435,-11540,-2697,4.628906,-2.000000,-1.917969,-3.047452,0.000000,0.211223,0.000000,-0.714937,0.000000,0.549999,-0.489998,0.219999
11223,0,0,0,0,-2643,30435,-11540,-2697,4.628906,-2.000000,-1.917969,-3.047452,0.000000,0.211223,0.000000,-0.714937,0.000000,0.549999,-0.489998,0.219999
11224,0,0,0,0,-2643,30435,-11540,-2697,4.628906,-2.000000,-1.917969,-3.047452,0.000000,0.211223,0.000000,-0.714937,0.000000,0.549999,-0.489998,0.219999
11225,0,0,0,0,-2643,30435,-11540,-2697,4.628906,-2.000000,-1.917969,-3.047452,0.000000,0.211223,0.000000,-0.714937,0.000000,0.549999,-0.489998,0.219999
11226,0,0,0,0,-2642,30436,-11540,-2697,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211285,0.000000,-0.714896,0.000000,0.549999,-0.489998,0.219999
11227,0,0,0,0,-2642,30436,-11540,-2697,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211285,0.000000,-0.714896,0.000000,0.549999,-0.489998,0.219999
11228,0,0,0,0,-2642,30436,-11540,-2697,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211285,0.000000,-0.714896,0.000000,0.549999,-0.489998,0.219999
11229,0,0,0,0,-2642,30436,-11540,-2697,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211285,0.000000,-0.714896,0.000000,0.549999,-0.489998,0.219999
11230,0,0,0,0,-2642,30436,-11540,-2697,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211285,0.000000,-0.714896,0.000000,0.549999,-0.489998,0.219999
11231,0,0,0,0,-2642,30436,-11539,-2697,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211285,0.000000,-0.714849,0.000000,0.549999,-0.489998,0.219999
11232,0,0,0,0,-2642,30436,-11539,-2697,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211285,0.000000,-0.714849,0.000000,0.549999,-0.489998,0.219999
11233,0,0,0,0,-2642,30436,-11539,-2697,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211285,0.000000,-0.714849,0.000000,0.549999,-0.489998,0.219999
11234,0,0,0,0,-2642,30436,-11539,-2697,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211285,0.000000,-0.714849,0.000000,0.549999,-0.489998,0.219999
11235,0,0,0,0,-2642,30436,-11539,-2698,4.628906,-2.000000,-1.917969,-3.047570,0.000000,0.211285,0.000000,-0.714849,0.000000,0.549999,-0.489998,0.219999
11236,0,0,0,0,-2642,30436,-11539,-2698,4.628906,-2.000000,-1.917969,-3.047570,0.000000,0.211285,0.000000,-0.714849,0.000000,0.549999,-0.489998,0.219999
11237,0,0,0,0,-2641,30436,-11539,-2698,4.628906,-2.000000,-1.917969,-3.047576,0.000000,0.211285,0.000000,-0.714890,0.000000,0.549999,-0.489998,0.219999
11238,0,0,0,0,-2641,30436,-11539,-2698,4.628906,-2.000000,-1.917969,-3.047576,0.000000,0.211285,0.000000,-0.714890,0.000000,0.549999,-0.489998,0.219999
11239,0,0,0,0,-2641,30436,-11538,-2698,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211223,0.000000,-0.714842,0.000000,0.549999,-0.489998,0.219999
11240,0,0,0,0,-2641,30436,-11538,-2698,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211223,0.000000,-0.714842,0.000000,0.549999,-0.489998,0.219999
11241,0,0,0,0,-2641,30436,-11538,-2698,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211223,0.000000,-0.714842,0.000000,0.549999,-0.489998,0.219999
11242,0,0,0,0,-2641,30436,-11538,-2698,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211223,0.000000,-0.714842,0.000000,0.549999,-0.489998,0.219999
11243,0,0,0,0,-2641,30436,-11538,-2698,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211223,0.000000,-0.714842,0.000000,0.549999,-0.489998,0.219999
11244,0,0,0,0,-2641,30436,-11538,-2698,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211223,0.000000,-0.714842,0.000000,0.549999,-0.489998,0.219999
11245,0,0,0,0,-2641,30436,-11538,-2698,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211223,0.000000,-0.714842,0.000000,0.549999,-0.489998,0.219999
11246,0,0,0,0,-2641,30436,-11538,-2698,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211223,0.000000,-0.714842,0.000000,0.549999,-0.489998,0.219999
11247,0,0,0,0,-2641,30436,-11538,-2698,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211223,0.000000,-0.714842,0.000000,0.549999,-0.489998,0.219999
11248,0,0,0,0,-2641,30436,-11538,-2698,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211223,0.000000,-0.714842,0.000000,0.549999,-0.489998,0.219999
11249,0,0,0,0,-2641,30436,-11537,-2698,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211223,0.000000,-0.714795,0.000000,0.549999,-0.489998,0.219999
11250,0,0,0,0,-2641,30436,-11537,-2698,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211223,0.000000,-0.714795,0.000000,0.549999,-0.489998,0.219999
11251,0,0,0,0,-2641,30437,-11537,-2698,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211285,0.000000,-0.714761,0.000000,0.549999,-0.489998,0.219999
11252,0,0,0,0,-2641,30437,-11537,-2698,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211285,0.000000,-0.714761,0.000000,0.549999,-0.489998,0.219999
11253,0,0,0,0,-2641,30437,-11537,-2698,4.628906,-2.000000,-1.917969,-3.047514,0.000000,0.211285,0.000000,-0.714761,0.000000,0.549999,-0.489998,0.219999
11254,0,0,0,0,-2640,30437,-11537,-2699,4.628906,-2.000000,-1.917969,-3.047638,0.000000,0.211348,0.000000,-0.714761,0.000000,0.549999,-0.489998,0.219999
11255,0,0,0,0,-2640,30437,-11537,-2699,4.628906,-2.000000,-1.917969,-3.047638,0.000000,0.211348,0.000000,-0.714761,0.000000,0.549999,-0.489998,0.219999
11256,0,0,0,0,-2640,30437,-11537,-2699,4.628906,-2.000000,-1.917969,-3.047638,0.000000,0.211348,0.000000,-0.714761,0.000000,0.549999,-0.489998,0.219999
