,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
3661,4947,-346,-241,-173,32768,-13,-123,25,2.988281,-1.269531,-1.917969,-0.000732,-0.010924,-0.007324,-0.010117,0.001465,-0.006408,0.469999,-0.619999,0.049999
3662,4947,-420,-485,-172,32768,-13,-102,23,2.988281,-1.269531,-1.917969,-0.000732,-0.016391,-0.006104,-0.005604,0.001221,-0.007442,0.469999,-0.619999,0.049999
3663,4947,-358,-205,-172,32768,-14,-97,22,2.988281,-1.269531,-1.917969,-0.000732,-0.016391,-0.005859,-0.005604,0.001221,-0.007442,0.469999,-0.619999,0.049999
3664,4947,-290,180,-154,32768,-23,-110,21,2.988281,-1.269531,-1.917969,-0.001221,-0.021671,-0.006592,-0.000786,0.001221,0.011896,0.469999,-0.619999,0.049999
3665,4947,-362,-75,-138,32768,-26,-110,21,2.988281,-1.269531,-1.917969,-0.001465,-0.021671,-0.006592,-0.000786,0.001221,0.011896,0.469999,-0.619999,0.049999
3666,4947,-461,-487,-116,32768,-25,-89,20,2.988281,-1.269531,-1.917969,-0.001465,-0.021476,-0.005371,-0.002617,0.000977,0.012279,0.469999,-0.619999,0.049999
3667,4954,-388,-207,-88,32768,-27,-83,17,3.000000,-1.289062,-1.917969,-0.001465,-0.021476,-0.004883,-0.002617,0.000977,0.012279,0.480000,-0.599998,0.059999
3668,4954,-393,-241,-59,32768,-27,-83,17,3.000000,-1.289062,-1.917969,-0.001465,-0.021086,-0.004883,-0.006278,0.000977,0.013045,0.480000,-0.599998,0.059999
3669,4954,-307,138,-43,32768,-40,-104,17,3.000000,-1.289062,-1.917969,-0.002441,-0.021086,-0.006104,-0.006278,0.000977,0.013045,0.480000,-0.599998,0.059999
3670,4954,-426,-508,-33,32768,-40,-81,14,3.000000,-1.289062,-1.917969,-0.002441,-0.014499,-0.004883,-0.003924,0.000732,-0.007052,0.480000,-0.599998,0.059999
3671,4964,-346,-214,-28,32768,-42,-76,12,3.000000,-1.289062,-1.917969,-0.002441,-0.014499,-0.004395,-0.003924,0.000488,-0.007052,0.480000,-0.599998,0.059999
3672,4964,-307,170,-29,32768,-50,-87,11,3.000000,-1.289062,-1.917969,-0.002930,-0.024966,-0.005127,0.007645,0.000488,-0.005000,0.480000,-0.599998,0.059999
3673,4964,-347,105,-31,32768,-56,-94,11,3.000000,-1.289062,-1.917969,-0.003418,-0.024966,-0.005615,0.007645,0.000488,-0.005000,0.480000,-0.599998,0.059999
3674,4964,-375,-422,-13,32768,-56,-78,9,3.000000,-1.289062,-1.917969,-0.003418,-0.004044,-0.004639,-0.003041,0.000488,-0.000445,0.480000,-0.599998,0.059999
3675,4964,-320,-311,0,32768,-56,-66,6,3.000000,-1.289062,-1.917969,-0.003418,-0.004044,-0.003906,-0.003041,0.000244,-0.000445,0.480000,-0.599998,0.059999
3676,4964,-261,141,0,32768,-65,-77,6,3.000000,-1.289062,-1.917969,-0.003906,-0.015427,-0.004639,-0.004942,0.000244,-0.000011,0.480000,-0.599998,0.059999
3677,4964,-323,88,0,32768,-69,-86,7,3.000000,-1.289062,-1.917969,-0.004150,-0.015427,-0.005127,-0.004942,0.000244,-0.000011,0.480000,-0.599998,0.059999
3678,4964,-437,-363,1,32768,-69,-72,7,3.000000,-1.289062,-1.917969,-0.004150,-0.019342,-0.004150,-0.004005,0.000244,-0.002950,0.480000,-0.599998,0.059999
3679,4964,-398,-267,1,32768,-69,-61,6,3.000000,-1.289062,-1.917969,-0.004150,-0.019342,-0.003662,-0.004005,0.000244,-0.002950,0.480000,-0.599998,0.059999
3680,4964,-277,192,3,32768,-75,-73,6,3.000000,-1.289062,-1.917969,-0.004395,-0.009293,-0.004395,-0.000012,0.000244,0.005945,0.480000,-0.599998,0.059999
3681,4964,-319,166,6,32768,-79,-84,7,3.000000,-1.289062,-1.917969,-0.004639,-0.009293,-0.004883,-0.000012,0.000244,0.005945,0.480000,-0.599998,0.059999
3682,4964,-371,-326,12,32768,-78,-71,7,3.000000,-1.289062,-1.917969,-0.004639,-0.002003,-0.004150,-0.003114,0.000244,0.003686,0.480000,-0.599998,0.059999
3683,4964,-315,-280,15,32768,-80,-57,7,3.019531,-1.308594,-1.917969,-0.004883,-0.002003,-0.003418,-0.003114,0.000244,0.003686,0.459999,-0.629999,0.059999
3684,4964,-211,175,1,32768,-85,-67,7,3.019531,-1.308594,-1.917969,-0.005127,0.004127,-0.003906,-0.002164,0.000244,-0.006886,0.459999,-0.629999,0.059999
3685,4964,-256,173,-9,32768,-90,-79,7,3.019531,-1.308594,-1.917969,-0.005371,0.004127,-0.004639,-0.002164,0.000244,-0.006886,0.459999,-0.629999,0.059999
3686,4964,-419,-239,-19,32768,-90,-70,7,3.019531,-1.308594,-1.917969,-0.005371,-0.021907,-0.004150,-0.006080,0.000244,-0.009765,0.459999,-0.629999,0.059999
3687,4964,-406,-398,-29,32768,-91,-53,6,3.019531,-1.308594,-1.917969,-0.005371,-0.021907,-0.003174,-0.006080,0.000244,-0.009765,0.459999,-0.629999,0.059999
3688,4964,-332,57,-48,32768,-97,-60,6,3.019531,-1.308594,-1.917969,-0.005859,-0.021238,-0.003418,-0.005479,0.000244,-0.010375,0.459999,-0.629999,0.059999
3689,4964,-350,225,-64,32768,-101,-76,6,3.019531,-1.308594,-1.917969,-0.006104,-0.021238,-0.004395,-0.005479,0.000244,-0.010375,0.459999,-0.629999,0.059999
3690,4964,-373,-216,-76,32768,-100,-69,6,3.019531,-1.308594,-1.917969,-0.006104,-0.004804,-0.004150,-0.009765,0.000244,-0.013305,0.459999,-0.629999,0.059999
3691,4964,-371,-341,-94,32768,-100,-56,6,3.019531,-1.308594,-1.917969,-0.006104,-0.004804,-0.003174,-0.009765,0.000244,-0.013305,0.459999,-0.629999,0.059999
3692,4964,-356,142,-105,32768,-101,-63,6,3.019531,-1.308594,-1.917969,-0.006104,-0.013779,-0.003662,0.007624,0.000244,-0.007612,0.459999,-0.629999,0.059999
3693,4964,-377,293,-116,32768,-103,-80,6,3.019531,-1.308594,-1.917969,-0.006104,-0.013779,-0.004639,0.007624,0.000244,-0.007612,0.459999,-0.629999,0.059999
3694,4964,-396,-99,-145,32768,-103,-78,6,3.019531,-1.308594,-1.917969,-0.006104,-0.006834,-0.004639,-0.007272,0.000244,-0.023992,0.459999,-0.629999,0.059999
3695,4964,-408,-403,-174,32768,-102,-60,6,3.019531,-1.308594,-1.917969,-0.006104,-0.006834,-0.003418,-0.007272,0.000244,-0.023992,0.459999,-0.629999,0.059999
3696,4964,-333,13,-166,32768,-102,-60,6,3.019531,-1.308594,-1.917969,-0.006104,0.000227,-0.003418,0.009275,0.000244,0.010131,0.459999,-0.629999,0.059999
3697,4964,-326,292,-153,32768,-105,-76,6,3.019531,-1.308594,-1.917969,-0.006348,0.000227,-0.004395,0.009275,0.000244,0.010131,0.459999,-0.629999,0.059999
3698,4964,-373,-75,-159,32768,-103,-74,5,3.019531,-1.308594,-1.917969,-0.006104,0.007139,-0.004395,0.003475,0.000244,-0.009481,0.459999,-0.629999,0.059999
3699,4964,-399,-319,-167,32768,-100,-59,4,3.019531,-1.308594,-1.917969,-0.006104,0.007139,-0.003418,0.003475,0.000244,-0.009481,0.459999,-0.629999,0.059999
3700,4957,-375,-23,-161,32768,-100,-62,2,3.027344,-1.328125,-1.917969,-0.006104,0.001785,-0.003662,-0.008271,0.000000,-0.000423,0.459999,-0.599998,0.049999
3701,4957,-378,218,-151,32768,-100,-75,1,3.027344,-1.328125,-1.917969,-0.006104,0.001785,-0.004395,-0.008271,0.000000,-0.000423,0.459999,-0.599998,0.049999
3702,4957,-463,-82,-142,32768,-98,-74,-1,3.027344,-1.328125,-1.917969,-0.005859,-0.011490,-0.004395,0.000372,0.000000,-0.001608,0.459999,-0.599998,0.049999
3703,4957,-475,-293,-135,32768,-96,-62,-2,3.027344,-1.328125,-1.917969,-0.005615,-0.011490,-0.003662,0.000372,0.000000,-0.001608,0.459999,-0.599998,0.049999
3704,4957,-391,-300,-102,32768,-96,-62,-2,3.027344,-1.328125,-1.917969,-0.005615,0.010429,-0.003662,0.006519,0.000000,0.019037,0.459999,-0.599998,0.049999
3705,4957,-352,5,-67,32768,-95,-66,-6,3.027344,-1.328125,-1.917969,-0.005615,0.010429,-0.003906,0.006519,-0.000244,0.019037,0.459999,-0.599998,0.049999
3706,4957,-386,-128,-48,32768,-93,-67,-7,3.027344,-1.328125,-1.917969,-0.005615,0.007443,-0.003906,-0.009901,-0.000244,0.008416,0.459999,-0.599998,0.049999
3707,4957,-423,-404,-30,32768,-90,-55,-8,3.027344,-1.328125,-1.917969,-0.005371,0.007443,-0.003174,-0.009901,-0.000244,0.008416,0.459999,-0.599998,0.049999
3708,4957,-359,-182,-11,32768,-89,-53,-10,3.027344,-1.328125,-1.917969,-0.005371,0.014533,-0.003174,-0.008283,-0.000488,0.004673,0.459999,-0.599998,0.049999
3709,4957,-337,70,4,32768,-89,-63,-11,3.027344,-1.328125,-1.917969,-0.005371,0.014533,-0.003662,-0.008283,-0.000488,0.004673,0.459999,-0.599998,0.049999
3710,4957,-331,-100,16,32768,-88,-63,-12,3.027344,-1.328125,-1.917969,-0.005127,0.017941,-0.003662,-0.007787,-0.000488,0.005709,0.459999,-0.599998,0.049999
3711,4957,-360,-302,29,32768,-86,-54,-13,3.027344,-1.328125,-1.917969,-0.005127,0.017941,-0.003174,-0.007787,-0.000732,0.005709,0.459999,-0.599998,0.049999
3712,4957,-434,-97,28,32768,-84,-53,-14,3.027344,-1.328125,-1.917969,-0.004883,-0.004189,-0.003174,0.001627,-0.000732,-0.011679,0.459999,-0.599998,0.049999
3713,4957,-384,92,23,32768,-85,-61,-16,3.027344,-1.328125,-1.917969,-0.005127,-0.004189,-0.003662,0.001627,-0.000732,-0.011679,0.459999,-0.599998,0.049999
3714,4957,-328,-3,30,32768,-87,-64,-16,3.027344,-1.328125,-1.917969,-0.005127,0.005556,-0.003906,-0.006447,-0.000732,0.005879,0.459999,-0.599998,0.049999
3715,4957,-370,-194,39,32768,-87,-59,-16,3.027344,-1.328125,-1.917969,-0.005127,0.005556,-0.003418,-0.006447,-0.000732,0.005879,0.459999,-0.599998,0.049999
3716,4957,-399,-110,36,32768,-85,-55,-17,3.027344,-1.328125,-1.917969,-0.005127,0.002155,-0.003174,0.006330,-0.000977,-0.013055,0.459999,-0.599998,0.049999
3717,4958,-345,60,27,32768,-85,-59,-18,3.027344,-1.328125,-1.917969,-0.005127,0.002155,-0.003418,0.006330,-0.000977,-0.013055,0.459999,-0.599998,0.049999
3718,4965,-288,98,16,32768,-88,-64,-18,3.058594,-1.359375,-1.917969,-0.005127,0.004094,-0.003906,0.009367,-0.000977,-0.004433,0.489998,-0.629999,0.059999
3719,4965,-331,-33,9,32768,-88,-63,-18,3.058594,-1.359375,-1.917969,-0.005127,0.004094,-0.003662,0.009367,-0.000977,-0.004433,0.489998,-0.629999,0.059999
3720,4965,-363,-95,18,32768,-87,-59,-18,3.058594,-1.359375,-1.917969,-0.005127,0.006862,-0.003418,0.006786,-0.000977,0.000664,0.489998,-0.629999,0.059999
3721,4965,-306,32,20,32768,-87,-61,-18,3.058594,-1.359375,-1.917969,-0.005127,0.006862,-0.003662,0.006786,-0.000977,0.000664,0.489998,-0.629999,0.059999
3722,4965,-233,113,0,32768,-90,-67,-17,3.058594,-1.359375,-1.917969,-0.005371,0.013706,-0.003906,0.006536,-0.000977,-0.007376,0.489998,-0.629999,0.059999
3723,4965,-291,-6,-12,32768,-90,-67,-17,3.058594,-1.359375,-1.917969,-0.005371,0.013706,-0.003906,0.006536,-0.000977,-0.007376,0.489998,-0.629999,0.059999
3724,4965,-366,-123,-5,32768,-88,-62,-17,3.058594,-1.359375,-1.917969,-0.005127,0.005541,-0.003662,0.007253,-0.000977,0.000872,0.489998,-0.629999,0.059999
3725,4965,-315,-9,-5,32768,-88,-62,-17,3.058594,-1.359375,-1.917969,-0.005127,0.005541,-0.003662,0.007253,-0.000977,0.000872,0.489998,-0.629999,0.059999
3726,4965,-293,231,-13,32768,-89,-68,-17,3.058594,-1.359375,-1.917969,-0.005371,0.003198,-0.004150,0.028260,-0.000977,-0.000587,0.489998,-0.629999,0.059999
3727,4965,-352,124,-11,32768,-89,-69,-17,3.058594,-1.359375,-1.917969,-0.005371,0.003198,-0.004150,0.028260,-0.000977,-0.000587,0.489998,-0.629999,0.059999
3728,4965,-399,-123,-6,32768,-85,-63,-18,3.058594,-1.359375,-1.917969,-0.005127,0.003258,-0.003662,0.012867,-0.000977,-0.004766,0.489998,-0.629999,0.059999
3729,4965,-348,-102,-5,32768,-84,-57,-19,3.058594,-1.359375,-1.917969,-0.004883,0.003258,-0.003418,0.012867,-0.000977,-0.004766,0.489998,-0.629999,0.059999
3730,4965,-315,144,-14,32768,-85,-63,-19,3.058594,-1.359375,-1.917969,-0.005127,0.001820,-0.003662,0.014018,-0.000977,-0.005033,0.489998,-0.629999,0.059999
3731,4965,-382,124,-17,32768,-84,-68,-19,3.058594,-1.359375,-1.917969,-0.004883,0.001820,-0.004150,0.014018,-0.000977,-0.005033,0.489998,-0.629999,0.059999
3732,4965,-422,-161,12,32768,-78,-58,-21,3.058594,-1.359375,-1.917969,-0.004639,0.007722,-0.003418,0.017712,-0.001221,0.012936,0.489998,-0.629999,0.059999
3733,4965,-385,-144,34,32768,-75,-50,-21,3.058594,-1.359375,-1.917969,-0.004395,0.007722,-0.002930,0.017712,-0.001221,0.012936,0.489998,-0.629999,0.059999
3734,4965,-373,156,31,32768,-74,-57,-21,3.058594,-1.359375,-1.917969,-0.004395,0.001543,-0.003418,0.016268,-0.001221,-0.001339,0.489998,-0.629999,0.059999
3735,4971,-410,224,31,32768,-72,-66,-21,3.066406,-1.367188,-1.917969,-0.004150,0.001543,-0.003906,0.016268,-0.001221,-0.001339,0.459999,-0.619999,0.070000
3736,4971,-471,-164,51,32768,-64,-59,-23,3.066406,-1.367188,-1.917969,-0.003662,0.009513,-0.003418,0.011037,-0.001221,0.006502,0.459999,-0.619999,0.070000
3737,4971,-456,-303,66,32768,-56,-41,-24,3.066406,-1.367188,-1.917969,-0.003174,0.009513,-0.002441,0.011037,-0.001221,0.006502,0.459999,-0.619999,0.070000
3738,4971,-422,67,72,32768,-55,-43,-24,3.066406,-1.367188,-1.917969,-0.003174,0.001713,-0.002441,0.015309,-0.001221,0.005479,0.459999,-0.619999,0.070000
3739,4971,-460,229,80,32768,-51,-54,-24,3.066406,-1.367188,-1.917969,-0.002930,0.001713,-0.003174,0.015309,-0.001221,0.005479,0.459999,-0.619999,0.070000
3740,4971,-553,-214,77,32768,-44,-45,-24,3.066406,-1.367188,-1.917969,-0.002441,-0.004717,-0.002686,0.014087,-0.001221,-0.009955,0.459999,-0.619999,0.070000
3741,4971,-527,-375,69,32768,-38,-25,-25,3.066406,-1.367188,-1.917969,-0.002197,-0.004717,-0.001465,0.014087,-0.001465,-0.009955,0.459999,-0.619999,0.070000
3742,4971,-506,89,68,32768,-37,-28,-25,3.066406,-1.367188,-1.917969,-0.002197,-0.018368,-0.001709,0.021379,-0.001465,0.000787,0.459999,-0.619999,0.070000
3743,4971,-521,264,71,32768,-35,-41,-25,3.066406,-1.367188,-1.917969,-0.001953,-0.018368,-0.002441,0.021379,-0.001465,0.000787,0.459999,-0.619999,0.070000
3744,4971,-595,-297,79,32768,-29,-29,-25,3.066406,-1.367188,-1.917969,-0.001709,-0.018247,-0.001709,0.008683,-0.001465,0.001689,0.459999,-0.619999,0.070000
3745,4981,-575,-452,81,32768,-24,-8,-25,3.066406,-1.367188,-1.917969,-0.001221,-0.018247,-0.000488,0.008683,-0.001465,0.001689,0.459999,-0.619999,0.070000
3746,4981,-429,-164,81,32768,-23,-6,-25,3.066406,-1.367188,-1.917969,-0.001221,-0.000342,-0.000244,-0.001598,-0.001465,0.001371,0.459999,-0.619999,0.070000
3747,4981,-414,168,80,32768,-23,-20,-24,3.066406,-1.367188,-1.917969,-0.001221,-0.000342,-0.001221,-0.001598,-0.001221,0.001371,0.459999,-0.619999,0.070000
3748,4981,-454,-195,58,32768,-19,-13,-24,3.066406,-1.367188,-1.917969,-0.000977,0.002412,-0.000732,0.009986,-0.001221,-0.019953,0.459999,-0.619999,0.070000
3749,4981,-434,-510,29,32768,-17,11,-23,3.066406,-1.367188,-1.917969,-0.000977,0.002412,0.000488,0.009986,-0.001221,-0.019953,0.459999,-0.619999,0.070000
3750,4981,-360,-92,0,32768,-18,12,-22,3.066406,-1.367188,-1.917969,-0.000977,0.002198,0.000732,0.009830,-0.001221,-0.019710,0.459999,-0.619999,0.070000
3751,4949,-335,240,-26,32768,-21,-3,-22,3.089844,-1.386719,-1.917969,-0.001221,0.002198,0.000000,0.009830,-0.001221,-0.019710,0.449999,-0.639999,0.019999
3752,4949,-388,-221,-48,32768,-21,4,-22,3.089844,-1.386719,-1.917969,-0.001221,0.001769,0.000244,0.009518,-0.001221,-0.019225,0.449999,-0.639999,0.019999
3753,4949,-380,-527,-80,32768,-20,29,-21,3.089844,-1.386719,-1.917969,-0.001221,0.001769,0.001709,0.009518,-0.001221,-0.019225,0.449999,-0.639999,0.019999
3754,4949,-371,-202,-76,32768,-21,35,-20,3.089844,-1.386719,-1.917969,-0.001221,-0.007294,0.001953,0.018529,-0.001221,0.007178,0.449999,-0.639999,0.019999
3755,4949,-361,255,-62,32768,-23,21,-20,3.089844,-1.386719,-1.917969,-0.001221,-0.007294,0.001221,0.018529,-0.001221,0.007178,0.449999,-0.639999,0.019999
3756,4949,-390,-33,-57,32768,-23,21,-20,3.089844,-1.386719,-1.917969,-0.001221,-0.006923,0.001221,0.018855,-0.001221,-0.000917,0.449999,-0.639999,0.019999
3757,4949,-415,-480,-65,32768,-22,44,-20,3.089844,-1.386719,-1.917969,-0.001221,-0.006923,0.002686,0.018855,-0.001221,-0.000917,0.449999,-0.639999,0.019999
3758,4949,-390,-168,-57,32768,-22,50,-19,3.089844,-1.386719,-1.917969,-0.001221,-0.012490,0.002930,0.015319,-0.000977,0.009307,0.449999,-0.639999,0.019999
3759,4949,-349,241,-38,32768,-26,35,-19,3.089844,-1.386719,-1.917969,-0.001465,-0.012490,0.001953,0.015319,-0.000977,0.009307,0.449999,-0.639999,0.019999
3760,4949,-347,-47,-27,32768,-27,35,-20,3.089844,-1.386719,-1.917969,-0.001465,-0.005148,0.001953,0.016757,-0.001221,0.005054,0.449999,-0.639999,0.019999
3761,4949,-410,-431,-22,32768,-26,56,-20,3.089844,-1.386719,-1.917969,-0.001465,-0.005148,0.003418,0.016757,-0.001221,0.005054,0.449999,-0.639999,0.019999
3762,4949,-331,-86,-26,32768,-26,59,-21,3.089844,-1.386719,-1.917969,-0.001465,0.002196,0.003418,0.015724,-0.001221,-0.008897,0.449999,-0.639999,0.019999
3763,4949,-312,232,-22,32768,-29,46,-23,3.089844,-1.386719,-1.917969,-0.001709,0.002196,0.002686,0.015724,-0.001221,-0.008897,0.449999,-0.639999,0.019999
3764,4949,-382,-25,-1,32768,-31,43,-25,3.089844,-1.386719,-1.917969,-0.001709,-0.016015,0.002441,-0.000963,-0.001465,0.007718,0.449999,-0.639999,0.019999
3765,4949,-439,-427,12,32768,-31,60,-25,3.089844,-1.386719,-1.917969,-0.001709,-0.016015,0.003662,-0.000963,-0.001465,0.007718,0.449999,-0.639999,0.019999
3766,4949,-365,-173,27,32768,-31,66,-26,3.089844,-1.386719,-1.917969,-0.001709,-0.004178,0.003906,0.013470,-0.001465,0.002033,0.449999,-0.639999,0.019999
3767,4949,-321,177,46,32768,-33,56,-29,3.089844,-1.386719,-1.917969,-0.001953,-0.004178,0.003418,0.013470,-0.001709,0.002033,0.449999,-0.639999,0.019999
3768,4939,-371,-5,68,32768,-36,53,-29,3.089844,-1.386719,-1.917969,-0.002197,-0.014880,0.003174,0.007278,-0.001709,0.010570,0.449999,-0.639999,0.019999
3769,4978,-388,-305,87,32768,-37,64,-29,3.089844,-1.406250,-1.906250,-0.002197,-0.014880,0.003906,0.007278,-0.001709,0.010570,0.469999,-0.639999,0.070000
3770,4988,-387,-108,95,32768,-39,67,-31,3.089844,-1.406250,-1.906250,-0.002197,-0.017828,0.003906,0.012194,-0.001709,-0.005724,0.469999,-0.639999,0.070000
3771,4978,-386,134,103,32768,-41,60,-33,3.089844,-1.406250,-1.906250,-0.002441,-0.017828,0.003662,0.012194,-0.001953,-0.005724,0.469999,-0.639999,0.070000
3772,4978,-398,-14,100,32768,-42,60,-33,3.089844,-1.406250,-1.906250,-0.002441,-0.018255,0.003662,0.012269,-0.001953,-0.004858,0.469999,-0.639999,0.070000
3773,4988,-404,-198,96,32768,-43,68,-33,3.089844,-1.406250,-1.906250,-0.002441,-0.018255,0.004150,0.012269,-0.001953,-0.004858,0.469999,-0.639999,0.070000
3774,4988,-384,-181,116,32768,-45,74,-33,3.089844,-1.406250,-1.906250,-0.002686,-0.014344,0.004395,0.006371,-0.001953,0.010103,0.469999,-0.639999,0.070000
3775,4978,-362,11,136,32768,-47,71,-33,3.089844,-1.406250,-1.906250,-0.002686,-0.014344,0.004150,0.006371,-0.001953,0.010103,0.469999,-0.639999,0.070000
3776,4978,-292,49,158,32768,-51,68,-32,3.089844,-1.406250,-1.906250,-0.002930,-0.003555,0.004150,0.015851,-0.001953,0.021649,0.469999,-0.639999,0.070000
3777,4988,-302,-110,178,32768,-55,72,-30,3.089844,-1.406250,-1.906250,-0.003174,-0.003555,0.004395,0.015851,-0.001709,0.021649,0.469999,-0.639999,0.070000
3778,4988,-353,-232,193,32768,-57,77,-30,3.089844,-1.406250,-1.906250,-0.003418,-0.014188,0.004639,-0.008312,-0.001709,0.010467,0.469999,-0.639999,0.070000
3779,4978,-349,-118,205,32768,-60,77,-30,3.089844,-1.406250,-1.906250,-0.003662,-0.014188,0.004639,-0.008312,-0.001709,0.010467,0.469999,-0.639999,0.070000
3780,4978,-296,-12,199,32768,-63,76,-29,3.089844,-1.406250,-1.906250,-0.003662,-0.005201,0.004639,0.009518,-0.001709,0.004113,0.469999,-0.639999,0.070000
3781,4978,-297,-87,195,32768,-66,77,-28,3.089844,-1.406250,-1.906250,-0.003906,-0.005201,0.004639,0.009518,-0.001709,0.004113,0.469999,-0.639999,0.070000
3782,4978,-293,-129,211,32768,-67,82,-28,3.089844,-1.406250,-1.906250,-0.003906,0.003538,0.004883,0.011748,-0.001709,0.013068,0.469999,-0.639999,0.070000
3783,4978,-281,-76,224,32768,-69,84,-27,3.089844,-1.406250,-1.906250,-0.004150,0.003538,0.005127,0.011748,-0.001465,0.013068,0.469999,-0.639999,0.070000
3784,4978,-244,17,233,32768,-73,82,-26,3.089844,-1.406250,-1.906250,-0.004395,0.007446,0.004883,0.012510,-0.001465,0.016227,0.469999,-0.639999,0.070000
3785,4978,-263,15,243,32768,-75,80,-24,3.089844,-1.406250,-1.906250,-0.004395,0.007446,0.004883,0.012510,-0.001465,0.016227,0.469999,-0.639999,0.070000
3786,4978,-280,-172,248,32768,-76,83,-24,3.089844,-1.406250,-1.906250,-0.004639,0.009240,0.004883,-0.003782,-0.001465,0.006100,0.469999,-0.639999,0.070000
3787,4939,-298,-226,251,32768,-76,89,-23,3.109375,-1.437500,-1.906250,-0.004639,0.009240,0.005371,-0.003782,-0.001221,0.006100,0.439999,-0.639999,0.009998
3788,4939,-307,-69,254,32768,-76,88,-21,3.109375,-1.437500,-1.906250,-0.004639,0.007833,0.005371,0.000626,-0.001221,0.013886,0.439999,-0.639999,0.009998
3789,4939,-326,12,260,32768,-76,83,-19,3.109375,-1.437500,-1.906250,-0.004639,0.007833,0.004883,0.000626,-0.000977,0.013886,0.439999,-0.639999,0.009998
3790,4939,-345,-134,286,32768,-75,84,-19,3.109375,-1.437500,-1.906250,-0.004395,0.010735,0.005127,0.000541,-0.000977,0.025246,0.439999,-0.639999,0.009998
3791,4939,-360,-247,308,32768,-72,92,-17,3.109375,-1.437500,-1.906250,-0.004395,0.010735,0.005615,0.000541,-0.000977,0.025246,0.439999,-0.639999,0.009998
3792,4939,-344,-73,323,32768,-71,92,-15,3.109375,-1.437500,-1.906250,-0.004150,0.012381,0.005615,-0.001165,-0.000732,0.025430,0.439999,-0.639999,0.009998
3793,4939,-369,70,340,32768,-68,82,-12,3.109375,-1.437500,-1.906250,-0.004150,0.012381,0.004883,-0.001165,-0.000732,0.025430,0.439999,-0.639999,0.009998
3794,4939,-376,-162,363,32768,-65,84,-11,3.109375,-1.437500,-1.906250,-0.003906,0.015671,0.005127,-0.004578,-0.000488,0.025789,0.439999,-0.639999,0.009998
3795,4939,-400,-303,380,32768,-61,94,-9,3.109375,-1.437500,-1.906250,-0.003662,0.015671,0.005615,-0.004578,-0.000488,0.025789,0.439999,-0.639999,0.009998
3796,4939,-472,-184,386,32768,-57,95,-7,3.109375,-1.437500,-1.906250,-0.003418,-0.000955,0.005615,-0.009903,-0.000244,0.020403,0.439999,-0.639999,0.009998
3797,4939,-480,45,395,32768,-53,85,-4,3.109375,-1.437500,-1.906250,-0.003174,-0.000955,0.005127,-0.009903,-0.000244,0.020403,0.439999,-0.639999,0.009998
3798,4939,-460,-144,405,32768,-49,84,-3,3.109375,-1.437500,-1.906250,-0.002930,0.006951,0.005127,-0.016311,-0.000244,0.018880,0.439999,-0.639999,0.009998
3799,4939,-467,-418,410,32768,-45,96,0,3.109375,-1.437500,-1.906250,-0.002686,0.006951,0.005859,-0.016311,0.000000,0.018880,0.439999,-0.639999,0.009998
3800,4939,-489,-150,398,32768,-41,98,3,3.109375,-1.437500,-1.906250,-0.002441,0.002180,0.005859,-0.003762,0.000000,0.009740,0.439999,-0.639999,0.009998
3801,4939,-500,132,390,32768,-36,85,6,3.109375,-1.437500,-1.906250,-0.001953,0.002180,0.005127,-0.003762,0.000244,0.009740,0.439999,-0.639999,0.009998
3802,4939,-483,-45,382,32768,-31,82,9,3.109375,-1.437500,-1.906250,-0.001709,0.008040,0.004883,-0.004230,0.000244,0.009904,0.439999,-0.639999,0.009998
3803,4946,-489,-347,364,32768,-26,95,13,3.128906,-1.457031,-1.906250,-0.001465,0.008040,0.005859,-0.004230,0.000488,0.009904,0.469999,-0.669998,0.019999
3804,4946,-450,-95,343,32768,-21,96,17,3.128906,-1.457031,-1.906250,-0.001221,0.023465,0.005859,0.003865,0.000732,0.007931,0.469999,-0.669998,0.019999
3805,4946,-450,168,328,32768,-14,83,20,3.128906,-1.457031,-1.906250,-0.000732,0.023465,0.005127,0.003865,0.000977,0.007931,0.469999,-0.669998,0.019999
3806,4946,-526,13,319,32768,-9,77,23,3.128906,-1.457031,-1.906250,-0.000488,0.004384,0.004639,-0.008614,0.001221,0.012812,0.469999,-0.669998,0.019999
3807,4946,-511,-343,294,32768,-5,88,29,3.128906,-1.457031,-1.906250,-0.000244,0.004384,0.005371,-0.008614,0.001465,0.012812,0.469999,-0.669998,0.019999
3808,4946,-535,-212,275,32768,-1,92,34,3.128906,-1.457031,-1.906250,0.000000,0.001200,0.005615,-0.009447,0.001953,0.015532,0.469999,-0.669998,0.019999
3809,4946,-553,80,268,32768,5,81,37,3.128906,-1.457031,-1.906250,0.000244,0.001200,0.004883,-0.009447,0.002197,0.015532,0.469999,-0.669998,0.019999
3810,4946,-530,22,246,32768,10,75,40,3.128906,-1.457031,-1.906250,0.000488,-0.000606,0.004395,0.001296,0.002197,0.004161,0.469999,-0.669998,0.019999
3811,4946,-490,-248,212,32768,11,84,45,3.128906,-1.457031,-1.906250,0.000488,-0.000606,0.005127,0.001296,0.002686,0.004161,0.469999,-0.669998,0.019999
