,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
12381,4873,-332,388,42,31759,458,412,8045,0.027344,0.019531,-1.949219,0.033203,0.000000,0.017334,0.000000,0.496338,0.000000,0.019999,0.000000,-0.029999
12382,4873,-378,210,48,31759,461,415,8044,0.027344,0.019531,-1.949219,0.033203,0.000000,0.017578,0.000000,0.496338,0.000000,0.019999,0.000000,-0.029999
12383,4873,-317,61,46,31759,461,423,8044,0.027344,0.019531,-1.949219,0.033447,0.000000,0.018066,0.000000,0.496338,0.000000,-0.019999,-0.029999,-0.029999
12384,4873,-249,275,46,31760,458,420,8044,0.027344,0.019531,-1.949219,0.033203,0.000000,0.017822,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12385,4873,-313,403,51,31760,459,412,8043,0.027344,0.019531,-1.949219,0.033203,0.000000,0.017334,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12386,4873,-383,162,57,31760,463,415,8042,0.027344,0.019531,-1.949219,0.033447,0.000000,0.017578,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12387,4873,-319,50,56,31760,462,424,8042,0.027344,0.019531,-1.949219,0.033447,0.000000,0.018066,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12388,4873,-257,293,56,31760,460,421,8042,0.027344,0.019531,-1.949219,0.033447,0.000000,0.018066,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12389,4873,-310,411,61,31760,461,412,8042,0.027344,0.019531,-1.949219,0.033203,0.000000,0.017334,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12390,4873,-383,149,62,31760,465,416,8042,0.027344,0.019531,-1.949219,0.033691,0.000000,0.017578,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12391,4873,-308,64,59,31760,464,424,8042,0.027344,0.019531,-1.949219,0.033691,0.000000,0.018066,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12392,4873,-228,236,58,31760,459,423,8042,0.027344,0.019531,-1.949219,0.033203,0.000000,0.018066,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12393,4873,-267,420,60,31760,459,413,8042,0.027344,0.019531,-1.949219,0.033203,0.000000,0.017578,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12394,4873,-371,202,60,31760,462,414,8042,0.027344,0.019531,-1.949219,0.033447,0.000000,0.017578,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12395,4873,-325,50,57,31760,462,424,8042,0.027344,0.019531,-1.949219,0.033447,0.000000,0.018066,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12396,4873,-232,264,57,31760,459,421,8042,0.027344,0.019531,-1.949219,0.033203,0.000000,0.018066,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12397,4873,-265,397,59,31760,459,413,8042,0.027344,0.019531,-1.949219,0.033203,0.000000,0.017578,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12398,4873,-351,181,58,31760,461,415,8042,0.027344,0.019531,-1.949219,0.033203,0.000000,0.017578,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12399,4873,-308,85,56,31760,460,422,8042,0.027344,0.019531,-1.949219,0.033447,0.000000,0.018066,0.000000,0.496094,0.000000,-0.019999,-0.029999,-0.029999
12400,4873,-203,276,58,31760,456,420,8042,0.027344,0.019531,-1.949219,0.033203,0.000000,0.018066,0.000000,0.496094,0.000000,0.000000,-0.039999,-0.029999
12401,4873,-214,383,62,31760,454,411,8042,0.027344,0.019531,-1.949219,0.032959,0.000000,0.017334,0.000000,0.496094,0.000000,0.000000,-0.039999,-0.029999
12402,4863,-318,239,62,31760,455,411,8042,0.027344,0.019531,-1.949219,0.032959,0.000000,0.017334,0.000000,0.496094,0.000000,0.000000,-0.039999,-0.029999
12403,4873,-307,131,62,31760,456,417,8042,0.027344,0.019531,-1.949219,0.032959,0.000000,0.017822,0.000000,0.496094,0.000000,0.000000,-0.039999,-0.029999
12404,4873,-218,253,67,31760,453,416,8041,0.027344,0.019531,-1.949219,0.032959,0.000000,0.017822,0.000000,0.496094,0.000000,0.000000,-0.039999,-0.029999
12405,4873,-230,341,72,31761,452,410,8040,0.027344,0.019531,-1.949219,0.032715,0.000000,0.017334,0.000000,0.495850,0.000000,0.000000,-0.039999,-0.029999
12406,4863,-315,221,74,31761,452,411,8040,0.027344,0.019531,-1.949219,0.032715,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,-0.039999,-0.029999
12407,4863,-306,171,77,31761,453,415,8040,0.027344,0.019531,-1.949219,0.032959,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,-0.039999,-0.029999
12408,4873,-238,261,82,31761,452,414,8040,0.027344,0.019531,-1.949219,0.032715,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,-0.039999,-0.029999
12409,4863,-242,288,88,31761,450,411,8039,0.027344,0.019531,-1.949219,0.032715,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,-0.039999,-0.029999
12410,4863,-307,204,89,31761,450,411,8039,0.027344,0.019531,-1.949219,0.032715,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,-0.039999,-0.029999
12411,4863,-296,209,89,31761,451,413,8039,0.027344,0.019531,-1.949219,0.032715,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,-0.039999,-0.029999
12412,4863,-260,255,92,31761,451,413,8039,0.027344,0.019531,-1.949219,0.032715,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,-0.039999,-0.029999
12413,4863,-263,240,96,31761,450,412,8039,0.027344,0.019531,-1.949219,0.032715,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,-0.039999,-0.029999
12414,4863,-307,189,96,31761,450,413,8039,0.027344,0.019531,-1.949219,0.032715,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,-0.039999,-0.029999
12415,4863,-306,240,95,31761,451,413,8039,0.027344,0.019531,-1.949219,0.032715,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,-0.039999,-0.029999
12416,4863,-286,271,97,31761,451,412,8039,0.027344,0.019531,-1.949219,0.032715,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,-0.039999,-0.029999
12417,4865,-271,199,101,31761,451,413,8039,0.039062,0.019531,-1.957031,0.032715,0.000000,0.017578,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12418,4865,-275,187,99,31761,450,415,8039,0.039062,0.019531,-1.957031,0.032715,0.000000,0.017822,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12419,4865,-284,294,98,31761,450,414,8039,0.039062,0.019531,-1.957031,0.032715,0.000000,0.017578,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12420,4865,-286,286,101,31761,450,412,8039,0.039062,0.019531,-1.957031,0.032715,0.000000,0.017578,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12421,4865,-288,181,105,31761,450,414,8039,0.039062,0.019531,-1.957031,0.032715,0.000000,0.017578,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12422,4865,-278,147,103,31761,450,418,8039,0.039062,0.019531,-1.957031,0.032715,0.000000,0.017822,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12423,4865,-274,299,101,31761,450,416,8039,0.039062,0.019531,-1.957031,0.032715,0.000000,0.017822,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12424,4865,-305,320,103,31761,451,412,8039,0.039062,0.019531,-1.957031,0.032715,0.000000,0.017578,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12425,4865,-315,145,105,31761,452,416,8039,0.039062,0.019531,-1.957031,0.032959,0.000000,0.017822,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12426,4865,-267,143,103,31761,450,420,8039,0.039062,0.019531,-1.957031,0.032715,0.000000,0.018066,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12427,4865,-274,325,101,31761,450,416,8039,0.039062,0.019531,-1.957031,0.032715,0.000000,0.017822,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12428,4865,-317,330,102,31761,453,412,8039,0.039062,0.019531,-1.957031,0.032959,0.000000,0.017578,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12429,4865,-325,135,104,31761,454,417,8039,0.039062,0.019531,-1.957031,0.032959,0.000000,0.017822,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12430,4865,-276,149,102,31761,453,422,8039,0.039062,0.019531,-1.957031,0.032959,0.000000,0.018066,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12431,4865,-268,348,100,31761,453,417,8039,0.039062,0.019531,-1.957031,0.032959,0.000000,0.017822,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12432,4865,-322,330,99,31761,455,413,8039,0.039062,0.019531,-1.957031,0.032959,0.000000,0.017578,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12433,4865,-344,171,98,31761,457,416,8040,0.039062,0.019531,-1.957031,0.033203,0.000000,0.017578,0.000000,0.495850,0.000000,0.019999,-0.039999,-0.019999
12434,4859,-283,153,96,31761,456,421,8040,0.039062,0.019531,-1.957031,0.033203,0.000000,0.018066,0.000000,0.495850,0.000000,0.000000,-0.009998,-0.029999
12435,4859,-276,304,94,31761,455,418,8040,0.039062,0.019531,-1.957031,0.032959,0.000000,0.017822,0.000000,0.495850,0.000000,0.000000,-0.009998,-0.029999
12436,4859,-336,361,90,31761,457,413,8041,0.039062,0.019531,-1.957031,0.032959,0.000000,0.017578,0.000000,0.496094,0.000000,0.000000,-0.009998,-0.029999
12437,4859,-365,177,89,31761,460,416,8041,0.039062,0.019531,-1.957031,0.033203,0.000000,0.017578,0.000000,0.496094,0.000000,0.000000,-0.009998,-0.029999
12438,4859,-311,130,89,31760,459,421,8040,0.039062,0.019531,-1.957031,0.033203,0.000000,0.018066,0.000000,0.496094,0.000000,0.000000,-0.009998,-0.029999
12439,4859,-290,300,87,31760,458,419,8040,0.039062,0.019531,-1.957031,0.033203,0.000000,0.017822,0.000000,0.496094,0.000000,0.000000,-0.009998,-0.029999
12440,4859,-333,364,83,31760,460,413,8041,0.039062,0.019531,-1.957031,0.033203,0.000000,0.017578,0.000000,0.496094,0.000000,0.000000,-0.009998,-0.029999
12441,4859,-365,206,82,31760,463,415,8041,0.039062,0.019531,-1.957031,0.033447,0.000000,0.017578,0.000000,0.496094,0.000000,0.000000,-0.009998,-0.029999
12442,4859,-335,143,84,31760,463,421,8041,0.039062,0.019531,-1.957031,0.033447,0.000000,0.017822,0.000000,0.496094,0.000000,0.000000,-0.009998,-0.029999
12443,4859,-292,246,84,31760,462,421,8041,0.039062,0.019531,-1.957031,0.033447,0.000000,0.017822,0.000000,0.496094,0.000000,0.000000,-0.009998,-0.029999
12444,4859,-332,356,80,31760,464,416,8041,0.039062,0.019531,-1.957031,0.033447,0.000000,0.017578,0.000000,0.496094,0.000000,0.000000,-0.009998,-0.029999
12445,4859,-362,272,78,31760,467,416,8041,0.039062,0.019531,-1.957031,0.033691,0.000000,0.017578,0.000000,0.496094,0.000000,0.000000,-0.009998,-0.029999
12446,4859,-326,164,81,31760,467,419,8041,0.039062,0.019531,-1.957031,0.033691,0.000000,0.017822,0.000000,0.496094,0.000000,0.000000,-0.009998,-0.029999
12447,4859,-301,210,80,31760,466,421,8041,0.039062,0.019531,-1.957031,0.033691,0.000000,0.017822,0.000000,0.496094,0.000000,0.000000,-0.009998,-0.029999
12448,4860,-313,323,74,31759,466,418,8042,0.039062,0.019531,-1.957031,0.033691,0.000000,0.017578,0.000000,0.496094,0.000000,0.000000,-0.009998,-0.029999
12449,4860,-332,310,71,31759,468,415,8042,0.039062,0.019531,-1.957031,0.033691,0.000000,0.017578,0.000000,0.496094,0.000000,0.000000,-0.009998,-0.029999
12450,4860,-326,188,74,31759,468,418,8042,0.039062,0.019531,-1.957031,0.033691,0.000000,0.017578,0.000000,0.496094,0.000000,0.000000,-0.009998,-0.029999
12451,4866,-284,176,75,31759,467,421,8042,0.039062,0.019531,-1.957031,0.033691,0.000000,0.017822,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12452,4865,-276,316,67,31759,467,419,8043,0.039062,0.019531,-1.957031,0.033691,0.000000,0.017822,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12453,4865,-287,371,64,31759,467,412,8043,0.039062,0.019531,-1.957031,0.033691,0.000000,0.017334,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12454,4865,-301,265,70,31759,467,412,8043,0.039062,0.019531,-1.957031,0.033691,0.000000,0.017334,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12455,4865,-299,115,72,31759,467,419,8043,0.039062,0.019531,-1.957031,0.033691,0.000000,0.017822,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12456,4865,-255,231,65,31759,464,419,8043,0.039062,0.019531,-1.957031,0.033447,0.000000,0.017822,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12457,4865,-236,419,61,31759,464,411,8043,0.039062,0.019531,-1.957031,0.033447,0.000000,0.017334,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12458,4865,-288,285,67,31759,464,410,8043,0.039062,0.019531,-1.957031,0.033447,0.000000,0.017334,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12459,4865,-303,70,70,31759,463,418,8043,0.039062,0.019531,-1.957031,0.033447,0.000000,0.017822,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12460,4865,-240,186,64,31759,460,420,8043,0.039062,0.019531,-1.957031,0.033447,0.000000,0.017822,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12461,4865,-229,458,61,31759,460,410,8043,0.039062,0.019531,-1.957031,0.033203,0.000000,0.017334,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12462,4865,-263,396,65,31759,460,404,8043,0.039062,0.019531,-1.957031,0.033203,0.000000,0.016846,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12463,4865,-320,66,71,31759,460,413,8043,0.039062,0.019531,-1.957031,0.033203,0.000000,0.017578,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12464,4865,-265,90,66,31759,458,421,8043,0.039062,0.019531,-1.957031,0.033203,0.000000,0.018066,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12465,4865,-195,445,62,31759,456,412,8043,0.039062,0.019531,-1.957031,0.032959,0.000000,0.017578,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12466,4865,-250,428,66,31759,456,403,8043,0.039062,0.019531,-1.957031,0.032715,0.000000,0.016846,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12467,4865,-369,2,67,31759,457,416,8043,0.039062,0.019531,-1.957031,0.033203,0.000000,0.017578,0.000000,0.496094,0.000000,0.009998,-0.029999,-0.019999
12468,4859,-308,26,64,31759,457,427,8044,0.039062,0.019531,-1.957031,0.033203,0.000000,0.018311,0.000000,0.496338,0.000000,-0.019999,-0.049999,-0.029999
12469,4859,-210,455,61,31759,456,415,8044,0.039062,0.019531,-1.957031,0.032959,0.000000,0.017578,0.000000,0.496338,0.000000,-0.019999,-0.049999,-0.029999
12470,4859,-259,416,64,31759,456,406,8044,0.039062,0.019531,-1.957031,0.032959,0.000000,0.017090,0.000000,0.496338,0.000000,-0.019999,-0.049999,-0.029999
12471,4859,-372,-54,64,31759,457,420,8044,0.039062,0.019531,-1.957031,0.033203,0.000000,0.017822,0.000000,0.496338,0.000000,-0.019999,-0.049999,-0.029999
12472,4859,-313,3,60,31759,457,432,8044,0.039062,0.019531,-1.957031,0.033447,0.000000,0.018555,0.000000,0.496338,0.000000,-0.019999,-0.049999,-0.029999
12473,4859,-219,357,60,31759,455,425,8044,0.039062,0.019531,-1.957031,0.033203,0.000000,0.018311,0.000000,0.496338,0.000000,-0.019999,-0.049999,-0.029999
12474,4859,-228,530,64,31759,455,409,8044,0.039062,0.019531,-1.957031,0.032959,0.000000,0.017334,0.000000,0.496338,0.000000,-0.019999,-0.049999,-0.029999
12475,4859,-376,17,66,31759,457,421,8044,0.039062,0.019531,-1.957031,0.033203,0.000000,0.018066,0.000000,0.496338,0.000000,-0.019999,-0.049999,-0.029999
12476,4859,-363,-97,65,31759,457,438,8044,0.039062,0.019531,-1.957031,0.033447,0.000000,0.019043,0.000000,0.496338,0.000000,-0.019999,-0.049999,-0.029999
12477,4859,-226,361,67,31759,456,430,8044,0.039062,0.019531,-1.957031,0.033203,0.000000,0.018555,0.000000,0.496338,0.000000,-0.019999,-0.049999,-0.029999
12478,4859,-236,527,71,31759,456,414,8043,0.039062,0.019531,-1.957031,0.032959,0.000000,0.017578,0.000000,0.496094,0.000000,-0.019999,-0.049999,-0.029999
12479,4859,-357,13,74,31759,457,425,8043,0.039062,0.019531,-1.957031,0.033203,0.000000,0.018066,0.000000,0.496094,0.000000,-0.019999,-0.049999,-0.029999
12480,4859,-329,-84,75,31759,456,441,8043,0.039062,0.019531,-1.957031,0.033447,0.000000,0.019287,0.000000,0.496338,0.000000,-0.019999,-0.049999,-0.029999
12481,4859,-208,354,78,31759,453,432,8043,0.039062,0.019531,-1.957031,0.033203,0.000000,0.018555,0.000000,0.496094,0.000000,-0.019999,-0.049999,-0.029999
12482,4860,-191,555,83,31759,453,415,8042,0.039062,0.019531,-1.957031,0.032959,0.000000,0.017578,0.000000,0.496094,0.000000,-0.019999,-0.049999,-0.029999
12483,4860,-368,19,84,31759,454,425,8042,0.039062,0.019531,-1.957031,0.033203,0.000000,0.018311,0.000000,0.496094,0.000000,-0.019999,-0.049999,-0.029999
12484,4860,-382,-130,85,31759,455,442,8042,0.039062,0.019531,-1.957031,0.033447,0.000000,0.019287,0.000000,0.496094,0.000000,-0.019999,-0.049999,-0.029999
12485,4860,-248,250,89,31759,454,440,8042,0.039062,0.019531,-1.957031,0.033203,0.000000,0.019043,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12486,4860,-207,519,90,31759,454,421,8042,0.039062,0.019531,-1.957031,0.032959,0.000000,0.018066,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12487,4860,-329,134,89,31759,454,425,8042,0.039062,0.019531,-1.957031,0.033203,0.000000,0.018311,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12488,4860,-364,-77,89,31759,455,440,8042,0.039062,0.019531,-1.957031,0.033203,0.000000,0.019043,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12489,4860,-252,258,92,31759,455,438,8042,0.039062,0.019531,-1.957031,0.033203,0.000000,0.019043,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12490,4860,-208,490,91,31759,454,424,8042,0.039062,0.019531,-1.957031,0.033203,0.000000,0.018066,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12491,4860,-335,140,89,31759,455,427,8042,0.039062,0.019531,-1.957031,0.033203,0.000000,0.018311,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12492,4860,-384,-23,90,31759,457,441,8042,0.039062,0.019531,-1.957031,0.033447,0.000000,0.019043,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12493,4860,-269,282,96,31759,457,438,8041,0.039062,0.019531,-1.957031,0.033447,0.000000,0.019043,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12494,4860,-218,466,97,31759,457,425,8041,0.039062,0.019531,-1.957031,0.033203,0.000000,0.018066,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12495,4860,-311,257,93,31759,457,424,8041,0.039062,0.019531,-1.957031,0.033203,0.000000,0.018066,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12496,4860,-391,30,96,31759,460,435,8041,0.039062,0.019531,-1.957031,0.033447,0.000000,0.018799,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12497,4870,-315,205,103,31759,461,436,8041,0.039062,0.019531,-1.957031,0.033691,0.000000,0.018799,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12498,4870,-243,412,101,31759,461,427,8041,0.039062,0.019531,-1.957031,0.033447,0.000000,0.018311,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12499,4870,-321,247,97,31759,462,427,8041,0.039062,0.019531,-1.957031,0.033447,0.000000,0.018311,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12500,4870,-403,74,100,31759,466,436,8041,0.039062,0.019531,-1.957031,0.033936,0.000000,0.018799,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12501,4870,-334,220,105,31759,468,436,8041,0.039062,0.019531,-1.957031,0.033936,0.000000,0.018799,0.000000,0.496094,0.000000,0.009998,-0.049999,-0.029999
12502,4876,-256,357,100,31759,468,429,8041,0.039062,0.007812,-1.957031,0.033936,0.000000,0.018311,0.000000,0.496094,0.000000,-0.009998,-0.059999,-0.019999
12503,4876,-301,286,92,31759,468,426,8042,0.039062,0.007812,-1.957031,0.033936,0.000000,0.018066,0.000000,0.496094,0.000000,-0.009998,-0.059999,-0.019999
12504,4876,-392,127,93,31759,471,432,8042,0.039062,0.007812,-1.957031,0.034180,0.000000,0.018311,0.000000,0.496094,0.000000,-0.009998,-0.059999,-0.019999
12505,4876,-360,172,97,31759,474,435,8042,0.039062,0.007812,-1.957031,0.034424,0.000000,0.018555,0.000000,0.496094,0.000000,-0.009998,-0.059999,-0.019999
12506,4876,-277,308,92,31759,474,431,8042,0.039062,0.007812,-1.957031,0.034424,0.000000,0.018311,0.000000,0.496094,0.000000,-0.009998,-0.059999,-0.019999
12507,4875,-288,274,86,31759,474,428,8043,0.039062,0.007812,-1.957031,0.034424,0.000000,0.018066,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.019999
12508,4875,-371,155,88,31759,476,431,8043,0.039062,0.007812,-1.957031,0.034424,0.000000,0.018311,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.019999
12509,4875,-363,178,90,31759,479,435,8043,0.039062,0.007812,-1.957031,0.034668,0.000000,0.018555,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.019999
12510,4875,-267,278,85,31759,479,432,8043,0.039062,0.007812,-1.957031,0.034668,0.000000,0.018311,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.019999
12511,4875,-269,267,78,31759,477,429,8044,0.039062,0.007812,-1.957031,0.034424,0.000000,0.018066,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.019999
12512,4875,-362,175,77,31759,479,431,8044,0.039062,0.007812,-1.957031,0.034668,0.000000,0.018311,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.019999
12513,4876,-362,173,77,31758,482,434,8044,0.039062,0.007812,-1.957031,0.034912,0.000000,0.018311,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.019999
12514,4876,-287,231,70,31758,482,434,8045,0.039062,0.007812,-1.957031,0.034912,0.000000,0.018311,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.019999
12515,4876,-236,278,62,31758,480,429,8046,0.039062,0.007812,-1.957031,0.034668,0.000000,0.018066,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.019999
12516,4876,-318,213,59,31758,480,429,8046,0.039062,0.007812,-1.957031,0.034668,0.000000,0.018066,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.019999
12517,4876,-378,165,58,31758,484,433,8046,0.039062,0.007812,-1.957031,0.034912,0.000000,0.018311,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.019999
12518,4876,-277,229,52,31758,484,433,8046,0.039062,0.007812,-1.957031,0.034912,0.000000,0.018311,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.019999
12519,4869,-223,299,44,31758,480,428,8048,0.039062,0.007812,-1.957031,0.034668,0.000000,0.018066,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12520,4869,-327,227,41,31758,480,428,8048,0.039062,0.007812,-1.957031,0.034668,0.000000,0.018066,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12521,4870,-384,176,40,31757,484,432,8048,0.039062,0.007812,-1.957031,0.034912,0.000000,0.018311,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12522,4870,-286,250,35,31757,484,431,8049,0.039062,0.007812,-1.957031,0.034912,0.000000,0.018066,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12523,4870,-220,301,28,31757,480,426,8049,0.039062,0.007812,-1.957031,0.034668,0.000000,0.017822,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12524,4870,-279,241,26,31757,479,426,8049,0.039062,0.007812,-1.957031,0.034668,0.000000,0.017822,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12525,4870,-381,177,25,31757,482,429,8049,0.039062,0.007812,-1.957031,0.034912,0.000000,0.018066,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12526,4870,-325,249,21,31757,483,429,8050,0.039062,0.007812,-1.957031,0.034912,0.000000,0.018066,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12527,4870,-229,327,18,31757,481,423,8050,0.039062,0.007812,-1.957031,0.034668,0.000000,0.017578,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12528,4870,-303,217,19,31757,481,423,8050,0.039062,0.007812,-1.957031,0.034668,0.000000,0.017578,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12529,4870,-392,147,19,31757,484,429,8050,0.039062,0.007812,-1.957031,0.034912,0.000000,0.018066,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12530,4870,-316,279,18,31757,485,428,8050,0.039062,0.007812,-1.957031,0.034912,0.000000,0.017822,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12531,4870,-234,334,18,31757,483,421,8050,0.039062,0.007812,-1.957031,0.034668,0.000000,0.017578,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12532,4870,-298,185,20,31757,481,423,8050,0.039062,0.007812,-1.957031,0.034668,0.000000,0.017578,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12533,4870,-367,150,20,31757,483,428,8049,0.039062,0.007812,-1.957031,0.034912,0.000000,0.018066,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12534,4870,-331,280,19,31757,485,427,8049,0.039062,0.007812,-1.957031,0.034912,0.000000,0.017822,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12535,4870,-246,370,20,31757,484,419,8049,0.039062,0.007812,-1.957031,0.034668,0.000000,0.017578,0.000000,0.496582,0.000000,0.000000,-0.009998,-0.029999
12536,4876,-279,196,22,31757,482,420,8049,0.039062,0.007812,-1.957031,0.034668,0.000000,0.017578,0.000000,0.496582,0.000000,0.029999,-0.009998,-0.019999
12537,4876,-355,123,20,31757,482,428,8049,0.039062,0.007812,-1.957031,0.034912,0.000000,0.018066,0.000000,0.496582,0.000000,0.029999,-0.009998,-0.019999
12538,4876,-302,344,20,31757,483,424,8049,0.039062,0.007812,-1.957031,0.034912,0.000000,0.017822,0.000000,0.496582,0.000000,0.029999,-0.009998,-0.019999
12539,4876,-233,403,23,31757,483,416,8049,0.039062,0.007812,-1.957031,0.034668,0.000000,0.017334,0.000000,0.496582,0.000000,0.029999,-0.009998,-0.019999
12540,4876,-288,133,25,31757,480,421,8048,0.039062,0.007812,-1.957031,0.034668,0.000000,0.017578,0.000000,0.496582,0.000000,0.029999,-0.009998,-0.019999
12541,4876,-314,96,24,31757,480,429,8048,0.039062,0.007812,-1.957031,0.034668,0.000000,0.018066,0.000000,0.496582,0.000000,0.029999,-0.009998,-0.019999
