,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
8640,0,-4500,4500,4500,-15943,-3742,12865,25299,7.406250,2.500000,0.039062,0.822754,0.000000,-0.207031,0.000000,-2.107422,0.000000,0.000000,0.000000,0.000000
8641,0,-4500,4500,4500,-15943,-3742,12861,25301,7.406250,2.500000,0.039062,0.822510,0.000000,-0.207031,0.000000,-2.107422,0.000000,0.000000,0.000000,0.000000
8642,0,-4500,4500,4500,-15944,-3741,12858,25303,7.406250,2.500000,0.039062,0.822266,0.000000,-0.207031,0.000000,-2.107422,0.000000,0.000000,0.000000,0.000000
8643,0,-4500,4500,4500,-15950,-3742,12853,25300,7.406250,2.500000,0.039062,0.822021,0.000000,-0.206787,0.000000,-2.106934,0.000000,0.000000,0.000000,0.000000
8644,0,-4500,4500,4500,-15950,-3742,12850,25301,7.406250,2.500000,0.039062,0.821777,0.000000,-0.206787,0.000000,-2.106934,0.000000,0.000000,0.000000,0.000000
8645,0,-4500,4500,4500,-15951,-3742,12847,25303,7.406250,2.500000,0.039062,0.821533,0.000000,-0.206787,0.000000,-2.106934,0.000000,0.000000,0.000000,0.000000
8646,0,-4500,4500,4500,-15951,-3741,12844,25304,7.406250,2.500000,0.039062,0.821289,0.000000,-0.206787,0.000000,-2.106934,0.000000,0.000000,0.000000,0.000000
8647,0,-4500,4500,4500,-15952,-3740,12841,25306,7.406250,2.500000,0.039062,0.821045,0.000000,-0.206543,0.000000,-2.106934,0.000000,0.000000,0.000000,0.000000
8648,0,-4500,4500,4500,-15953,-3740,12838,25307,7.406250,2.500000,0.039062,0.820801,0.000000,-0.206543,0.000000,-2.106689,0.000000,0.000000,0.000000,0.000000
8649,0,-4500,4500,4500,-15953,-3739,12836,25308,7.406250,2.500000,0.039062,0.820801,0.000000,-0.206543,0.000000,-2.106689,0.000000,0.000000,0.000000,0.000000
8650,0,-4500,4500,4500,-15954,-3739,12832,25309,7.406250,2.500000,0.039062,0.820557,0.000000,-0.206543,0.000000,-2.106689,0.000000,0.000000,0.000000,0.000000
8651,0,-4500,4500,4500,-15954,-3738,12830,25310,7.406250,2.500000,0.039062,0.820312,0.000000,-0.206299,0.000000,-2.106689,0.000000,0.000000,0.000000,0.000000
8652,0,-4500,4500,4500,-15955,-3737,12827,25312,7.406250,2.500000,0.039062,0.820068,0.000000,-0.206299,0.000000,-2.106689,0.000000,0.000000,0.000000,0.000000
8653,0,-4500,4500,4500,-15956,-3737,12824,25313,7.406250,2.500000,0.039062,0.819824,0.000000,-0.206299,0.000000,-2.106689,0.000000,0.000000,0.000000,0.000000
8654,0,-4500,4500,4500,-15956,-3736,12821,25314,7.406250,2.500000,0.039062,0.819824,0.000000,-0.206299,0.000000,-2.106689,0.000000,0.000000,0.000000,0.000000
8655,0,-4500,4500,4500,-15957,-3735,12818,25315,7.406250,2.500000,0.039062,0.819580,0.000000,-0.206055,0.000000,-2.106445,0.000000,0.000000,0.000000,0.000000
8656,0,-4500,4500,4500,-15957,-3735,12815,25317,7.406250,2.500000,0.039062,0.819336,0.000000,-0.206055,0.000000,-2.106445,0.000000,0.000000,0.000000,0.000000
8657,0,-4500,4500,4500,-15958,-3734,12811,25318,7.406250,2.500000,0.039062,0.819092,0.000000,-0.206055,0.000000,-2.106445,0.000000,0.000000,0.000000,0.000000
8658,0,-4500,4500,4500,-15958,-3734,12808,25319,7.406250,2.500000,0.039062,0.819092,0.000000,-0.205811,0.000000,-2.106445,0.000000,0.000000,0.000000,0.000000
8659,0,-4500,4500,4500,-15959,-3733,12805,25320,7.406250,2.500000,0.039062,0.818848,0.000000,-0.205811,0.000000,-2.106445,0.000000,0.000000,0.000000,0.000000
8660,0,-4500,4500,4500,-15966,-3735,12801,25319,7.406250,2.500000,0.039062,0.818359,0.000000,-0.205811,0.000000,-2.105957,0.000000,0.000000,0.000000,0.000000
8661,0,-4500,4500,4500,-15966,-3735,12798,25319,7.406250,2.500000,0.039062,0.818359,0.000000,-0.205811,0.000000,-2.105957,0.000000,0.000000,0.000000,0.000000
8662,0,-4500,4500,4500,-15967,-3735,12796,25320,7.406250,2.500000,0.039062,0.818115,0.000000,-0.205811,0.000000,-2.105713,0.000000,0.000000,0.000000,0.000000
8663,0,-4500,4500,4500,-15967,-3734,12793,25321,7.406250,2.500000,0.039062,0.818115,0.000000,-0.205566,0.000000,-2.105713,0.000000,0.000000,0.000000,0.000000
8664,0,-4500,4500,4500,-15968,-3733,12790,25323,7.406250,2.500000,0.039062,0.817871,0.000000,-0.205566,0.000000,-2.105713,0.000000,0.000000,0.000000,0.000000
8665,0,-4500,4500,4500,-15969,-3733,12787,25324,7.406250,2.500000,0.039062,0.817627,0.000000,-0.205566,0.000000,-2.105713,0.000000,0.000000,0.000000,0.000000
8666,0,-4500,4500,4500,-15969,-3732,12784,25325,7.406250,2.500000,0.039062,0.817383,0.000000,-0.205566,0.000000,-2.105713,0.000000,0.000000,0.000000,0.000000
8667,0,-4500,4500,4500,-15970,-3732,12781,25326,7.406250,2.500000,0.039062,0.817139,0.000000,-0.205566,0.000000,-2.105469,0.000000,0.000000,0.000000,0.000000
8668,0,-4500,4500,4500,-15970,-3731,12778,25327,7.406250,2.500000,0.039062,0.817139,0.000000,-0.205322,0.000000,-2.105713,0.000000,0.000000,0.000000,0.000000
8669,0,-4500,4500,4500,-15971,-3730,12775,25328,7.406250,2.500000,0.039062,0.816650,0.000000,-0.205322,0.000000,-2.105469,0.000000,0.000000,0.000000,0.000000
8670,0,-4500,4500,4500,-15972,-3730,12772,25330,7.406250,2.500000,0.039062,0.816650,0.000000,-0.205322,0.000000,-2.105469,0.000000,0.000000,0.000000,0.000000
8671,0,-4500,4500,4500,-15972,-3729,12769,25331,7.406250,2.500000,0.039062,0.816406,0.000000,-0.205322,0.000000,-2.105469,0.000000,0.000000,0.000000,0.000000
8672,0,-4500,4500,4500,-15973,-3729,12766,25332,7.406250,2.500000,0.039062,0.816162,0.000000,-0.205078,0.000000,-2.105469,0.000000,0.000000,0.000000,0.000000
8673,0,-4500,4500,4500,-15974,-3728,12763,25333,7.406250,2.500000,0.039062,0.815918,0.000000,-0.205078,0.000000,-2.105225,0.000000,0.000000,0.000000,0.000000
8674,0,-4500,4500,4500,-15974,-3728,12760,25334,7.406250,2.500000,0.039062,0.815918,0.000000,-0.205078,0.000000,-2.105225,0.000000,0.000000,0.000000,0.000000
8675,0,-4500,4500,4500,-15975,-3727,12758,25335,7.406250,2.500000,0.039062,0.815674,0.000000,-0.205078,0.000000,-2.105225,0.000000,0.000000,0.000000,0.000000
8676,0,-4500,4500,4500,-15975,-3726,12754,25337,7.406250,2.500000,0.039062,0.815430,0.000000,-0.204834,0.000000,-2.105225,0.000000,0.000000,0.000000,0.000000
8677,0,-4500,4500,4500,-15982,-3728,12751,25335,7.406250,2.500000,0.039062,0.815186,0.000000,-0.205078,0.000000,-2.104736,0.000000,0.000000,0.000000,0.000000
8678,0,-4500,4500,4500,-15983,-3728,12748,25335,7.406250,2.500000,0.039062,0.814941,0.000000,-0.204834,0.000000,-2.104736,0.000000,0.000000,0.000000,0.000000
8679,0,-4500,4500,4500,-15983,-3728,12745,25337,7.406250,2.500000,0.039062,0.814697,0.000000,-0.204834,0.000000,-2.104736,0.000000,0.000000,0.000000,0.000000
8680,0,-4500,4500,4500,-15984,-3727,12742,25338,7.406250,2.500000,0.039062,0.814697,0.000000,-0.204834,0.000000,-2.104736,0.000000,0.000000,0.000000,0.000000
8681,0,-4500,4500,4500,-15984,-3726,12739,25339,7.406250,2.500000,0.039062,0.814453,0.000000,-0.204590,0.000000,-2.104736,0.000000,0.000000,0.000000,0.000000
8682,0,-4500,4500,4500,-15985,-3726,12736,25341,7.406250,2.500000,0.039062,0.814209,0.000000,-0.204590,0.000000,-2.104492,0.000000,0.000000,0.000000,0.000000
8683,0,-4500,4500,4500,-15985,-3725,12733,25342,7.406250,2.500000,0.039062,0.813965,0.000000,-0.204590,0.000000,-2.104492,0.000000,0.000000,0.000000,0.000000
8684,0,-4500,4500,4500,-15986,-3725,12730,25343,7.406250,2.500000,0.039062,0.813965,0.000000,-0.204590,0.000000,-2.104492,0.000000,0.000000,0.000000,0.000000
8685,0,-4500,4500,4500,-15986,-3724,12727,25344,7.406250,2.500000,0.039062,0.813721,0.000000,-0.204346,0.000000,-2.104492,0.000000,0.000000,0.000000,0.000000
8686,0,-4500,4500,4500,-15987,-3724,12724,25345,7.406250,2.500000,0.039062,0.813477,0.000000,-0.204346,0.000000,-2.104492,0.000000,0.000000,0.000000,0.000000
8687,0,-4500,4500,4500,-15988,-3723,12721,25346,7.406250,2.500000,0.039062,0.813232,0.000000,-0.204346,0.000000,-2.104492,0.000000,0.000000,0.000000,0.000000
8688,0,-4500,4500,4500,-15988,-3723,12719,25347,7.406250,2.500000,0.039062,0.813232,0.000000,-0.204346,0.000000,-2.104248,0.000000,0.000000,0.000000,0.000000
8689,0,-4500,4500,4500,-15989,-3722,12716,25348,7.406250,2.500000,0.039062,0.812988,0.000000,-0.204346,0.000000,-2.104248,0.000000,0.000000,0.000000,0.000000
8690,0,-4500,4500,4500,-15989,-3721,12713,25350,7.406250,2.500000,0.039062,0.812744,0.000000,-0.204346,0.000000,-2.104248,0.000000,0.000000,0.000000,0.000000
8691,0,-4500,4500,4500,-15990,-3721,12710,25351,7.406250,2.500000,0.039062,0.812500,0.000000,-0.204102,0.000000,-2.104248,0.000000,0.000000,0.000000,0.000000
8692,0,-4500,4500,4500,-15991,-3720,12707,25352,7.406250,2.500000,0.039062,0.812256,0.000000,-0.204102,0.000000,-2.104248,0.000000,0.000000,0.000000,0.000000
8693,0,-4500,4500,4500,-15991,-3720,12704,25353,7.406250,2.500000,0.039062,0.812256,0.000000,-0.204102,0.000000,-2.104004,0.000000,0.000000,0.000000,0.000000
8694,0,-4500,4500,4500,-15998,-3721,12700,25352,7.406250,2.500000,0.039062,0.811768,0.000000,-0.204102,0.000000,-2.103516,0.000000,0.000000,0.000000,0.000000
8695,0,-4500,4500,4500,-15998,-3721,12697,25352,7.406250,2.500000,0.039062,0.811768,0.000000,-0.203857,0.000000,-2.103516,0.000000,0.000000,0.000000,0.000000
8696,0,-4500,4500,4500,-15999,-3721,12695,25353,7.406250,2.500000,0.039062,0.811523,0.000000,-0.203857,0.000000,-2.103516,0.000000,0.000000,0.000000,0.000000
8697,0,-4500,4500,4500,-15999,-3720,12692,25354,7.406250,2.500000,0.039062,0.811279,0.000000,-0.203857,0.000000,-2.103516,0.000000,0.000000,0.000000,0.000000
8698,0,-4500,4500,4500,-16000,-3720,12689,25356,7.406250,2.500000,0.039062,0.811035,0.000000,-0.203857,0.000000,-2.103516,0.000000,0.000000,0.000000,0.000000
8699,0,-4500,4500,4500,-16000,-3719,12686,25357,7.406250,2.500000,0.039062,0.810791,0.000000,-0.203857,0.000000,-2.103516,0.000000,0.000000,0.000000,0.000000
8700,0,-4500,4500,4500,-16001,-3719,12683,25358,7.406250,2.500000,0.039062,0.810791,0.000000,-0.203613,0.000000,-2.103271,0.000000,0.000000,0.000000,0.000000
8701,0,-4500,4500,4500,-16001,-3718,12680,25359,7.406250,2.500000,0.039062,0.810547,0.000000,-0.203613,0.000000,-2.103516,0.000000,0.000000,0.000000,0.000000
8702,0,-4500,4500,4500,-16002,-3718,12677,25360,7.406250,2.500000,0.039062,0.810303,0.000000,-0.203613,0.000000,-2.103271,0.000000,0.000000,0.000000,0.000000
8703,0,-4500,4500,4500,-16002,-3717,12674,25362,7.406250,2.500000,0.039062,0.810059,0.000000,-0.203613,0.000000,-2.103271,0.000000,0.000000,0.000000,0.000000
8704,0,-4500,4500,4500,-16003,-3716,12671,25363,7.406250,2.500000,0.039062,0.809814,0.000000,-0.203369,0.000000,-2.103271,0.000000,0.000000,0.000000,0.000000
8705,0,-4500,4500,4500,-16004,-3716,12668,25364,7.406250,2.500000,0.039062,0.809814,0.000000,-0.203369,0.000000,-2.103271,0.000000,0.000000,0.000000,0.000000
8706,0,-4500,4500,4500,-16004,-3715,12665,25365,7.406250,2.500000,0.039062,0.809570,0.000000,-0.203369,0.000000,-2.103271,0.000000,0.000000,0.000000,0.000000
8707,0,-4500,4500,4500,-16005,-3715,12662,25366,7.406250,2.500000,0.039062,0.809326,0.000000,-0.203125,0.000000,-2.103027,0.000000,0.000000,0.000000,0.000000
8708,0,-4500,4500,4500,-16005,-3714,12659,25368,7.406250,2.500000,0.039062,0.809082,0.000000,-0.203125,0.000000,-2.103271,0.000000,0.000000,0.000000,0.000000
8709,0,-4500,4500,4500,-16006,-3713,12656,25369,7.406250,2.500000,0.039062,0.808838,0.000000,-0.203125,0.000000,-2.103027,0.000000,0.000000,0.000000,0.000000
8710,0,-4500,4500,4500,-16007,-3713,12654,25370,7.406250,2.500000,0.039062,0.808838,0.000000,-0.203125,0.000000,-2.103027,0.000000,0.000000,0.000000,0.000000
8711,0,-4500,4500,4500,-16014,-3714,12649,25368,7.406250,2.500000,0.039062,0.808350,0.000000,-0.203125,0.000000,-2.102539,0.000000,0.000000,0.000000,0.000000
8712,0,-4500,4500,4500,-16014,-3714,12646,25368,7.406250,2.500000,0.039062,0.808350,0.000000,-0.202881,0.000000,-2.102539,0.000000,0.000000,0.000000,0.000000
8713,0,-4500,4500,4500,-16015,-3714,12644,25369,7.406250,2.500000,0.039062,0.808105,0.000000,-0.202881,0.000000,-2.102295,0.000000,0.000000,0.000000,0.000000
8714,0,-4500,4500,4500,-16015,-3713,12641,25371,7.406250,2.500000,0.039062,0.807861,0.000000,-0.202881,0.000000,-2.102295,0.000000,0.000000,0.000000,0.000000
8715,0,-4500,4500,4500,-16016,-3713,12638,25372,7.406250,2.500000,0.039062,0.807861,0.000000,-0.202881,0.000000,-2.102295,0.000000,0.000000,0.000000,0.000000
8716,0,-4500,4500,4500,-16016,-3712,12635,25373,7.406250,2.500000,0.039062,0.807617,0.000000,-0.202637,0.000000,-2.102295,0.000000,0.000000,0.000000,0.000000
8717,0,-4500,4500,4500,-16017,-3712,12632,25374,7.406250,2.500000,0.039062,0.807373,0.000000,-0.202637,0.000000,-2.102295,0.000000,0.000000,0.000000,0.000000
8718,0,-4500,4500,4500,-16017,-3711,12629,25376,7.406250,2.500000,0.039062,0.807129,0.000000,-0.202637,0.000000,-2.102295,0.000000,0.000000,0.000000,0.000000
8719,0,-4500,4500,4500,-16018,-3711,12626,25377,7.406250,2.500000,0.039062,0.806885,0.000000,-0.202637,0.000000,-2.102051,0.000000,0.000000,0.000000,0.000000
8720,0,-4500,4500,4500,-16018,-3710,12623,25378,7.406250,2.500000,0.039062,0.806885,0.000000,-0.202393,0.000000,-2.102051,0.000000,0.000000,0.000000,0.000000
8721,0,-4500,4500,4500,-16019,-3710,12620,25379,7.406250,2.500000,0.039062,0.806641,0.000000,-0.202393,0.000000,-2.102051,0.000000,0.000000,0.000000,0.000000
8722,0,-4500,4500,4500,-16020,-3709,12617,25380,7.406250,2.500000,0.039062,0.806396,0.000000,-0.202393,0.000000,-2.102051,0.000000,0.000000,0.000000,0.000000
8723,0,-4500,4500,4500,-16020,-3708,12614,25382,7.406250,2.500000,0.039062,0.806152,0.000000,-0.202393,0.000000,-2.102051,0.000000,0.000000,0.000000,0.000000
8724,0,-4500,4500,4500,-16021,-3708,12611,25383,7.406250,2.500000,0.039062,0.805908,0.000000,-0.202148,0.000000,-2.102051,0.000000,0.000000,0.000000,0.000000
8725,0,-4500,4500,4500,-16021,-3707,12608,25384,7.406250,2.500000,0.039062,0.805908,0.000000,-0.202148,0.000000,-2.102051,0.000000,0.000000,0.000000,0.000000
8726,0,-4500,4500,4500,-16022,-3707,12605,25385,7.406250,2.500000,0.039062,0.805664,0.000000,-0.202148,0.000000,-2.102051,0.000000,0.000000,0.000000,0.000000
8727,0,-4500,4500,4500,-16022,-3706,12602,25386,7.406250,2.500000,0.039062,0.805420,0.000000,-0.202148,0.000000,-2.102051,0.000000,0.000000,0.000000,0.000000
8728,0,-4500,4500,4500,-16029,-3707,12599,25385,7.406250,2.500000,0.039062,0.805176,0.000000,-0.202148,0.000000,-2.101318,0.000000,0.000000,0.000000,0.000000
8729,0,-4500,4500,4500,-16029,-3707,12596,25385,7.406250,2.500000,0.039062,0.805176,0.000000,-0.202148,0.000000,-2.101318,0.000000,0.000000,0.000000,0.000000
8730,0,-4500,4500,4500,-16030,-3707,12592,25387,7.406250,2.500000,0.039062,0.804688,0.000000,-0.201904,0.000000,-2.101318,0.000000,0.000000,0.000000,0.000000
8731,0,-4500,4500,4500,-16031,-3707,12590,25387,7.406250,2.500000,0.039062,0.804688,0.000000,-0.201904,0.000000,-2.101318,0.000000,0.000000,0.000000,0.000000
8732,0,-4500,4500,4500,-16031,-3706,12587,25389,7.406250,2.500000,0.039062,0.804443,0.000000,-0.201904,0.000000,-2.101318,0.000000,0.000000,0.000000,0.000000
8733,0,-4500,4500,4500,-16032,-3705,12584,25390,7.406250,2.500000,0.039062,0.804199,0.000000,-0.201904,0.000000,-2.101318,0.000000,0.000000,0.000000,0.000000
8734,0,-4500,4500,4500,-16032,-3705,12581,25391,7.406250,2.500000,0.039062,0.804199,0.000000,-0.201660,0.000000,-2.101318,0.000000,0.000000,0.000000,0.000000
8735,0,-4500,4500,4500,-16033,-3704,12578,25393,7.406250,2.500000,0.039062,0.803955,0.000000,-0.201660,0.000000,-2.101074,0.000000,0.000000,0.000000,0.000000
8736,0,-4500,4500,4500,-16033,-3703,12575,25394,7.406250,2.500000,0.039062,0.803711,0.000000,-0.201660,0.000000,-2.101074,0.000000,0.000000,0.000000,0.000000
8737,0,-4500,4500,4500,-16034,-3703,12572,25395,7.406250,2.500000,0.039062,0.803467,0.000000,-0.201660,0.000000,-2.101074,0.000000,0.000000,0.000000,0.000000
8738,0,-4500,4500,4500,-16034,-3702,12569,25396,7.406250,2.500000,0.039062,0.803223,0.000000,-0.201416,0.000000,-2.101074,0.000000,0.000000,0.000000,0.000000
8739,0,-4500,4500,4500,-16035,-3702,12566,25397,7.406250,2.500000,0.039062,0.802979,0.000000,-0.201416,0.000000,-2.101074,0.000000,0.000000,0.000000,0.000000
8740,0,-4500,4500,4500,-16036,-3701,12563,25398,7.406250,2.500000,0.039062,0.802979,0.000000,-0.201416,0.000000,-2.100830,0.000000,0.000000,0.000000,0.000000
8741,0,-4500,4500,4500,-16036,-3700,12560,25400,7.406250,2.500000,0.039062,0.802734,0.000000,-0.201416,0.000000,-2.100830,0.000000,0.000000,0.000000,0.000000
8742,0,-4500,4500,4500,-16037,-3700,12557,25401,7.406250,2.500000,0.039062,0.802490,0.000000,-0.201172,0.000000,-2.100830,0.000000,0.000000,0.000000,0.000000
8743,0,-4500,4500,4500,-16037,-3699,12554,25402,7.406250,2.500000,0.039062,0.802246,0.000000,-0.201172,0.000000,-2.100830,0.000000,0.000000,0.000000,0.000000
8744,0,-4500,4500,4500,-16038,-3699,12551,25403,7.406250,2.500000,0.039062,0.802002,0.000000,-0.201172,0.000000,-2.100830,0.000000,0.000000,0.000000,0.000000
8745,0,-4500,4500,4500,-16043,-3699,12547,25401,7.406250,2.500000,0.039062,0.802002,0.000000,-0.201172,0.000000,-2.100342,0.000000,0.000000,0.000000,0.000000
8746,0,-4500,4500,4500,-16044,-3699,12544,25402,7.406250,2.500000,0.039062,0.801758,0.000000,-0.201172,0.000000,-2.100342,0.000000,0.000000,0.000000,0.000000
8747,0,-4500,4500,4500,-16044,-3699,12541,25403,7.406250,2.500000,0.039062,0.801514,0.000000,-0.200928,0.000000,-2.100342,0.000000,0.000000,0.000000,0.000000
8748,0,-4500,4500,4500,-16045,-3698,12538,25404,7.406250,2.500000,0.039062,0.801270,0.000000,-0.200928,0.000000,-2.100342,0.000000,0.000000,0.000000,0.000000
8749,0,-4500,4500,4500,-16046,-3698,12535,25405,7.406250,2.500000,0.039062,0.801025,0.000000,-0.200928,0.000000,-2.100098,0.000000,0.000000,0.000000,0.000000
8750,0,-4500,4500,4500,-16046,-3697,12532,25407,7.406250,2.500000,0.039062,0.800781,0.000000,-0.200928,0.000000,-2.100098,0.000000,0.000000,0.000000,0.000000
8751,0,-4500,4500,4500,-16047,-3697,12529,25409,7.406250,2.500000,0.039062,0.800537,0.000000,-0.200684,0.000000,-2.100098,0.000000,0.000000,0.000000,0.000000
8752,0,-4500,4500,4500,-16047,-3696,12526,25410,7.406250,2.500000,0.039062,0.800537,0.000000,-0.200684,0.000000,-2.100098,0.000000,0.000000,0.000000,0.000000
8753,0,-4500,4500,4500,-16048,-3696,12523,25411,7.406250,2.500000,0.039062,0.800293,0.000000,-0.200684,0.000000,-2.100098,0.000000,0.000000,0.000000,0.000000
8754,0,-4500,4500,4500,-16048,-3695,12520,25412,7.406250,2.500000,0.039062,0.800049,0.000000,-0.200684,0.000000,-2.100098,0.000000,0.000000,0.000000,0.000000
8755,0,-4500,4500,4500,-16049,-3694,12518,25413,7.406250,2.500000,0.039062,0.800049,0.000000,-0.200684,0.000000,-2.100098,0.000000,0.000000,0.000000,0.000000
8756,0,-4500,4500,4500,-16049,-3694,12515,25414,7.406250,2.500000,0.039062,0.799805,0.000000,-0.200439,0.000000,-2.100098,0.000000,0.000000,0.000000,0.000000
8757,0,-4500,4500,4500,-16050,-3693,12512,25416,7.406250,2.500000,0.039062,0.799561,0.000000,-0.200439,0.000000,-2.099854,0.000000,0.000000,0.000000,0.000000
8758,0,-4500,4500,4500,-16051,-3693,12509,25417,7.406250,2.500000,0.039062,0.799316,0.000000,-0.200439,0.000000,-2.099854,0.000000,0.000000,0.000000,0.000000
8759,0,-4500,4500,4500,-16051,-3692,12506,25418,7.406250,2.500000,0.039062,0.799072,0.000000,-0.200195,0.000000,-2.099854,0.000000,0.000000,0.000000,0.000000
8760,0,-4500,4500,4500,-16052,-3691,12503,25419,7.406250,2.500000,0.039062,0.798828,0.000000,-0.200195,0.000000,-2.099854,0.000000,0.000000,0.000000,0.000000
8761,0,-4500,4500,4500,-16052,-3691,12500,25420,7.406250,2.500000,0.039062,0.798828,0.000000,-0.200195,0.000000,-2.099854,0.000000,0.000000,0.000000,0.000000
8762,0,-4500,4500,4500,-16059,-3692,12496,25419,7.406250,2.500000,0.039062,0.798340,0.000000,-0.200195,0.000000,-2.099365,0.000000,0.000000,0.000000,0.000000
8763,0,-4500,4500,4500,-16059,-3692,12493,25419,7.406250,2.500000,0.039062,0.798340,0.000000,-0.200195,0.000000,-2.099365,0.000000,0.000000,0.000000,0.000000
8764,0,-4500,4500,4500,-16060,-3692,12490,25420,7.406250,2.500000,0.039062,0.798096,0.000000,-0.199951,0.000000,-2.099121,0.000000,0.000000,0.000000,0.000000
8765,0,-4500,4500,4500,-16060,-3691,12487,25422,7.406250,2.500000,0.039062,0.797852,0.000000,-0.199951,0.000000,-2.099121,0.000000,0.000000,0.000000,0.000000
8766,0,-4500,4500,4500,-16061,-3691,12484,25423,7.406250,2.500000,0.039062,0.797607,0.000000,-0.199951,0.000000,-2.099121,0.000000,0.000000,0.000000,0.000000
8767,0,-4500,4500,4500,-16062,-3690,12481,25424,7.406250,2.500000,0.039062,0.797363,0.000000,-0.199951,0.000000,-2.099121,0.000000,0.000000,0.000000,0.000000
8768,0,-4500,4500,4500,-16062,-3689,12479,25425,7.406250,2.500000,0.039062,0.797363,0.000000,-0.199707,0.000000,-2.099121,0.000000,0.000000,0.000000,0.000000
8769,0,-4500,4500,4500,-16063,-3689,12476,25426,7.406250,2.500000,0.039062,0.797119,0.000000,-0.199707,0.000000,-2.099121,0.000000,0.000000,0.000000,0.000000
8770,0,-4500,4500,4500,-16063,-3688,12473,25427,7.406250,2.500000,0.039062,0.796875,0.000000,-0.199707,0.000000,-2.099121,0.000000,0.000000,0.000000,0.000000
8771,0,-4500,4500,4500,-16064,-3688,12470,25428,7.406250,2.500000,0.039062,0.796631,0.000000,-0.199707,0.000000,-2.098877,0.000000,0.000000,0.000000,0.000000
8772,0,-4500,4500,4500,-16064,-3687,12467,25430,7.406250,2.500000,0.039062,0.796631,0.000000,-0.199463,0.000000,-2.098877,0.000000,0.000000,0.000000,0.000000
8773,0,-4500,4500,4500,-16065,-3686,12464,25431,7.406250,2.500000,0.039062,0.796387,0.000000,-0.199463,0.000000,-2.098877,0.000000,0.000000,0.000000,0.000000
8774,0,-4500,4500,4500,-16065,-3686,12461,25432,7.406250,2.500000,0.039062,0.796143,0.000000,-0.199463,0.000000,-2.098877,0.000000,0.000000,0.000000,0.000000
8775,0,-4500,4500,4500,-16066,-3685,12458,25433,7.406250,2.500000,0.039062,0.795898,0.000000,-0.199463,0.000000,-2.098877,0.000000,0.000000,0.000000,0.000000
8776,0,-4500,4500,4500,-16067,-3685,12455,25434,7.406250,2.500000,0.039062,0.795654,0.000000,-0.199463,0.000000,-2.098633,0.000000,0.000000,0.000000,0.000000
8777,0,-4500,4500,4500,-16067,-3684,12452,25435,7.406250,2.500000,0.039062,0.795654,0.000000,-0.199219,0.000000,-2.098633,0.000000,0.000000,0.000000,0.000000
8778,0,-4500,4500,4500,-16068,-3684,12449,25437,7.406250,2.500000,0.039062,0.795410,0.000000,-0.199219,0.000000,-2.098633,0.000000,0.000000,0.000000,0.000000
8779,0,-4500,4500,4500,-16068,-3683,12446,25438,7.406250,2.500000,0.039062,0.795166,0.000000,-0.199219,0.000000,-2.098633,0.000000,0.000000,0.000000,0.000000
8780,0,-4500,4500,4500,-16074,-3684,12442,25437,7.406250,2.500000,0.039062,0.794922,0.000000,-0.199219,0.000000,-2.098389,0.000000,0.000000,0.000000,0.000000
8781,0,-4500,4500,4500,-16075,-3684,12439,25437,7.406250,2.500000,0.039062,0.794678,0.000000,-0.199219,0.000000,-2.098145,0.000000,0.000000,0.000000,0.000000
8782,0,-4500,4500,4500,-16075,-3684,12437,25438,7.406250,2.500000,0.039062,0.794678,0.000000,-0.198975,0.000000,-2.098145,0.000000,0.000000,0.000000,0.000000
8783,0,-4500,4500,4500,-16076,-3683,12434,25439,7.406250,2.500000,0.039062,0.794434,0.000000,-0.198975,0.000000,-2.098145,0.000000,0.000000,0.000000,0.000000
8784,0,-4500,4500,4500,-16076,-3683,12431,25440,7.406250,2.500000,0.039062,0.794189,0.000000,-0.198975,0.000000,-2.098145,0.000000,0.000000,0.000000,0.000000
8785,0,-4500,4500,4500,-16077,-3682,12428,25441,7.406250,2.500000,0.039062,0.794189,0.000000,-0.198975,0.000000,-2.098145,0.000000,0.000000,0.000000,0.000000
8786,0,-4500,4500,4500,-16078,-3681,12425,25443,7.406250,2.500000,0.039062,0.793701,0.000000,-0.198730,0.000000,-2.097900,0.000000,0.000000,0.000000,0.000000
8787,0,-4500,4500,4500,-16078,-3681,12422,25444,7.406250,2.500000,0.039062,0.793701,0.000000,-0.198730,0.000000,-2.097900,0.000000,0.000000,0.000000,0.000000
8788,0,-4500,4500,4500,-16079,-3680,12419,25445,7.406250,2.500000,0.039062,0.793457,0.000000,-0.198730,0.000000,-2.097900,0.000000,0.000000,0.000000,0.000000
8789,0,-4500,4500,4500,-16079,-3680,12416,25446,7.406250,2.500000,0.039062,0.793213,0.000000,-0.198730,0.000000,-2.097900,0.000000,0.000000,0.000000,0.000000
8790,0,-4500,4500,4500,-16080,-3679,12413,25447,7.406250,2.500000,0.039062,0.792969,0.000000,-0.198486,0.000000,-2.097900,0.000000,0.000000,0.000000,0.000000
8791,0,-4500,4500,4500,-16080,-3678,12410,25448,7.406250,2.500000,0.039062,0.792969,0.000000,-0.198486,0.000000,-2.097900,0.000000,0.000000,0.000000,0.000000
