,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
3193,6770,-7,75,4500,32411,-2059,4185,1207,-2.270003,-1.288126,-2.310538,-0.119141,-0.127688,0.260010,0.138448,0.058594,0.088546,-1.404621,-0.398725,0.023890
3194,6767,10,67,4500,32415,-2058,4152,1210,-2.272819,-1.288927,-2.310490,-0.119141,-0.123700,0.258057,0.132911,0.058838,0.082736,-1.407090,-0.400731,0.023750
3195,6762,7,80,4500,32420,-2058,4119,1214,-2.275640,-1.289732,-2.310443,-0.119141,-0.123700,0.256104,0.132911,0.059326,0.082736,-1.409511,-0.402730,0.023611
3196,6758,25,69,4500,32424,-2057,4086,1218,-2.278465,-1.290542,-2.310396,-0.119141,-0.119684,0.254150,0.127397,0.059814,0.076907,-1.411884,-0.404723,0.023473
3197,6755,22,82,4500,32428,-2056,4053,1223,-2.281295,-1.291355,-2.310349,-0.118896,-0.119684,0.251953,0.127397,0.060059,0.076907,-1.414210,-0.406708,0.023336
3198,6751,42,71,4500,32432,-2055,4021,1229,-2.284130,-1.292172,-2.310302,-0.118896,-0.115638,0.250000,0.121906,0.060547,0.071060,-1.416489,-0.408687,0.023201
3199,6748,38,84,4500,32435,-2054,3988,1235,-2.286969,-1.292993,-2.310256,-0.118896,-0.115638,0.248047,0.121906,0.061035,0.071060,-1.418720,-0.410659,0.023067
3200,6745,57,73,4500,32439,-2053,3955,1241,-2.289813,-1.293818,-2.310210,-0.118652,-0.111562,0.246094,0.116438,0.061523,0.065194,-1.420904,-0.412624,0.022934
3201,6740,54,85,4500,32443,-2051,3923,1248,-2.292661,-1.294647,-2.310164,-0.118652,-0.111562,0.244141,0.116438,0.062256,0.065194,-1.423041,-0.414582,0.022803
3202,6736,71,74,4500,32447,-2050,3890,1256,-2.295513,-1.295480,-2.310119,-0.118408,-0.107457,0.242188,0.110994,0.062744,0.059311,-1.425132,-0.416533,0.022673
3203,6733,69,86,4500,32450,-2049,3858,1264,-2.298369,-1.296317,-2.310074,-0.118408,-0.107457,0.240234,0.110994,0.063232,0.059311,-1.427176,-0.418477,0.022544
3204,6729,88,74,4500,32454,-2047,3825,1272,-2.301229,-1.297158,-2.310029,-0.118164,-0.103323,0.238281,0.105572,0.063965,0.053410,-1.429173,-0.420414,0.022417
3205,6726,85,86,4500,32458,-2045,3793,1281,-2.304093,-1.298002,-2.309984,-0.118164,-0.103323,0.236328,0.105572,0.064697,0.053410,-1.431124,-0.422344,0.022292
3206,6723,102,74,4500,32461,-2043,3760,1291,-2.306961,-1.298851,-2.309940,-0.117920,-0.099158,0.234375,0.100174,0.065430,0.047490,-1.433029,-0.424267,0.022168
3207,6720,99,84,4500,32464,-2041,3728,1301,-2.309833,-1.299703,-2.309896,-0.117676,-0.099158,0.232422,0.100174,0.066162,0.047490,-1.434888,-0.426182,0.022046
3208,6716,97,95,4500,32468,-2039,3696,1311,-2.312708,-1.300559,-2.309852,-0.117676,-0.099158,0.230469,0.100174,0.066895,0.047490,-1.436701,-0.428089,0.021925
3209,6713,94,106,4500,32471,-2037,3664,1322,-2.315587,-1.301419,-2.309808,-0.117432,-0.099158,0.228516,0.100174,0.067627,0.047490,-1.438469,-0.429990,0.021805
3210,6709,81,94,4500,32475,-2034,3632,1334,-2.318470,-1.302283,-2.309764,-0.117188,-0.100428,0.226562,0.096457,0.068604,0.055052,-1.440192,-0.431882,0.021687
3211,6706,79,104,4500,32478,-2032,3600,1346,-2.321355,-1.303150,-2.309721,-0.117188,-0.100428,0.224609,0.096457,0.069336,0.055052,-1.441869,-0.433766,0.021571
3212,6703,64,91,4497,32481,-2029,3568,1358,-2.324244,-1.304021,-2.309678,-0.116943,-0.101725,0.222656,0.092750,0.070312,0.062615,-1.443502,-0.435643,0.021456
3213,6699,61,101,4365,32484,-2026,3537,1371,-2.327137,-1.304896,-2.309635,-0.116699,-0.101725,0.220947,0.092750,0.071289,0.062615,-1.445090,-0.437511,0.021343
3214,6696,47,91,4239,32487,-2022,3505,1384,-2.330032,-1.305775,-2.309593,-0.116211,-0.103050,0.218994,0.089052,0.072266,0.070181,-1.446634,-0.439370,0.021231
3215,6692,45,100,4110,32490,-2019,3474,1398,-2.332931,-1.306657,-2.309551,-0.115967,-0.103050,0.217041,0.089052,0.073242,0.070181,-1.448133,-0.441221,0.021121
3216,6689,33,87,3988,32493,-2015,3442,1412,-2.335832,-1.307543,-2.309508,-0.115723,-0.104403,0.215088,0.085365,0.074219,0.077750,-1.449588,-0.443062,0.021012
3217,6686,30,96,3864,32496,-2011,3411,1426,-2.338736,-1.308433,-2.309466,-0.115479,-0.104403,0.213379,0.085365,0.075195,0.077750,-1.451000,-0.444893,0.020905
3218,6683,17,85,3746,32499,-2007,3380,1441,-2.341643,-1.309327,-2.309425,-0.115234,-0.105783,0.211426,0.081688,0.076172,0.085321,-1.452368,-0.446716,0.020800
3219,6680,14,94,3626,32502,-2003,3349,1455,-2.344553,-1.310224,-2.309383,-0.114990,-0.105783,0.209473,0.081688,0.077148,0.085321,-1.453693,-0.448528,0.020696
3220,6677,1,80,3513,32504,-1999,3317,1470,-2.347465,-1.311124,-2.309342,-0.114502,-0.107190,0.207764,0.078022,0.078369,0.092896,-1.454975,-0.450331,0.020595
3221,6674,0,89,3398,32507,-1994,3287,1485,-2.350380,-1.312029,-2.309301,-0.114258,-0.107190,0.205811,0.078022,0.079346,0.092896,-1.456214,-0.452124,0.020494
3222,6671,-13,77,3290,32510,-1990,3256,1500,-2.353297,-1.312936,-2.309260,-0.114014,-0.108625,0.204102,0.074367,0.080322,0.100473,-1.457410,-0.453907,0.020396
3223,6668,-15,86,3180,32513,-1985,3225,1515,-2.356216,-1.313848,-2.309219,-0.113525,-0.108625,0.202148,0.074367,0.081299,0.100473,-1.458564,-0.455680,0.020299
3224,6666,-27,71,3078,32515,-1980,3194,1531,-2.359138,-1.314763,-2.309179,-0.113281,-0.110088,0.200195,0.070722,0.082520,0.108054,-1.459676,-0.457442,0.020203
3225,6663,-29,80,2973,32518,-1975,3164,1546,-2.362062,-1.315681,-2.309139,-0.112793,-0.110088,0.198486,0.070722,0.083496,0.108054,-1.460746,-0.459195,0.020109
3226,6660,-41,68,2876,32520,-1971,3133,1561,-2.364988,-1.316603,-2.309098,-0.112549,-0.111578,0.196533,0.067088,0.084717,0.115637,-1.461775,-0.460937,0.020016
3227,6657,-43,76,2777,32523,-1966,3103,1576,-2.367916,-1.317528,-2.309058,-0.112305,-0.111578,0.194824,0.067088,0.085693,0.115637,-1.462762,-0.462668,0.019925
3228,6655,-55,61,2685,32525,-1961,3072,1591,-2.370846,-1.318457,-2.309019,-0.112061,-0.113095,0.193115,0.063464,0.086670,0.123223,-1.463708,-0.464390,0.019836
3229,6651,-57,69,2592,32528,-1956,3042,1606,-2.373777,-1.319390,-2.308979,-0.111572,-0.113095,0.191162,0.063464,0.087891,0.123223,-1.464613,-0.466100,0.019747
3230,6648,-68,56,2506,32530,-1950,3012,1621,-2.376711,-1.320325,-2.308940,-0.111084,-0.114639,0.189453,0.059851,0.088867,0.130813,-1.465477,-0.467801,0.019660
3231,6646,-70,64,2418,32532,-1945,2982,1636,-2.379646,-1.321264,-2.308901,-0.110840,-0.114639,0.187744,0.059851,0.089844,0.130813,-1.466301,-0.469490,0.019575
3232,6643,-71,72,2329,32535,-1940,2951,1651,-2.382583,-1.322207,-2.308861,-0.110596,-0.114639,0.185791,0.059851,0.090820,0.130813,-1.467084,-0.471170,0.019491
3233,6640,-72,80,2239,32537,-1935,2921,1666,-2.385521,-1.323153,-2.308823,-0.110352,-0.114639,0.184082,0.059851,0.092041,0.130813,-1.467827,-0.472838,0.019409
3234,6638,-59,69,2138,32539,-1930,2891,1681,-2.388461,-1.324102,-2.308784,-0.109863,-0.112048,0.182129,0.054733,0.093018,0.123698,-1.468530,-0.474497,0.019328
3235,6636,-60,76,2036,32541,-1925,2861,1695,-2.391402,-1.325054,-2.308745,-0.109619,-0.112048,0.180420,0.054733,0.093994,0.123698,-1.469194,-0.476144,0.019249
3236,6633,-47,62,1923,32543,-1921,2832,1710,-2.394344,-1.326010,-2.308707,-0.109375,-0.109421,0.178711,0.049633,0.094971,0.116572,-1.469818,-0.477782,0.019172
3237,6630,-48,69,1811,32546,-1916,2802,1724,-2.397287,-1.326969,-2.308669,-0.109131,-0.109421,0.176758,0.049633,0.095947,0.116572,-1.470402,-0.479408,0.019096
3238,6628,-33,57,1688,32548,-1911,2772,1738,-2.400232,-1.327931,-2.308630,-0.108643,-0.106758,0.175049,0.044551,0.096924,0.109434,-1.470948,-0.481025,0.019022
3239,6628,-34,64,1566,32550,-1906,2742,1752,-2.403177,-1.328896,-2.308593,-0.108398,-0.106758,0.173096,0.044551,0.097900,0.109434,-1.471454,-0.482631,0.018949
3240,6625,-22,50,1433,32552,-1902,2712,1766,-2.406124,-1.329865,-2.308555,-0.108154,-0.104059,0.171387,0.039490,0.098877,0.102284,-1.471921,-0.484227,0.018877
3241,6623,-22,57,1302,32554,-1897,2683,1780,-2.409072,-1.330837,-2.308517,-0.107910,-0.104059,0.169678,0.039490,0.099854,0.102284,-1.472350,-0.485813,0.018807
3242,6620,-8,45,1161,32556,-1893,2653,1793,-2.412020,-1.331812,-2.308479,-0.107666,-0.101325,0.167725,0.034448,0.100830,0.095121,-1.472741,-0.487389,0.018737
3243,6618,-9,52,1021,32558,-1888,2624,1806,-2.414969,-1.332790,-2.308442,-0.107178,-0.101325,0.166260,0.034448,0.101562,0.095121,-1.473093,-0.488955,0.018669
3244,6617,5,39,874,32559,-1884,2594,1819,-2.417918,-1.333771,-2.308405,-0.107178,-0.098555,0.164307,0.029426,0.102539,0.087945,-1.473407,-0.490510,0.018601
3245,6614,4,47,727,32561,-1880,2565,1831,-2.420869,-1.334755,-2.308367,-0.106934,-0.098555,0.162598,0.029426,0.103516,0.087945,-1.473683,-0.492056,0.018535
3246,6612,16,34,573,32563,-1875,2535,1843,-2.423819,-1.335743,-2.308331,-0.106689,-0.095749,0.160889,0.024424,0.104248,0.080757,-1.473922,-0.493593,0.018469
3247,6610,15,42,420,32565,-1871,2506,1855,-2.426770,-1.336733,-2.308294,-0.106445,-0.095749,0.158936,0.024424,0.105225,0.080757,-1.474123,-0.495119,0.018405
3248,6608,29,26,260,32567,-1867,2476,1866,-2.429722,-1.337727,-2.308257,-0.106201,-0.092908,0.157227,0.019442,0.105957,0.073555,-1.474287,-0.496636,0.018342
3249,6605,28,34,102,32569,-1863,2447,1877,-2.432673,-1.338723,-2.308220,-0.105957,-0.092908,0.155518,0.019442,0.106689,0.073555,-1.474413,-0.498143,0.018279
3250,6602,42,21,-63,32571,-1859,2417,1887,-2.435626,-1.339723,-2.308184,-0.105713,-0.090031,0.153564,0.014480,0.107422,0.066341,-1.474502,-0.499641,0.018218
3251,6601,41,29,-225,32572,-1855,2388,1897,-2.438577,-1.340725,-2.308147,-0.105469,-0.090031,0.151855,0.014480,0.108154,0.066341,-1.474554,-0.501129,0.018158
3252,6599,54,16,-394,32574,-1852,2358,1907,-2.441530,-1.341731,-2.308111,-0.105225,-0.087119,0.150146,0.009538,0.108887,0.059114,-1.474569,-0.502607,0.018099
3253,6597,54,23,-560,32576,-1848,2329,1916,-2.444482,-1.342739,-2.308075,-0.105225,-0.087119,0.148438,0.009538,0.109375,0.059114,-1.474548,-0.504075,0.018041
3254,6595,67,11,-732,32578,-1844,2299,1924,-2.447434,-1.343751,-2.308039,-0.104980,-0.084171,0.146484,0.004615,0.110107,0.051875,-1.474489,-0.505535,0.017985
3255,6593,66,18,-901,32580,-1840,2270,1931,-2.450385,-1.344765,-2.308003,-0.104736,-0.084171,0.144775,0.004615,0.110596,0.051875,-1.474394,-0.506984,0.017930
3256,6590,65,26,-1066,32582,-1836,2240,1938,-2.453337,-1.345782,-2.307967,-0.104492,-0.084171,0.142822,0.004615,0.111084,0.051875,-1.474263,-0.508424,0.017876
3257,6588,65,34,-1227,32583,-1833,2211,1945,-2.456288,-1.346802,-2.307932,-0.104492,-0.084171,0.141113,0.004615,0.111816,0.051875,-1.474096,-0.509854,0.017823
3258,6586,60,21,-1374,32585,-1829,2181,1950,-2.459239,-1.347825,-2.307896,-0.104248,-0.083992,0.139404,0.001219,0.112061,0.059825,-1.473892,-0.511275,0.017771
3259,6585,60,29,-1517,32587,-1825,2152,1955,-2.462189,-1.348851,-2.307860,-0.104004,-0.083992,0.137695,0.001219,0.112549,0.059825,-1.473652,-0.512686,0.017721
3260,6583,58,21,-1647,32589,-1821,2122,1959,-2.465139,-1.349879,-2.307825,-0.104004,-0.083841,0.135742,-0.002178,0.112793,0.067774,-1.473376,-0.514087,0.017672
3261,6581,57,29,-1773,32591,-1818,2092,1963,-2.468088,-1.350910,-2.307790,-0.103760,-0.083841,0.133789,-0.002178,0.113037,0.067774,-1.473065,-0.515479,0.017625
3262,6580,54,17,-1884,32593,-1814,2063,1966,-2.471037,-1.351945,-2.307755,-0.103760,-0.083716,0.132080,-0.005577,0.113525,0.075722,-1.472717,-0.516860,0.017579
3263,6578,53,25,-1991,32595,-1810,2033,1968,-2.473985,-1.352981,-2.307719,-0.103516,-0.083716,0.130371,-0.005577,0.113770,0.075722,-1.472334,-0.518232,0.017534
3264,6576,50,13,-2084,32597,-1806,2003,1969,-2.476932,-1.354021,-2.307684,-0.103271,-0.083618,0.128418,-0.008976,0.113770,0.083671,-1.471915,-0.519595,0.017489
3265,6574,49,21,-2173,32599,-1802,1973,1969,-2.479878,-1.355063,-2.307649,-0.103027,-0.083618,0.126709,-0.008976,0.114014,0.083671,-1.471461,-0.520947,0.017446
3266,6573,46,9,-2248,32601,-1798,1943,1969,-2.482823,-1.356108,-2.307615,-0.103027,-0.083548,0.124756,-0.012376,0.114014,0.091620,-1.470972,-0.522290,0.017404
3267,6571,45,17,-2319,32603,-1794,1913,1968,-2.485767,-1.357156,-2.307580,-0.102783,-0.083548,0.123047,-0.012376,0.114014,0.091620,-1.470447,-0.523622,0.017364
3268,6569,42,5,-2376,32605,-1790,1884,1967,-2.488710,-1.358206,-2.307545,-0.102783,-0.083504,0.121094,-0.015776,0.114258,0.099569,-1.469887,-0.524945,0.017324
3269,6568,42,14,-2428,32607,-1786,1854,1964,-2.491652,-1.359259,-2.307510,-0.102539,-0.083504,0.119385,-0.015776,0.114014,0.099569,-1.469292,-0.526257,0.017285
3270,6566,41,2,-2466,32609,-1782,1824,1961,-2.494593,-1.360314,-2.307476,-0.102295,-0.083487,0.117432,-0.019177,0.114014,0.107517,-1.468662,-0.527560,0.017247
3271,6565,40,10,-2500,32611,-1778,1793,1958,-2.497532,-1.361373,-2.307441,-0.102295,-0.083487,0.115479,-0.019177,0.113770,0.107517,-1.467997,-0.528852,0.017210
3272,6563,36,0,-2519,32613,-1774,1763,1953,-2.500470,-1.362433,-2.307407,-0.102051,-0.083498,0.113770,-0.022578,0.113525,0.115466,-1.467297,-0.530134,0.017175
3273,6561,35,7,-2534,32616,-1769,1733,1948,-2.503406,-1.363497,-2.307373,-0.101807,-0.083498,0.111816,-0.022578,0.113281,0.115466,-1.466562,-0.531406,0.017140
3274,6560,32,-3,-2535,32618,-1765,1703,1943,-2.506341,-1.364562,-2.307338,-0.101807,-0.083535,0.109863,-0.025979,0.113281,0.123416,-1.465793,-0.532668,0.017106
3275,6558,31,5,-2532,32620,-1761,1673,1937,-2.509274,-1.365631,-2.307304,-0.101807,-0.083535,0.108154,-0.025979,0.113037,0.123416,-1.464989,-0.533919,0.017073
3276,6557,29,-6,-2514,32622,-1756,1642,1930,-2.512206,-1.366701,-2.307270,-0.101562,-0.083600,0.106201,-0.029379,0.112549,0.131367,-1.464150,-0.535160,0.017041
3277,6556,28,2,-2492,32624,-1752,1612,1923,-2.515136,-1.367775,-2.307236,-0.101318,-0.083600,0.104248,-0.029379,0.112305,0.131367,-1.463277,-0.536391,0.017010
3278,6555,26,-8,-2455,32626,-1748,1582,1915,-2.518064,-1.368850,-2.307202,-0.101318,-0.083691,0.102539,-0.032779,0.111816,0.139319,-1.462369,-0.537611,0.016980
3279,6553,25,0,-2415,32629,-1743,1551,1907,-2.520990,-1.369928,-2.307168,-0.101074,-0.083691,0.100586,-0.032779,0.111572,0.139319,-1.461427,-0.538821,0.016951
3280,6551,24,9,-2370,32631,-1739,1521,1898,-2.523915,-1.371009,-2.307134,-0.100830,-0.083691,0.098633,-0.032779,0.111084,0.139319,-1.460451,-0.540021,0.016922
3281,6550,23,18,-2321,32633,-1734,1490,1889,-2.526837,-1.372092,-2.307100,-0.100830,-0.083691,0.096680,-0.032779,0.110596,0.139319,-1.459440,-0.541210,0.016894
3282,6549,25,6,-2278,32635,-1729,1460,1880,-2.529757,-1.373177,-2.307066,-0.100586,-0.083318,0.094971,-0.037952,0.110107,0.132085,-1.458395,-0.542389,0.016867
3283,6548,24,16,-2231,32637,-1725,1429,1870,-2.532675,-1.374265,-2.307033,-0.100586,-0.083318,0.093018,-0.037952,0.109619,0.132085,-1.457316,-0.543557,0.016842
3284,6546,26,2,-2189,32639,-1720,1398,1860,-2.535591,-1.375355,-2.306999,-0.100342,-0.082907,0.091064,-0.043123,0.109131,0.124846,-1.456202,-0.544714,0.016816
3285,6544,24,12,-2143,32642,-1715,1367,1850,-2.538505,-1.376447,-2.306966,-0.100098,-0.082907,0.088867,-0.043123,0.108643,0.124846,-1.455055,-0.545861,0.016792
3286,6542,26,0,-2103,32644,-1710,1337,1840,-2.541416,-1.377541,-2.306932,-0.099854,-0.082458,0.087158,-0.048290,0.108154,0.117605,-1.453873,-0.546997,0.016769
3287,6541,24,10,-2059,32646,-1705,1306,1829,-2.544325,-1.378638,-2.306898,-0.099609,-0.082458,0.085205,-0.048290,0.107666,0.117605,-1.452657,-0.548123,0.016746
3288,6540,26,-3,-2019,32648,-1701,1275,1818,-2.547231,-1.379737,-2.306865,-0.099609,-0.081972,0.083252,-0.053454,0.106934,0.110358,-1.451407,-0.549237,0.016725
3289,6539,24,6,-1975,32650,-1696,1244,1807,-2.550135,-1.380838,-2.306831,-0.099365,-0.081972,0.081299,-0.053454,0.106445,0.110358,-1.450123,-0.550341,0.016705
3290,6537,25,-7,-1937,32652,-1691,1213,1796,-2.553036,-1.381942,-2.306798,-0.099121,-0.081448,0.079346,-0.058614,0.105713,0.103107,-1.448806,-0.551434,0.016686
3291,6536,24,2,-1895,32654,-1686,1182,1785,-2.555935,-1.383047,-2.306765,-0.099121,-0.081448,0.077393,-0.058614,0.105225,0.103107,-1.447454,-0.552517,0.016669
3292,6535,25,-8,-1859,32656,-1681,1151,1773,-2.558830,-1.384155,-2.306731,-0.098877,-0.080887,0.075439,-0.063770,0.104492,0.095850,-1.446068,-0.553588,0.016652
3293,6534,23,1,-1818,32658,-1675,1120,1762,-2.561723,-1.385265,-2.306698,-0.098633,-0.080887,0.073730,-0.063770,0.104004,0.095850,-1.444649,-0.554649,0.016636
3294,6533,23,-12,-1784,32660,-1670,1089,1750,-2.564613,-1.386377,-2.306665,-0.098389,-0.080288,0.071777,-0.068922,0.103271,0.088589,-1.443196,-0.555699,0.016622
3295,6532,22,-1,-1745,32662,-1665,1057,1738,-2.567500,-1.387491,-2.306632,-0.098145,-0.080288,0.069580,-0.068922,0.102783,0.088589,-1.441709,-0.556738,0.016608
3296,6531,22,-12,-1713,32664,-1660,1026,1726,-2.570385,-1.388607,-2.306598,-0.097900,-0.079651,0.067627,-0.074071,0.102051,0.081323,-1.440188,-0.557766,0.016596
3297,6530,20,-2,-1676,32666,-1655,995,1714,-2.573265,-1.389725,-2.306565,-0.097900,-0.079651,0.065674,-0.074071,0.101318,0.081323,-1.438633,-0.558784,0.016584
3298,6528,22,-15,-1647,32667,-1649,964,1702,-2.576143,-1.390846,-2.306532,-0.097656,-0.078976,0.063721,-0.079215,0.100830,0.074051,-1.437045,-0.559790,0.016573
3299,6527,20,-5,-1613,32669,-1644,932,1690,-2.579018,-1.391968,-2.306499,-0.097412,-0.078976,0.061768,-0.079215,0.100098,0.074051,-1.435423,-0.560786,0.016564
3300,6526,20,-16,-1586,32671,-1639,901,1678,-2.581889,-1.393092,-2.306466,-0.097168,-0.078264,0.059814,-0.084353,0.099609,0.066772,-1.433767,-0.561771,0.016555
3301,6525,18,-6,-1556,32673,-1633,869,1665,-2.584757,-1.394218,-2.306432,-0.096924,-0.078264,0.057861,-0.084353,0.098877,0.066772,-1.432078,-0.562745,0.016547
3302,6524,19,-19,-1532,32674,-1628,838,1653,-2.587621,-1.395346,-2.306399,-0.096680,-0.077514,0.055908,-0.089485,0.098145,0.059485,-1.430355,-0.563708,0.016541
3303,6523,18,-9,-1506,32676,-1622,806,1640,-2.590482,-1.396476,-2.306366,-0.096436,-0.077514,0.053955,-0.089485,0.097656,0.059485,-1.428598,-0.564660,0.016536
3304,6522,16,0,-1476,32678,-1617,774,1628,-2.593339,-1.397608,-2.306333,-0.096191,-0.077514,0.052002,-0.089485,0.096924,0.059485,-1.426808,-0.565602,0.016532
3305,6522,14,10,-1444,32679,-1611,743,1616,-2.596193,-1.398742,-2.306300,-0.095947,-0.077514,0.050049,-0.089485,0.096191,0.059485,-1.424984,-0.566532,0.016528
3306,6521,19,4,-1401,32681,-1606,711,1603,-2.599043,-1.399877,-2.306267,-0.095947,-0.075859,0.048096,-0.092620,0.095459,0.065366,-1.423127,-0.567452,0.016526
3307,6520,17,14,-1357,32683,-1600,679,1590,-2.601890,-1.401015,-2.306234,-0.095703,-0.075859,0.045898,-0.092620,0.094727,0.065366,-1.421236,-0.568361,0.016525
3308,6520,22,5,-1303,32684,-1595,647,1578,-2.604732,-1.402154,-2.306201,-0.095459,-0.074222,0.043945,-0.095764,0.094238,0.071243,-1.419311,-0.569259,0.016525
3309,6518,20,15,-1247,32686,-1589,615,1565,-2.607571,-1.403295,-2.306168,-0.095215,-0.074222,0.041992,-0.095764,0.093506,0.071243,-1.417353,-0.570147,0.016526
3310,6518,27,9,-1181,32687,-1583,583,1552,-2.610405,-1.404438,-2.306134,-0.094971,-0.072603,0.040039,-0.098918,0.092773,0.077117,-1.415361,-0.571024,0.016528
3311,6517,25,19,-1115,32689,-1577,551,1540,-2.613236,-1.405582,-2.306102,-0.094727,-0.072603,0.038086,-0.098918,0.092285,0.077117,-1.413335,-0.571890,0.016531
3312,6516,31,10,-1040,32690,-1572,519,1527,-2.616062,-1.406728,-2.306068,-0.094482,-0.071002,0.035889,-0.102081,0.091553,0.082988,-1.411276,-0.572746,0.016534
3313,6516,29,20,-964,32691,-1566,487,1514,-2.618884,-1.407876,-2.306035,-0.094238,-0.071002,0.033936,-0.102081,0.090820,0.082988,-1.409184,-0.573591,0.016539
3314,6515,34,14,-880,32693,-1560,455,1502,-2.621702,-1.409026,-2.306002,-0.093994,-0.069420,0.031982,-0.105253,0.090088,0.088855,-1.407057,-0.574425,0.016545
3315,6515,33,24,-796,32694,-1554,423,1490,-2.624516,-1.410177,-2.305969,-0.093506,-0.069420,0.030029,-0.105253,0.089355,0.088855,-1.404898,-0.575249,0.016552
3316,6514,40,16,-703,32695,-1548,391,1477,-2.627325,-1.411330,-2.305936,-0.093262,-0.067856,0.028076,-0.108434,0.088867,0.094720,-1.402704,-0.576063,0.016559
3317,6514,38,27,-611,32696,-1542,358,1465,-2.630130,-1.412485,-2.305903,-0.093018,-0.067856,0.025879,-0.108434,0.088135,0.094720,-1.400478,-0.576866,0.016568
3318,6513,44,21,-511,32698,-1536,326,1453,-2.632931,-1.413641,-2.305870,-0.092773,-0.066310,0.023926,-0.111624,0.087402,0.100582,-1.398218,-0.577658,0.016577
3319,6512,42,31,-412,32699,-1530,294,1441,-2.635726,-1.414798,-2.305836,-0.092529,-0.066310,0.021973,-0.111624,0.086914,0.100582,-1.395924,-0.578441,0.016588
3320,6512,48,22,-305,32700,-1524,261,1429,-2.638517,-1.415957,-2.305803,-0.092285,-0.064782,0.019775,-0.114824,0.086182,0.106440,-1.393597,-0.579212,0.016599
3321,6511,46,33,-199,32701,-1518,229,1418,-2.641304,-1.417118,-2.305770,-0.092041,-0.064782,0.017822,-0.114824,0.085693,0.106440,-1.391237,-0.579974,0.016611
3322,6511,52,26,-86,32702,-1512,197,1407,-2.644086,-1.418280,-2.305737,-0.091553,-0.063272,0.015869,-0.118032,0.084961,0.112296,-1.388843,-0.580724,0.016624
3323,6510,50,37,24,32703,-1506,164,1396,-2.646863,-1.419444,-2.305703,-0.091553,-0.063272,0.013916,-0.118032,0.084473,0.112296,-1.386416,-0.581464,0.016639
3324,6510,56,28,143,32704,-1500,132,1385,-2.649634,-1.420609,-2.305670,-0.091064,-0.061781,0.011719,-0.121250,0.083984,0.118149,-1.383956,-0.582194,0.016654
3325,6510,54,38,260,32704,-1493,100,1375,-2.652401,-1.421776,-2.305637,-0.090820,-0.061781,0.009766,-0.121250,0.083496,0.118149,-1.381463,-0.582913,0.016670
3326,6510,59,33,383,32705,-1487,67,1365,-2.655163,-1.422944,-2.305603,-0.090576,-0.060308,0.007812,-0.124476,0.082764,0.123999,-1.378936,-0.583622,0.016687
3327,6509,57,43,504,32706,-1480,35,1355,-2.657920,-1.424114,-2.305570,-0.090088,-0.060308,0.005859,-0.124476,0.082275,0.123999,-1.376376,-0.584320,0.016705
3328,6509,55,53,624,32707,-1474,3,1346,-2.660671,-1.425284,-2.305536,-0.089844,-0.060308,0.003662,-0.124476,0.081787,0.123999,-1.373784,-0.585008,0.016724
3329,6509,52,64,743,32707,-1467,-29,1337,-2.663418,-1.426457,-2.305503,-0.089600,-0.060308,0.001709,-0.124476,0.081543,0.123999,-1.371158,-0.585684,0.016744
3330,6509,45,57,851,32708,-1460,-61,1329,-2.666159,-1.427630,-2.305469,-0.089111,-0.061256,0.000000,-0.128358,0.081055,0.117714,-1.368499,-0.586350,0.016765
3331,6510,43,68,957,32708,-1453,-93,1321,-2.668895,-1.428805,-2.305436,-0.088867,-0.061256,-0.001953,-0.128358,0.080566,0.117714,-1.365807,-0.587006,0.016786
3332,6509,34,61,1053,32709,-1447,-126,1313,-2.671625,-1.429981,-2.305402,-0.088623,-0.062179,-0.004150,-0.132245,0.080322,0.111429,-1.363083,-0.587650,0.016809
3333,6509,32,71,1147,32709,-1440,-158,1307,-2.674350,-1.431159,-2.305368,-0.088135,-0.062179,-0.006104,-0.132245,0.079834,0.111429,-1.360325,-0.588283,0.016831
3334,6509,24,65,1231,32710,-1433,-190,1300,-2.677069,-1.432337,-2.305335,-0.087891,-0.063078,-0.008057,-0.136138,0.079590,0.105145,-1.357535,-0.588905,0.016855
3335,6509,21,75,1312,32710,-1425,-222,1294,-2.679782,-1.433517,-2.305301,-0.087402,-0.063078,-0.010010,-0.136138,0.079346,0.105145,-1.354713,-0.589517,0.016879
3336,6509,15,68,1383,32710,-1418,-255,1289,-2.682490,-1.434698,-2.305267,-0.087158,-0.063953,-0.011963,-0.140037,0.079102,0.098861,-1.351858,-0.590117,0.016904
3337,6509,12,78,1451,32711,-1411,-287,1284,-2.685192,-1.435881,-2.305233,-0.086670,-0.063953,-0.013916,-0.140037,0.078857,0.098861,-1.348970,-0.590705,0.016929
3338,6509,3,72,1510,32711,-1403,-319,1279,-2.687889,-1.437064,-2.305199,-0.086426,-0.064804,-0.016113,-0.143940,0.078613,0.092577,-1.346050,-0.591283,0.016955
3339,6509,1,82,1566,32711,-1396,-351,1275,-2.690579,-1.438249,-2.305165,-0.085938,-0.064804,-0.018066,-0.143940,0.078369,0.092577,-1.343098,-0.591848,0.016981
