,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
2006,6736,-2,-222,69,26523,1994,3640,-18788,0.545338,-1.284634,-2.218577,-0.029785,-0.118942,0.252197,0.198778,-1.236328,-1.452763,1.755707,0.978998,0.004561
2007,6736,-5,-230,76,26495,1979,3646,-18828,0.548845,-1.282669,-2.218568,-0.031006,-0.121201,0.251953,0.195245,-1.239502,-1.458109,1.750220,0.981759,0.004508
2008,6735,-1,-221,85,26467,1963,3652,-18868,0.552341,-1.280700,-2.218559,-0.032471,-0.121201,0.251465,0.195245,-1.242676,-1.458109,1.744732,0.984507,0.004454
2009,6735,-3,-225,91,26439,1948,3658,-18908,0.555826,-1.278725,-2.218550,-0.033936,-0.123439,0.251221,0.191699,-1.245850,-1.463443,1.739245,0.987243,0.004399
2010,6735,0,-217,100,26410,1932,3663,-18948,0.559299,-1.276744,-2.218542,-0.035400,-0.123439,0.250977,0.191699,-1.249268,-1.463443,1.733757,0.989965,0.004343
2011,6735,-3,-221,105,26382,1916,3668,-18988,0.562762,-1.274758,-2.218533,-0.036621,-0.125656,0.250488,0.188142,-1.252197,-1.468765,1.728271,0.992673,0.004287
2012,6734,0,-212,114,26354,1899,3673,-19028,0.566214,-1.272767,-2.218524,-0.038086,-0.125656,0.250000,0.188142,-1.255371,-1.468765,1.722784,0.995368,0.004229
2013,6734,-1,-216,120,26326,1883,3677,-19068,0.569655,-1.270770,-2.218516,-0.039551,-0.127853,0.249756,0.184572,-1.258545,-1.474074,1.717298,0.998048,0.004171
2014,6734,2,-207,129,26297,1866,3682,-19108,0.573084,-1.268768,-2.218508,-0.041016,-0.127853,0.249268,0.184572,-1.261963,-1.474074,1.711812,1.000713,0.004113
2015,6734,0,-213,134,26269,1849,3686,-19147,0.576503,-1.266761,-2.218500,-0.042236,-0.130029,0.248779,0.180992,-1.265137,-1.479373,1.706328,1.003363,0.004053
2016,6732,2,-203,142,26241,1832,3689,-19187,0.579911,-1.264748,-2.218492,-0.043701,-0.130029,0.248291,0.180992,-1.268066,-1.479373,1.700844,1.005997,0.003993
2017,6732,6,-194,154,26213,1814,3693,-19226,0.583308,-1.262730,-2.218484,-0.044922,-0.130029,0.247803,0.180992,-1.271240,-1.479373,1.695361,1.008615,0.003931
2018,6731,9,-184,170,26185,1797,3696,-19266,0.586694,-1.260707,-2.218476,-0.046387,-0.130029,0.247070,0.180992,-1.274414,-1.479373,1.689878,1.011217,0.003869
2019,6731,8,-187,183,26156,1779,3698,-19305,0.590069,-1.258678,-2.218468,-0.047607,-0.131786,0.246582,0.177545,-1.277588,-1.483229,1.684397,1.013802,0.003806
2020,6730,12,-177,200,26128,1760,3701,-19345,0.593433,-1.256645,-2.218461,-0.049072,-0.131786,0.245850,0.177545,-1.280762,-1.483229,1.678917,1.016370,0.003742
2021,6730,9,-181,215,26100,1742,3703,-19384,0.596786,-1.254606,-2.218453,-0.050537,-0.133529,0.245361,0.174091,-1.283936,-1.487076,1.673437,1.018920,0.003678
2022,6729,13,-171,232,26072,1724,3705,-19423,0.600128,-1.252563,-2.218446,-0.051758,-0.133529,0.244629,0.174091,-1.286865,-1.487076,1.667960,1.021452,0.003613
2023,6728,10,-175,248,26044,1705,3707,-19462,0.603459,-1.250514,-2.218439,-0.053223,-0.135257,0.243896,0.170630,-1.290039,-1.490915,1.662483,1.023967,0.003547
2024,6728,13,-165,267,26015,1686,3708,-19501,0.606779,-1.248460,-2.218432,-0.054688,-0.135257,0.243164,0.170630,-1.293213,-1.490915,1.657007,1.026462,0.003481
2025,6727,13,-169,284,25987,1667,3709,-19540,0.610088,-1.246401,-2.218425,-0.055908,-0.136971,0.242432,0.167163,-1.296387,-1.494745,1.651533,1.028939,0.003413
2026,6726,16,-159,304,25959,1647,3710,-19579,0.613386,-1.244338,-2.218418,-0.057373,-0.136971,0.241699,0.167163,-1.299316,-1.494745,1.646061,1.031396,0.003345
2027,6725,15,-162,322,25931,1628,3711,-19618,0.616673,-1.242269,-2.218412,-0.058594,-0.138671,0.240967,0.163690,-1.302490,-1.498568,1.640590,1.033834,0.003277
2028,6725,18,-152,343,25903,1608,3711,-19656,0.619949,-1.240196,-2.218405,-0.060059,-0.138671,0.239990,0.163690,-1.305420,-1.498568,1.635120,1.036252,0.003207
2029,6724,15,-155,362,25875,1588,3711,-19695,0.623215,-1.238118,-2.218399,-0.061279,-0.140356,0.239258,0.160210,-1.308594,-1.502382,1.629652,1.038650,0.003137
2030,6723,18,-145,385,25847,1568,3711,-19733,0.626469,-1.236035,-2.218393,-0.062744,-0.140356,0.238525,0.160210,-1.311523,-1.502382,1.624186,1.041027,0.003067
2031,6721,17,-151,405,25819,1548,3711,-19771,0.629712,-1.233947,-2.218387,-0.063965,-0.142027,0.237549,0.156724,-1.314697,-1.506188,1.618721,1.043383,0.002995
2032,6721,21,-140,428,25791,1527,3710,-19809,0.632945,-1.231855,-2.218381,-0.065430,-0.142027,0.236816,0.156724,-1.317627,-1.506188,1.613258,1.045718,0.002923
2033,6720,18,-143,449,25763,1507,3709,-19847,0.636167,-1.229758,-2.218375,-0.066650,-0.143683,0.235840,0.153231,-1.320801,-1.509986,1.607797,1.048032,0.002851
2034,6718,21,-132,473,25735,1486,3708,-19885,0.639377,-1.227656,-2.218369,-0.067871,-0.143683,0.234863,0.153231,-1.323730,-1.509986,1.602338,1.050324,0.002778
2035,6717,20,-136,495,25708,1465,3707,-19923,0.642577,-1.225550,-2.218364,-0.069336,-0.145325,0.233887,0.149732,-1.326660,-1.513776,1.596881,1.052594,0.002705
2036,6716,23,-125,519,25680,1444,3705,-19961,0.645766,-1.223439,-2.218359,-0.070557,-0.145325,0.232910,0.149732,-1.329834,-1.513776,1.591426,1.054841,0.002632
2037,6715,22,-129,542,25652,1423,3704,-19998,0.648943,-1.221324,-2.218354,-0.072021,-0.146952,0.231934,0.146227,-1.332764,-1.517558,1.585972,1.057066,0.002558
2038,6714,25,-118,568,25624,1401,3702,-20036,0.652110,-1.219205,-2.218349,-0.073242,-0.146952,0.230957,0.146227,-1.335693,-1.517558,1.580521,1.059268,0.002484
2039,6713,22,-120,591,25597,1380,3699,-20073,0.655266,-1.217081,-2.218344,-0.074463,-0.148566,0.229980,0.142716,-1.338623,-1.521332,1.575072,1.061447,0.002410
2040,6712,25,-110,617,25569,1358,3697,-20110,0.658412,-1.214952,-2.218339,-0.075684,-0.148566,0.228760,0.142716,-1.341553,-1.521332,1.569625,1.063603,0.002336
2041,6711,28,-99,646,25541,1336,3694,-20147,0.661546,-1.212820,-2.218334,-0.077148,-0.148566,0.227783,0.142716,-1.344727,-1.521332,1.564180,1.065735,0.002262
2042,6711,30,-88,678,25514,1315,3691,-20183,0.664669,-1.210683,-2.218330,-0.078369,-0.148566,0.226562,0.142716,-1.347412,-1.521332,1.558737,1.067843,0.002187
2043,6709,30,-92,709,25487,1292,3688,-20220,0.667781,-1.208542,-2.218326,-0.079590,-0.149584,0.225586,0.139641,-1.350342,-1.523766,1.553296,1.069927,0.002113
2044,6708,33,-82,743,25459,1270,3685,-20257,0.670883,-1.206397,-2.218322,-0.080811,-0.149584,0.224365,0.139641,-1.353271,-1.523766,1.547858,1.071987,0.002038
2045,6707,33,-84,776,25432,1248,3682,-20293,0.673974,-1.204248,-2.218318,-0.082275,-0.150594,0.223389,0.136564,-1.356201,-1.526196,1.542421,1.074022,0.001962
2046,6706,35,-73,811,25405,1226,3678,-20329,0.677053,-1.202095,-2.218314,-0.083252,-0.150594,0.222168,0.136564,-1.359131,-1.526196,1.536987,1.076033,0.001887
2047,6705,35,-75,845,25378,1203,3674,-20365,0.680122,-1.199937,-2.218310,-0.084717,-0.151597,0.220947,0.133484,-1.361816,-1.528621,1.531555,1.078019,0.001811
2048,6704,37,-65,882,25350,1181,3670,-20401,0.683180,-1.197776,-2.218307,-0.085693,-0.151597,0.219727,0.133484,-1.364746,-1.528621,1.526126,1.079980,0.001736
2049,6703,37,-66,918,25323,1158,3666,-20436,0.686228,-1.195611,-2.218303,-0.087158,-0.152591,0.218750,0.130402,-1.367676,-1.531043,1.520699,1.081916,0.001660
2050,6701,39,-56,956,25297,1135,3661,-20472,0.689264,-1.193442,-2.218300,-0.088379,-0.152591,0.217529,0.130402,-1.370361,-1.531043,1.515274,1.083826,0.001584
2051,6698,38,-61,993,25270,1112,3657,-20507,0.692289,-1.191270,-2.218297,-0.089600,-0.153577,0.216064,0.127318,-1.373047,-1.533460,1.509851,1.085711,0.001508
2052,6697,41,-50,1032,25243,1090,3652,-20542,0.695304,-1.189093,-2.218294,-0.090576,-0.153577,0.215088,0.127318,-1.375977,-1.533460,1.504431,1.087570,0.001431
2053,6697,40,-52,1070,25216,1067,3647,-20576,0.698308,-1.186913,-2.218292,-0.091797,-0.154556,0.213623,0.124231,-1.378662,-1.535873,1.499014,1.089403,0.001356
2054,6695,42,-42,1111,25190,1044,3642,-20611,0.701300,-1.184730,-2.218289,-0.093018,-0.154556,0.212402,0.124231,-1.381348,-1.535873,1.493599,1.091210,0.001281
2055,6694,42,-44,1149,25164,1021,3636,-20645,0.704283,-1.182542,-2.218286,-0.093994,-0.155527,0.211182,0.121142,-1.384033,-1.538283,1.488186,1.092991,0.001206
2056,6693,44,-35,1190,25137,998,3631,-20679,0.707254,-1.180351,-2.218284,-0.095215,-0.155527,0.209961,0.121142,-1.386963,-1.538283,1.482776,1.094746,0.001132
2057,6692,43,-39,1229,25111,974,3625,-20713,0.710214,-1.178157,-2.218282,-0.096436,-0.156490,0.208496,0.118050,-1.389648,-1.540688,1.477368,1.096475,0.001058
2058,6691,45,-29,1270,25085,951,3620,-20747,0.713164,-1.175960,-2.218280,-0.097656,-0.156490,0.207275,0.118050,-1.392334,-1.540688,1.471963,1.098177,0.000984
2059,6690,44,-32,1309,25059,928,3614,-20780,0.716102,-1.173759,-2.218278,-0.098877,-0.157444,0.205811,0.114957,-1.394775,-1.543090,1.466561,1.099852,0.000911
2060,6689,46,-22,1350,25033,905,3608,-20813,0.719030,-1.171554,-2.218276,-0.099854,-0.157444,0.204590,0.114957,-1.397461,-1.543090,1.461161,1.101501,0.000838
2061,6687,44,-24,1390,25008,882,3602,-20846,0.721948,-1.169346,-2.218275,-0.101074,-0.158392,0.203369,0.111861,-1.400146,-1.545488,1.455764,1.103123,0.000765
2062,6686,47,-15,1431,24982,858,3595,-20879,0.724854,-1.167136,-2.218273,-0.102051,-0.158392,0.201904,0.111861,-1.402588,-1.545488,1.450369,1.104719,0.000692
2063,6685,45,-19,1470,24957,835,3589,-20911,0.727749,-1.164922,-2.218272,-0.103271,-0.159331,0.200684,0.108762,-1.405273,-1.547882,1.444977,1.106288,0.000620
2064,6684,47,-10,1511,24932,812,3582,-20943,0.730634,-1.162704,-2.218271,-0.104248,-0.159331,0.199219,0.108762,-1.407715,-1.547882,1.439588,1.107830,0.000548
2065,6683,48,0,1553,24906,789,3575,-20975,0.733508,-1.160484,-2.218270,-0.105225,-0.159331,0.197998,0.108762,-1.410400,-1.547882,1.434202,1.109345,0.000476
2066,6681,50,8,1597,24881,765,3569,-21007,0.736371,-1.158261,-2.218269,-0.106445,-0.159331,0.196533,0.108762,-1.412842,-1.547882,1.428818,1.110833,0.000405
2067,6680,51,6,1641,24857,742,3562,-21038,0.739224,-1.156035,-2.218268,-0.107422,-0.159758,0.195068,0.106191,-1.415283,-1.549226,1.423437,1.112294,0.000334
2068,6679,52,15,1687,24832,719,3554,-21069,0.742065,-1.153806,-2.218268,-0.108398,-0.159758,0.193604,0.106191,-1.417725,-1.549226,1.418059,1.113728,0.000264
2069,6678,51,14,1731,24808,696,3547,-21100,0.744896,-1.151574,-2.218267,-0.109375,-0.160181,0.192383,0.103619,-1.420166,-1.550568,1.412684,1.115135,0.000194
2070,6678,53,23,1776,24783,673,3540,-21130,0.747716,-1.149340,-2.218267,-0.110352,-0.160181,0.190918,0.103619,-1.422607,-1.550568,1.407312,1.116515,0.000125
2071,6676,55,18,1820,24759,650,3533,-21161,0.750526,-1.147102,-2.218267,-0.111328,-0.160601,0.189453,0.101047,-1.425049,-1.551910,1.401942,1.117868,0.000056
2072,6675,56,27,1865,24735,627,3525,-21190,0.753324,-1.144862,-2.218267,-0.112305,-0.160601,0.188232,0.101047,-1.427490,-1.551910,1.396576,1.119194,-0.000013
2073,6673,55,25,1909,24712,604,3517,-21220,0.756112,-1.142620,-2.218267,-0.113281,-0.161017,0.186768,0.098474,-1.429688,-1.553249,1.391212,1.120493,-0.000081
2074,6672,57,34,1954,24688,581,3510,-21249,0.758889,-1.140375,-2.218267,-0.114502,-0.161017,0.185303,0.098474,-1.431885,-1.553249,1.385852,1.121764,-0.000149
2075,6671,56,32,1998,24665,558,3502,-21278,0.761656,-1.138127,-2.218268,-0.115234,-0.161429,0.184082,0.095901,-1.434326,-1.554588,1.380494,1.123009,-0.000216
2076,6669,57,40,2043,24642,535,3494,-21307,0.764412,-1.135877,-2.218268,-0.116211,-0.161429,0.182373,0.095901,-1.436523,-1.554588,1.375140,1.124227,-0.000283
2077,6669,56,37,2086,24619,512,3486,-21335,0.767157,-1.133625,-2.218269,-0.117188,-0.161838,0.181152,0.093326,-1.438721,-1.555925,1.369789,1.125418,-0.000349
2078,6668,57,46,2130,24596,490,3478,-21363,0.769891,-1.131370,-2.218270,-0.118164,-0.161838,0.179688,0.093326,-1.440918,-1.555925,1.364441,1.126582,-0.000414
2079,6667,56,40,2172,24573,467,3469,-21391,0.772615,-1.129112,-2.218271,-0.118896,-0.162244,0.178223,0.090752,-1.443359,-1.557260,1.359096,1.127719,-0.000479
2080,6666,58,48,2214,24551,444,3461,-21419,0.775327,-1.126853,-2.218272,-0.119873,-0.162244,0.176758,0.090752,-1.445312,-1.557260,1.353754,1.128830,-0.000543
2081,6665,57,46,2255,24529,422,3453,-21446,0.778030,-1.124592,-2.218273,-0.120850,-0.162645,0.175293,0.088177,-1.447510,-1.558595,1.348416,1.129913,-0.000606
2082,6663,57,54,2296,24507,400,3444,-21473,0.780721,-1.122328,-2.218274,-0.121582,-0.162645,0.174072,0.088177,-1.449707,-1.558595,1.343081,1.130970,-0.000669
2083,6663,58,50,2336,24485,378,3436,-21499,0.783402,-1.120062,-2.218276,-0.122559,-0.163044,0.172607,0.085601,-1.451660,-1.559928,1.337749,1.132001,-0.000732
2084,6662,59,57,2376,24464,355,3427,-21525,0.786072,-1.117794,-2.218277,-0.123291,-0.163044,0.171143,0.085601,-1.453857,-1.559928,1.332421,1.133005,-0.000794
2085,6660,58,54,2414,24443,333,3419,-21551,0.788732,-1.115525,-2.218279,-0.124023,-0.163438,0.169678,0.083025,-1.455811,-1.561259,1.327096,1.133982,-0.000855
2086,6660,58,62,2453,24422,311,3410,-21576,0.791381,-1.113253,-2.218281,-0.125000,-0.163438,0.168213,0.083025,-1.457764,-1.561259,1.321775,1.134933,-0.000916
2087,6659,57,56,2489,24401,290,3401,-21601,0.794019,-1.110979,-2.218283,-0.125732,-0.163830,0.166992,0.080448,-1.459717,-1.562589,1.316458,1.135858,-0.000976
2088,6658,58,63,2525,24381,268,3392,-21626,0.796646,-1.108704,-2.218285,-0.126465,-0.163830,0.165527,0.080448,-1.461670,-1.562589,1.311144,1.136757,-0.001035
2089,6657,58,70,2561,24360,246,3384,-21651,0.799263,-1.106427,-2.218287,-0.127197,-0.163830,0.164062,0.080448,-1.463623,-1.562589,1.305834,1.137630,-0.001094
2090,6656,59,77,2597,24340,225,3375,-21675,0.801870,-1.104148,-2.218289,-0.127930,-0.163830,0.162598,0.080448,-1.465576,-1.562589,1.300527,1.138476,-0.001152
2091,6654,59,75,2632,24321,204,3366,-21699,0.804465,-1.101868,-2.218292,-0.128662,-0.163760,0.161377,0.078388,-1.467285,-1.563215,1.295225,1.139297,-0.001210
2092,6654,59,81,2667,24301,183,3357,-21722,0.807050,-1.099586,-2.218294,-0.129639,-0.163760,0.159912,0.078388,-1.469238,-1.563215,1.289926,1.140092,-0.001268
2093,6653,59,79,2701,24282,162,3348,-21745,0.809625,-1.097302,-2.218297,-0.130127,-0.163689,0.158447,0.076329,-1.470947,-1.563842,1.284631,1.140862,-0.001324
2094,6652,58,85,2735,24263,141,3338,-21768,0.812189,-1.095017,-2.218299,-0.130859,-0.163689,0.156982,0.076329,-1.472900,-1.563842,1.279340,1.141606,-0.001380
2095,6652,59,83,2766,24244,120,3329,-21790,0.814742,-1.092730,-2.218302,-0.131592,-0.163617,0.155762,0.074269,-1.474609,-1.564468,1.274054,1.142324,-0.001435
2096,6651,59,89,2797,24226,99,3320,-21812,0.817285,-1.090442,-2.218305,-0.132324,-0.163617,0.154297,0.074269,-1.476318,-1.564468,1.268771,1.143018,-0.001490
2097,6649,61,84,2827,24207,79,3311,-21834,0.819817,-1.088153,-2.218308,-0.133057,-0.163543,0.152832,0.072209,-1.478027,-1.565094,1.263493,1.143686,-0.001544
2098,6648,61,89,2856,24189,59,3302,-21856,0.822339,-1.085862,-2.218311,-0.133545,-0.163543,0.151611,0.072209,-1.479736,-1.565094,1.258218,1.144329,-0.001598
2099,6647,61,86,2884,24172,38,3292,-21877,0.824850,-1.083570,-2.218315,-0.134277,-0.163468,0.150146,0.070150,-1.481201,-1.565721,1.252949,1.144947,-0.001651
2100,6647,61,92,2911,24154,18,3283,-21897,0.827350,-1.081277,-2.218318,-0.135010,-0.163468,0.148926,0.070150,-1.482910,-1.565721,1.247683,1.145541,-0.001703
2101,6645,60,88,2937,24137,0,3274,-21918,0.829840,-1.078983,-2.218322,-0.135498,-0.163392,0.147461,0.068090,-1.484375,-1.566347,1.242422,1.146110,-0.001755
2102,6645,60,94,2962,24120,-20,3264,-21938,0.832319,-1.076688,-2.218325,-0.135986,-0.163392,0.146240,0.068090,-1.486084,-1.566347,1.237166,1.146654,-0.001806
2103,6644,60,91,2985,24103,-40,3255,-21958,0.834788,-1.074391,-2.218329,-0.136719,-0.163315,0.145020,0.066031,-1.487549,-1.566974,1.231914,1.147174,-0.001856
2104,6643,60,96,3007,24087,-59,3245,-21977,0.837247,-1.072094,-2.218333,-0.137207,-0.163315,0.143555,0.066031,-1.489014,-1.566974,1.226667,1.147671,-0.001905
2105,6642,59,92,3027,24071,-78,3236,-21996,0.839695,-1.069796,-2.218337,-0.137939,-0.163236,0.142334,0.063971,-1.490479,-1.567601,1.221425,1.148143,-0.001954
2106,6642,59,98,3047,24055,-97,3226,-22015,0.842132,-1.067496,-2.218340,-0.138428,-0.163236,0.140869,0.063971,-1.491943,-1.567601,1.216187,1.148591,-0.002002
2107,6641,58,91,3064,24039,-116,3217,-22033,0.844559,-1.065196,-2.218345,-0.138916,-0.163156,0.139648,0.061912,-1.493408,-1.568227,1.210955,1.149016,-0.002049
2108,6640,58,96,3081,24024,-135,3207,-22051,0.846976,-1.062895,-2.218349,-0.139404,-0.163156,0.138428,0.061912,-1.494873,-1.568227,1.205727,1.149417,-0.002096
2109,6640,59,92,3095,24008,-153,3198,-22069,0.849382,-1.060594,-2.218353,-0.140137,-0.163075,0.136963,0.059853,-1.496338,-1.568854,1.200505,1.149795,-0.002142
2110,6639,58,96,3109,23994,-171,3188,-22086,0.851777,-1.058291,-2.218357,-0.140381,-0.163075,0.135742,0.059853,-1.497559,-1.568854,1.195288,1.150149,-0.002187
2111,6637,58,92,3120,23979,-189,3179,-22103,0.854162,-1.055988,-2.218362,-0.141113,-0.162993,0.134521,0.057793,-1.499023,-1.569481,1.190076,1.150481,-0.002232
2112,6636,57,97,3131,23965,-207,3169,-22120,0.856537,-1.053684,-2.218366,-0.141602,-0.162993,0.133301,0.057793,-1.500244,-1.569481,1.184869,1.150790,-0.002277
2113,6635,56,101,3141,23951,-225,3159,-22137,0.858901,-1.051380,-2.218371,-0.142090,-0.162993,0.131836,0.057793,-1.501465,-1.569481,1.179668,1.151076,-0.002320
2114,6635,56,106,3150,23937,-243,3150,-22153,0.861255,-1.049075,-2.218376,-0.142578,-0.162993,0.130615,0.057793,-1.502686,-1.569481,1.174472,1.151340,-0.002363
2115,6634,73,132,3168,23923,-260,3140,-22169,0.863599,-1.046770,-2.218380,-0.142822,-0.157808,0.129395,0.063724,-1.503906,-1.562692,1.169282,1.151581,-0.002405
2116,6634,73,136,3185,23910,-278,3131,-22184,0.865932,-1.044464,-2.218385,-0.143311,-0.157808,0.128174,0.063724,-1.505127,-1.562692,1.164098,1.151800,-0.002446
2117,6633,92,163,3211,23897,-295,3121,-22199,0.868255,-1.042158,-2.218390,-0.143799,-0.152580,0.126953,0.069620,-1.506348,-1.555870,1.158919,1.151997,-0.002487
2118,6633,91,166,3235,23884,-311,3111,-22214,0.870567,-1.039851,-2.218395,-0.144287,-0.152580,0.125732,0.069620,-1.507568,-1.555870,1.153746,1.152172,-0.002526
2119,6632,111,193,3268,23871,-328,3102,-22229,0.872869,-1.037544,-2.218400,-0.144531,-0.147311,0.124512,0.075480,-1.508545,-1.549015,1.148579,1.152326,-0.002566
2120,6631,109,197,3300,23859,-345,3092,-22243,0.875161,-1.035237,-2.218406,-0.145020,-0.147311,0.123291,0.075480,-1.509766,-1.549015,1.143418,1.152458,-0.002604
2121,6631,128,223,3340,23847,-361,3083,-22257,0.877442,-1.032930,-2.218411,-0.145508,-0.141998,0.122070,0.081304,-1.510742,-1.542125,1.138263,1.152569,-0.002642
2122,6630,126,226,3378,23835,-377,3073,-22271,0.879713,-1.030622,-2.218416,-0.145752,-0.141998,0.120850,0.081304,-1.511719,-1.542125,1.133114,1.152659,-0.002679
2123,6629,145,252,3425,23824,-393,3063,-22284,0.881974,-1.028315,-2.218422,-0.145996,-0.136643,0.119629,0.087091,-1.512695,-1.535201,1.127971,1.152728,-0.002716
2124,6629,143,255,3470,23812,-408,3054,-22297,0.884224,-1.026007,-2.218427,-0.146484,-0.136643,0.118652,0.087091,-1.513916,-1.535201,1.122835,1.152777,-0.002752
2125,6629,161,280,3523,23801,-423,3044,-22310,0.886465,-1.023699,-2.218433,-0.146729,-0.131245,0.117676,0.092841,-1.514893,-1.528242,1.117706,1.152805,-0.002788
2126,6627,159,283,3574,23791,-438,3035,-22322,0.888695,-1.021391,-2.218438,-0.147217,-0.131245,0.116455,0.092841,-1.515625,-1.528242,1.112583,1.152814,-0.002823
2127,6627,176,306,3632,23781,-453,3025,-22334,0.890914,-1.019083,-2.218444,-0.147461,-0.125804,0.115234,0.098553,-1.516602,-1.521248,1.107467,1.152802,-0.002857
2128,6626,173,308,3689,23771,-467,3016,-22346,0.893124,-1.016775,-2.218450,-0.147705,-0.125804,0.114258,0.098553,-1.517334,-1.521248,1.102358,1.152772,-0.002891
2129,6626,190,334,3752,23761,-481,3006,-22357,0.895323,-1.014467,-2.218456,-0.147949,-0.120320,0.113037,0.104226,-1.518311,-1.514219,1.097256,1.152722,-0.002924
2130,6625,187,335,3813,23752,-494,2997,-22368,0.897512,-1.012160,-2.218462,-0.148193,-0.120320,0.112061,0.104226,-1.519043,-1.514219,1.092162,1.152654,-0.002956
2131,6625,203,357,3882,23743,-507,2987,-22378,0.899691,-1.009852,-2.218467,-0.148438,-0.114793,0.111084,0.109862,-1.520020,-1.507155,1.087075,1.152567,-0.002988
2132,6624,200,359,3949,23734,-520,2978,-22389,0.901860,-1.007545,-2.218474,-0.148438,-0.114793,0.110107,0.109862,-1.520752,-1.507155,1.081997,1.152462,-0.003020
2133,6623,218,384,4022,23726,-532,2969,-22398,0.904018,-1.005238,-2.218480,-0.148682,-0.109222,0.109131,0.115459,-1.521240,-1.500055,1.076926,1.152340,-0.003050
2134,6622,214,384,4093,23718,-543,2960,-22407,0.906167,-1.002931,-2.218486,-0.148926,-0.109222,0.108154,0.115459,-1.521973,-1.500055,1.071865,1.152201,-0.003081
2135,6621,229,406,4171,23711,-555,2950,-22416,0.908305,-1.000625,-2.218492,-0.149170,-0.103607,0.107178,0.121016,-1.522705,-1.492919,1.066812,1.152045,-0.003110
2136,6621,225,406,4245,23703,-565,2941,-22425,0.910433,-0.998318,-2.218498,-0.149170,-0.103607,0.106445,0.121016,-1.523438,-1.492919,1.061768,1.151873,-0.003139
2137,6620,220,406,4317,23697,-575,2932,-22433,0.912551,-0.996013,-2.218505,-0.149170,-0.103607,0.105469,0.121016,-1.523926,-1.492919,1.056734,1.151685,-0.003167
2138,6620,216,406,4385,23691,-585,2923,-22440,0.914659,-0.993707,-2.218511,-0.149170,-0.103607,0.104736,0.121016,-1.524414,-1.492919,1.051710,1.151482,-0.003195
2139,6620,208,428,4456,23685,-594,2914,-22447,0.916757,-0.991402,-2.218518,-0.149414,-0.103730,0.103760,0.126272,-1.524902,-1.488485,1.046695,1.151265,-0.003221
2140,6618,203,427,4500,23680,-602,2905,-22454,0.918845,-0.989098,-2.218524,-0.149414,-0.103730,0.103027,0.126272,-1.525391,-1.488485,1.041692,1.151033,-0.003248
2141,6618,195,449,4500,23675,-609,2896,-22460,0.920923,-0.986794,-2.218530,-0.149414,-0.103829,0.102295,0.131529,-1.525635,-1.484048,1.036700,1.150788,-0.003274
2142,6618,189,447,4500,23670,-616,2887,-22465,0.922991,-0.984490,-2.218537,-0.149170,-0.103829,0.101562,0.131529,-1.526123,-1.484048,1.031719,1.150530,-0.003299
2143,6617,181,468,4500,23666,-623,2879,-22471,0.925049,-0.982187,-2.218544,-0.149170,-0.103905,0.100830,0.136786,-1.526611,-1.479608,1.026750,1.150259,-0.003324
2144,6617,175,465,4500,23663,-628,2870,-22475,0.927097,-0.979885,-2.218550,-0.149170,-0.103905,0.100342,0.136786,-1.526855,-1.479608,1.021793,1.149978,-0.003348
2145,6616,166,483,4500,23659,-633,2862,-22480,0.929136,-0.977583,-2.218557,-0.148926,-0.103957,0.099609,0.142043,-1.527100,-1.475166,1.016850,1.149684,-0.003372
2146,6615,160,480,4500,23657,-638,2853,-22484,0.931164,-0.975282,-2.218564,-0.148926,-0.103957,0.099121,0.142043,-1.527344,-1.475166,1.011919,1.149381,-0.003396
2147,6615,151,499,4500,23654,-641,2845,-22487,0.933182,-0.972981,-2.218571,-0.148682,-0.103986,0.098633,0.147301,-1.527588,-1.470720,1.007003,1.149068,-0.003420
2148,6615,144,495,4500,23652,-644,2837,-22490,0.935191,-0.970681,-2.218578,-0.148438,-0.103986,0.097900,0.147301,-1.527832,-1.470720,1.002100,1.148745,-0.003443
2149,6614,135,513,4500,23650,-647,2829,-22493,0.937190,-0.968382,-2.218585,-0.148193,-0.103991,0.097412,0.152558,-1.527832,-1.466271,0.997211,1.148415,-0.003465
2150,6614,128,508,4500,23649,-648,2821,-22495,0.939179,-0.966084,-2.218592,-0.147949,-0.103991,0.097168,0.152558,-1.528076,-1.466271,0.992337,1.148076,-0.003488
2151,6613,118,525,4500,23648,-649,2814,-22497,0.941158,-0.963786,-2.218599,-0.147705,-0.103972,0.096680,0.157816,-1.528076,-1.461818,0.987479,1.147731,-0.003510
2152,6612,111,520,4500,23648,-649,2806,-22499,0.943128,-0.961488,-2.218606,-0.147461,-0.103972,0.096436,0.157816,-1.528076,-1.461818,0.982635,1.147379,-0.003532
2153,6612,102,535,4500,23647,-649,2799,-22500,0.945088,-0.959192,-2.218613,-0.146973,-0.103930,0.096191,0.163074,-1.528320,-1.457362,0.977808,1.147022,-0.003554
2154,6612,95,528,4500,23647,-648,2792,-22501,0.947038,-0.956896,-2.218620,-0.146729,-0.103930,0.095947,0.163074,-1.528320,-1.457362,0.972996,1.146661,-0.003576
2155,6611,85,543,4500,23648,-646,2785,-22501,0.948979,-0.954601,-2.218627,-0.146240,-0.103864,0.095703,0.168331,-1.528076,-1.452903,0.968201,1.146295,-0.003597
