,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
5069,0,0,0,0,32754,606,82,724,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.044189,0.000000,0.000000,0.000000,0.000000
5070,0,0,0,0,32754,606,82,724,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.044189,0.000000,0.000000,0.000000,0.000000
5071,0,0,0,0,32754,606,82,724,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.044189,0.000000,0.000000,0.000000,0.000000
5072,0,0,0,0,32754,606,82,724,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.044189,0.000000,0.000000,0.000000,0.000000
5073,0,0,0,0,32754,606,82,724,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.044189,0.000000,0.000000,0.000000,0.000000
5074,0,0,0,0,32754,606,82,724,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.044189,0.000000,0.000000,0.000000,0.000000
5075,0,0,0,0,32754,606,82,724,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.044189,0.000000,0.000000,0.000000,0.000000
5076,0,0,0,0,32754,606,82,724,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.044189,0.000000,0.000000,0.000000,0.000000
5077,0,0,0,0,32754,606,82,724,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.044189,0.000000,0.000000,0.000000,0.000000
5078,0,0,0,0,32754,606,82,724,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.044189,0.000000,0.000000,0.000000,0.000000
5079,0,0,0,0,32754,606,82,724,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.044189,0.000000,0.000000,0.000000,0.000000
5080,0,0,0,0,32754,606,82,724,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.044189,0.000000,0.000000,0.000000,0.000000
5081,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5082,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5083,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5084,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5085,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5086,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5087,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5088,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5089,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5090,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5091,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5092,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5093,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5094,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5095,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5096,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5097,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5098,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5099,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5100,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5101,0,0,0,0,32754,606,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5102,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5103,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5104,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5105,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.037030,0.000000,0.004188,0.000000,0.044217,0.000000,0.000000,0.000000,0.000000
5106,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5107,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5108,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5109,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5110,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5111,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5112,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5113,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5114,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5115,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5116,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5117,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5118,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5119,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5120,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5121,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5122,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.037030,0.000000,0.004188,0.000000,0.044217,0.000000,0.000000,0.000000,0.000000
5123,0,0,0,0,32754,605,82,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.004150,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5124,0,0,0,0,32754,605,81,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5125,0,0,0,0,32754,604,81,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5126,0,0,0,0,32754,604,81,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5127,0,0,0,0,32754,604,81,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5128,0,0,0,0,32754,604,81,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5129,0,0,0,0,32754,604,81,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5130,0,0,0,0,32754,604,81,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5131,0,0,0,0,32754,604,81,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5132,0,0,0,0,32754,604,81,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5133,0,0,0,0,32754,604,81,723,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5134,0,0,0,0,32754,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5135,0,0,0,0,32754,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5136,0,0,0,0,32754,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5137,0,0,0,0,32754,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5138,0,0,0,0,32754,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5139,0,0,0,0,32754,604,81,722,3.957031,-1.589844,0.027344,0.036967,0.000000,0.004129,0.000000,0.044154,0.000000,0.000000,0.000000,0.000000
5140,0,0,0,0,32754,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5141,0,0,0,0,32754,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5142,0,0,0,0,32754,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5143,0,0,0,0,32754,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5144,0,0,0,0,32754,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5145,0,0,0,0,32754,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5146,0,0,0,0,32755,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5147,0,0,0,0,32755,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5148,0,0,0,0,32755,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5149,0,0,0,0,32755,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5150,0,0,0,0,32755,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5151,0,0,0,0,32755,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5152,0,0,0,0,32755,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5153,0,0,0,0,32755,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5154,0,0,0,0,32755,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5155,0,0,0,0,32755,604,81,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5156,0,0,0,0,32755,604,80,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5157,0,0,0,0,32755,604,80,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5158,0,0,0,0,32755,604,80,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5159,0,0,0,0,32755,604,80,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5160,0,0,0,0,32755,604,80,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5161,0,0,0,0,32755,604,80,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5162,0,0,0,0,32755,604,80,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5163,0,0,0,0,32755,604,80,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5164,0,0,0,0,32755,604,80,722,3.957031,-1.589844,0.027344,0.036865,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5165,0,0,0,0,32755,603,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5166,0,0,0,0,32755,603,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5167,0,0,0,0,32755,603,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5168,0,0,0,0,32755,603,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5169,0,0,0,0,32755,603,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5170,0,0,0,0,32755,603,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5171,0,0,0,0,32755,603,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5172,0,0,0,0,32755,603,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5173,0,0,0,0,32755,603,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5174,0,0,0,0,32755,603,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5175,0,0,0,0,32755,603,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5176,0,0,0,0,32755,603,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5177,0,0,0,0,32755,603,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5178,0,0,0,0,32755,603,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5179,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5180,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5181,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5182,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5183,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5184,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5185,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5186,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5187,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5188,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5189,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5190,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5191,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036845,0.000000,0.004071,0.000000,0.044154,0.000000,0.000000,0.000000,0.000000
5192,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5193,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5194,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5195,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5196,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5197,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5198,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5199,0,0,0,0,32755,602,80,722,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5200,0,0,0,0,32755,602,80,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5201,0,0,0,0,32755,602,80,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5202,0,0,0,0,32755,602,80,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5203,0,0,0,0,32755,602,80,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5204,0,0,0,0,32755,602,80,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5205,0,0,0,0,32755,602,80,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5206,0,0,0,0,32755,602,80,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5207,0,0,0,0,32755,602,80,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5208,0,0,0,0,32755,602,80,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5209,0,0,0,0,32755,602,80,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5210,0,0,0,0,32755,602,80,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5211,0,0,0,0,32755,602,80,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5212,0,0,0,0,32755,602,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5213,0,0,0,0,32755,602,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5214,0,0,0,0,32755,602,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5215,0,0,0,0,32755,602,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5216,0,0,0,0,32755,602,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5217,0,0,0,0,32755,602,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5218,0,0,0,0,32755,602,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5219,0,0,0,0,32755,602,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5220,0,0,0,0,32755,601,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5221,0,0,0,0,32755,601,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5222,0,0,0,0,32755,601,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5223,0,0,0,0,32755,601,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5224,0,0,0,0,32755,601,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5225,0,0,0,0,32755,601,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5226,0,0,0,0,32755,601,79,721,3.957031,-1.589844,0.027344,0.036782,0.000000,0.004013,0.000000,0.044092,0.000000,0.000000,0.000000,0.000000
5227,0,0,0,0,32755,601,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5228,0,0,0,0,32755,601,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5229,0,0,0,0,32755,601,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5230,0,0,0,0,32755,601,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5231,0,0,0,0,32755,601,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5232,0,0,0,0,32755,601,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5233,0,0,0,0,32755,601,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5234,0,0,0,0,32755,601,79,721,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5235,0,0,0,0,32755,601,79,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5236,0,0,0,0,32755,601,79,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5237,0,0,0,0,32755,601,79,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5238,0,0,0,0,32755,601,79,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5239,0,0,0,0,32755,601,79,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
