,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
6246,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,0.009457,0.007080,-0.022929,0.827881,0.763037,0.000000,0.000000,0.000000
6247,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,0.009457,0.007080,-0.022929,0.827881,0.763037,0.000000,0.000000,0.000000
6248,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,0.011580,0.007080,-0.007027,0.827881,0.768969,0.000000,0.000000,0.000000
6249,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,0.011580,0.007080,-0.007027,0.827881,0.768969,0.000000,0.000000,0.000000
6250,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.044037,-0.000694,0.007053,-0.016985,0.828060,0.770212,0.000000,0.000000,0.000000
6251,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,-0.000694,0.007080,-0.016985,0.827881,0.770212,0.000000,0.000000,0.000000
6252,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,0.008956,0.007080,-0.019024,0.827881,0.789362,0.000000,0.000000,0.000000
6253,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,0.008956,0.007080,-0.019024,0.827881,0.789362,0.000000,0.000000,0.000000
6254,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,-0.001778,0.007080,-0.011059,0.827881,0.767029,0.000000,0.000000,0.000000
6255,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,-0.001778,0.007080,-0.011059,0.827881,0.767029,0.000000,0.000000,0.000000
6256,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,0.002543,0.007080,0.001730,0.827881,0.773474,0.000000,0.000000,0.000000
6257,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,0.002543,0.007080,0.001730,0.827881,0.773474,0.000000,0.000000,0.000000
6258,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,0.000604,0.007080,-0.004243,0.827881,0.756774,0.000000,0.000000,0.000000
6259,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,0.000604,0.007080,-0.004243,0.827881,0.756774,0.000000,0.000000,0.000000
6260,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,-0.002844,0.007080,-0.016999,0.827881,0.772956,0.000000,0.000000,0.000000
6261,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,-0.002844,0.007080,-0.016999,0.827881,0.772956,0.000000,0.000000,0.000000
6262,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,-0.002760,0.007080,-0.016863,0.827881,0.773172,0.000000,0.000000,0.000000
6263,0,0,0,0,29993,614,396,13177,8.777344,2.839844,0.027344,0.043945,-0.002760,0.007080,-0.016863,0.827881,0.773172,0.000000,0.000000,0.000000
6264,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,0.008018,0.007080,-0.007340,0.827881,0.768326,0.000000,0.000000,0.000000
6265,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,0.008018,0.007080,-0.007340,0.827881,0.768326,0.000000,0.000000,0.000000
6266,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,-0.007204,0.007080,-0.000323,0.827881,0.775751,0.000000,0.000000,0.000000
6267,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043981,-0.007204,0.007078,-0.000323,0.828059,0.775751,0.000000,0.000000,0.000000
6268,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,0.016015,0.007080,-0.000172,0.827881,0.776795,0.000000,0.000000,0.000000
6269,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,0.016015,0.007080,-0.000172,0.827881,0.776795,0.000000,0.000000,0.000000
6270,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,0.012932,0.007080,-0.011069,0.827881,0.785418,0.000000,0.000000,0.000000
6271,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,0.012932,0.007080,-0.011069,0.827881,0.785418,0.000000,0.000000,0.000000
6272,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,0.008719,0.007080,0.006095,0.827881,0.774918,0.000000,0.000000,0.000000
6273,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,0.008719,0.007080,0.006095,0.827881,0.774918,0.000000,0.000000,0.000000
6274,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,0.017372,0.007080,0.003523,0.827881,0.779811,0.000000,0.000000,0.000000
6275,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,0.017372,0.007080,0.003523,0.827881,0.779811,0.000000,0.000000,0.000000
6276,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,0.010565,0.007080,-0.003490,0.827881,0.772382,0.000000,0.000000,0.000000
6277,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,0.010565,0.007080,-0.003490,0.827881,0.772382,0.000000,0.000000,0.000000
6278,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,0.006324,0.007080,-0.000051,0.827881,0.774338,0.000000,0.000000,0.000000
6279,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,0.006324,0.007080,-0.000051,0.827881,0.774338,0.000000,0.000000,0.000000
6280,0,0,0,0,29993,613,396,13177,8.777344,2.839844,0.027344,0.043945,0.023676,0.007080,-0.004883,0.827881,0.776200,0.000000,0.000000,0.000000
6281,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043701,0.023676,0.007080,-0.004883,0.827881,0.776200,0.000000,0.000000,0.000000
6282,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043701,0.013116,0.007080,0.001911,0.827881,0.773990,0.000000,0.000000,0.000000
6283,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043701,0.013116,0.007080,0.001911,0.827881,0.773990,0.000000,0.000000,0.000000
6284,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043925,0.013529,0.007102,0.004634,0.828059,0.774638,0.000000,0.000000,0.000000
6285,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043701,0.013529,0.007080,0.004634,0.827881,0.774638,0.000000,0.000000,0.000000
6286,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043701,0.019591,0.007080,0.007216,0.827881,0.781980,0.000000,0.000000,0.000000
6287,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043701,0.019591,0.007080,0.007216,0.827881,0.781980,0.000000,0.000000,0.000000
6288,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043701,0.006953,0.007080,0.022054,0.827881,0.770050,0.000000,0.000000,0.000000
6289,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043701,0.006953,0.007080,0.022054,0.827881,0.770050,0.000000,0.000000,0.000000
6290,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043701,0.006784,0.007080,0.005851,0.827881,0.783793,0.000000,0.000000,0.000000
6291,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043701,0.006784,0.007080,0.005851,0.827881,0.783793,0.000000,0.000000,0.000000
6292,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043701,0.004607,0.007080,0.022734,0.827881,0.782695,0.000000,0.000000,0.000000
6293,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043701,0.004607,0.007080,0.022734,0.827881,0.782695,0.000000,0.000000,0.000000
6294,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043701,0.026035,0.007080,0.021366,0.827881,0.787287,0.000000,0.000000,0.000000
6295,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043701,0.026035,0.007080,0.021366,0.827881,0.787287,0.000000,0.000000,0.000000
6296,0,0,0,0,29993,612,396,13177,8.777344,2.839844,0.027344,0.043701,0.011573,0.007080,0.018868,0.827881,0.786598,0.000000,0.000000,0.000000
6297,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.011573,0.007080,0.018868,0.827881,0.786598,0.000000,0.000000,0.000000
6298,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.003078,0.007080,-0.001041,0.827881,0.771110,0.000000,0.000000,0.000000
6299,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.003078,0.007080,-0.001041,0.827881,0.771110,0.000000,0.000000,0.000000
6300,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.007102,0.007080,0.018241,0.827881,0.779680,0.000000,0.000000,0.000000
6301,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043949,0.007102,0.007158,0.018241,0.828061,0.779680,0.000000,0.000000,0.000000
6302,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.005404,0.007080,0.011941,0.827881,0.778855,0.000000,0.000000,0.000000
6303,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.005404,0.007080,0.011941,0.827881,0.778855,0.000000,0.000000,0.000000
6304,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.018770,0.007080,0.011361,0.827881,0.780528,0.000000,0.000000,0.000000
6305,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.018770,0.007080,0.011361,0.827881,0.780528,0.000000,0.000000,0.000000
6306,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.002430,0.007080,0.023136,0.827881,0.788904,0.000000,0.000000,0.000000
6307,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.002430,0.007080,0.023136,0.827881,0.788904,0.000000,0.000000,0.000000
6308,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,-0.003537,0.007080,0.006615,0.827881,0.790330,0.000000,0.000000,0.000000
6309,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,-0.003537,0.007080,0.006615,0.827881,0.790330,0.000000,0.000000,0.000000
6310,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.000665,0.007080,0.014728,0.827881,0.790744,0.000000,0.000000,0.000000
6311,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.000665,0.007080,0.014728,0.827881,0.790744,0.000000,0.000000,0.000000
6312,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.006333,0.007080,0.019550,0.827881,0.786443,0.000000,0.000000,0.000000
6313,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.006333,0.007080,0.019550,0.827881,0.786443,0.000000,0.000000,0.000000
6314,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.005582,0.007080,0.014504,0.827881,0.785736,0.000000,0.000000,0.000000
6315,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.005582,0.007080,0.014504,0.827881,0.785736,0.000000,0.000000,0.000000
6316,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,-0.006943,0.007080,0.006038,0.827881,0.777532,0.000000,0.000000,0.000000
6317,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,-0.006943,0.007080,0.006038,0.827881,0.777532,0.000000,0.000000,0.000000
6318,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.005483,0.007080,0.008037,0.827881,0.775392,0.000000,0.000000,0.000000
6319,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.005483,0.007080,0.008037,0.827881,0.775392,0.000000,0.000000,0.000000
6320,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.000459,0.007080,0.018451,0.827881,0.774848,0.000000,0.000000,0.000000
6321,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.000459,0.007080,0.018451,0.827881,0.774848,0.000000,0.000000,0.000000
6322,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.001873,0.007080,0.013488,0.827881,0.786651,0.000000,0.000000,0.000000
6323,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.001873,0.007080,0.013488,0.827881,0.786651,0.000000,0.000000,0.000000
6324,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.001372,0.007080,0.012584,0.827881,0.786619,0.000000,0.000000,0.000000
6325,0,0,0,0,29993,612,397,13177,8.777344,2.839844,0.027344,0.043701,0.001372,0.007080,0.012584,0.827881,0.786619,0.000000,0.000000,0.000000
6326,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.000371,0.007080,0.010776,0.827881,0.786558,0.000000,0.000000,0.000000
6327,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.000371,0.007080,0.010776,0.827881,0.786558,0.000000,0.000000,0.000000
6328,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,-0.002113,0.007080,0.007840,0.827881,0.786139,0.000000,0.000000,0.000000
6329,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,-0.002113,0.007080,0.007840,0.827881,0.786139,0.000000,0.000000,0.000000
6330,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.001385,0.007080,0.002265,0.827881,0.780187,0.000000,0.000000,0.000000
6331,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.001385,0.007080,0.002265,0.827881,0.780187,0.000000,0.000000,0.000000
6332,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.000802,0.007080,-0.009835,0.827881,0.772178,0.000000,0.000000,0.000000
6333,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.000802,0.007080,-0.009835,0.827881,0.772178,0.000000,0.000000,0.000000
6334,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,-0.005201,0.007080,0.001801,0.827881,0.783287,0.000000,0.000000,0.000000
6335,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,-0.005201,0.007080,0.001801,0.827881,0.783287,0.000000,0.000000,0.000000
6336,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.002228,0.007080,0.000969,0.827881,0.775366,0.000000,0.000000,0.000000
6337,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.002228,0.007080,0.000969,0.827881,0.775366,0.000000,0.000000,0.000000
6338,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043894,0.002154,0.007183,0.014492,0.828060,0.783713,0.000000,0.000000,0.000000
6339,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.002154,0.007080,0.014492,0.827881,0.783713,0.000000,0.000000,0.000000
6340,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.013608,0.007080,0.010588,0.827881,0.780835,0.000000,0.000000,0.000000
6341,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.013608,0.007080,0.010588,0.827881,0.780835,0.000000,0.000000,0.000000
6342,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,-0.005430,0.007080,0.003258,0.827881,0.776809,0.000000,0.000000,0.000000
6343,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,-0.005430,0.007080,0.003258,0.827881,0.776809,0.000000,0.000000,0.000000
6344,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.005909,0.007080,-0.006732,0.827881,0.792358,0.000000,0.000000,0.000000
6345,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.005909,0.007080,-0.006732,0.827881,0.792358,0.000000,0.000000,0.000000
6346,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.009274,0.007080,0.000167,0.827881,0.770314,0.000000,0.000000,0.000000
6347,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.009274,0.007080,0.000167,0.827881,0.770314,0.000000,0.000000,0.000000
6348,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,-0.002334,0.007080,-0.000993,0.827881,0.780673,0.000000,0.000000,0.000000
6349,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,-0.002334,0.007080,-0.000993,0.827881,0.780673,0.000000,0.000000,0.000000
6350,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,-0.007454,0.007080,0.002776,0.827881,0.787507,0.000000,0.000000,0.000000
6351,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,-0.007454,0.007080,0.002776,0.827881,0.787507,0.000000,0.000000,0.000000
6352,0,0,0,0,29993,611,397,13177,8.777344,2.839844,0.027344,0.043701,0.005010,0.007080,-0.008457,0.827881,0.775849,0.000000,0.000000,0.000000
6353,0,0,0,0,29993,610,397,13177,8.777344,2.839844,0.027344,0.043701,0.005010,0.007080,-0.008457,0.827881,0.775849,0.000000,0.000000,0.000000
6354,0,0,0,0,29993,610,397,13177,8.777344,2.839844,0.027344,0.043838,-0.007962,0.007207,-0.005799,0.828059,0.787738,0.000000,0.000000,0.000000
6355,0,0,0,0,29993,610,397,13177,8.777344,2.839844,0.027344,0.043701,-0.007962,0.007080,-0.005799,0.827881,0.787738,0.000000,0.000000,0.000000
6356,0,0,0,0,29993,610,397,13177,8.777344,2.839844,0.027344,0.043701,0.001660,0.007080,-0.008328,0.827881,0.778981,0.000000,0.000000,0.000000
6357,0,0,0,0,29993,610,397,13177,8.777344,2.839844,0.027344,0.043701,0.001660,0.007080,-0.008328,0.827881,0.778981,0.000000,0.000000,0.000000
6358,0,0,0,0,29993,610,397,13177,8.777344,2.839844,0.027344,0.043701,-0.002897,0.007080,-0.001405,0.827881,0.773204,0.000000,0.000000,0.000000
6359,0,0,0,0,29993,610,397,13177,8.777344,2.839844,0.027344,0.043701,-0.002897,0.007080,-0.001405,0.827881,0.773204,0.000000,0.000000,0.000000
6360,0,0,0,0,29993,610,397,13177,8.777344,2.839844,0.027344,0.043701,0.007640,0.007080,0.005928,0.827881,0.781762,0.000000,0.000000,0.000000
6361,0,0,0,0,29993,610,397,13177,8.777344,2.839844,0.027344,0.043701,0.007640,0.007080,0.005928,0.827881,0.781762,0.000000,0.000000,0.000000
6362,0,0,0,0,29993,610,397,13177,8.777344,2.839844,0.027344,0.043701,0.008984,0.007080,-0.000692,0.827881,0.786359,0.000000,0.000000,0.000000
6363,0,0,0,0,29993,610,397,13177,8.777344,2.839844,0.027344,0.043701,0.008984,0.007080,-0.000692,0.827881,0.786359,0.000000,0.000000,0.000000
6364,0,0,0,0,29993,610,397,13177,8.777344,2.839844,0.027344,0.043701,0.000468,0.007080,0.008801,0.827881,0.786455,0.000000,0.000000,0.000000
6365,0,0,0,0,29993,610,397,13177,8.777344,2.839844,0.027344,0.043701,0.000468,0.007080,0.008801,0.827881,0.786455,0.000000,0.000000,0.000000
6366,0,0,0,0,29993,610,397,13177,8.777344,2.839844,0.027344,0.043701,0.000601,0.007080,0.009895,0.827881,0.786912,0.000000,0.000000,0.000000
6367,0,0,0,0,29993,610,397,13177,8.777344,2.839844,0.027344,0.043701,0.000601,0.007080,0.009895,0.827881,0.786912,0.000000,0.000000,0.000000
6368,0,0,0,0,29993,610,398,13177,8.777344,2.839844,0.027344,0.043701,0.000869,0.007080,0.012083,0.827881,0.787825,0.000000,0.000000,0.000000
6369,0,0,0,0,29993,610,398,13177,8.777344,2.839844,0.027344,0.043701,0.000869,0.007080,0.012083,0.827881,0.787825,0.000000,0.000000,0.000000
6370,0,0,0,0,29993,610,398,13177,8.777344,2.839844,0.027344,0.043862,0.000079,0.007263,0.019487,0.828061,0.790830,0.000000,0.000000,0.000000
6371,0,0,0,0,29993,610,398,13177,8.777344,2.839844,0.027344,0.043701,0.000079,0.007080,0.019487,0.827881,0.790830,0.000000,0.000000,0.000000
6372,0,0,0,0,29993,610,398,13177,8.777344,2.839844,0.027344,0.043701,0.006905,0.007080,0.007444,0.827881,0.780774,0.000000,0.000000,0.000000
6373,0,0,0,0,29993,610,398,13177,8.777344,2.839844,0.027344,0.043701,0.006905,0.007080,0.007444,0.827881,0.780774,0.000000,0.000000,0.000000
6374,0,0,0,0,29993,610,398,13177,8.777344,2.839844,0.027344,0.043701,0.001503,0.007080,0.019490,0.827881,0.794285,0.000000,0.000000,0.000000
6375,0,0,0,0,29993,610,398,13177,8.777344,2.839844,0.027344,0.043701,0.001503,0.007080,0.019490,0.827881,0.794285,0.000000,0.000000,0.000000
6376,0,0,0,0,29993,610,398,13177,8.777344,2.839844,0.027344,0.043701,0.009557,0.007080,0.023341,0.827881,0.777206,0.000000,0.000000,0.000000
6377,0,0,0,0,29993,610,398,13177,8.777344,2.839844,0.027344,0.043701,0.009557,0.007080,0.023341,0.827881,0.777206,0.000000,0.000000,0.000000
6378,0,0,0,0,29993,610,398,13176,8.777344,2.839844,0.027344,0.043701,0.006038,0.007080,0.017702,0.827881,0.788657,0.000000,0.000000,0.000000
6379,0,0,0,0,29993,610,398,13176,8.777344,2.839844,0.027344,0.043701,0.006038,0.007080,0.017702,0.827881,0.788657,0.000000,0.000000,0.000000
6380,0,0,0,0,29993,610,398,13176,8.777344,2.839844,0.027344,0.043701,-0.004464,0.007080,0.017327,0.827881,0.775999,0.000000,0.000000,0.000000
6381,0,0,0,0,29993,610,398,13176,8.777344,2.839844,0.027344,0.043701,-0.004464,0.007080,0.017327,0.827881,0.775999,0.000000,0.000000,0.000000
6382,0,0,0,0,29993,610,398,13176,8.777344,2.839844,0.027344,0.043701,0.007531,0.007080,0.015987,0.827881,0.779524,0.000000,0.000000,0.000000
6383,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,0.007531,0.007324,0.015987,0.827881,0.779524,0.000000,0.000000,0.000000
6384,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,-0.004672,0.007324,0.010229,0.827881,0.773063,0.000000,0.000000,0.000000
6385,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,-0.004672,0.007324,0.010229,0.827881,0.773063,0.000000,0.000000,0.000000
6386,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,0.005360,0.007324,0.005037,0.827881,0.786197,0.000000,0.000000,0.000000
6387,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,0.005360,0.007324,0.005037,0.827881,0.786197,0.000000,0.000000,0.000000
6388,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043806,-0.003329,0.007289,0.002608,0.827987,0.780544,0.000000,0.000000,0.000000
6389,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,-0.003329,0.007324,0.002608,0.827881,0.780544,0.000000,0.000000,0.000000
6390,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,-0.007852,0.007324,0.006831,0.827881,0.789669,0.000000,0.000000,0.000000
6391,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,-0.007852,0.007324,0.006831,0.827881,0.789669,0.000000,0.000000,0.000000
6392,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,0.004947,0.007324,0.012499,0.827881,0.773144,0.000000,0.000000,0.000000
6393,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,0.004947,0.007324,0.012499,0.827881,0.773144,0.000000,0.000000,0.000000
6394,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,0.002146,0.007324,-0.004502,0.827881,0.789718,0.000000,0.000000,0.000000
6395,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,0.002146,0.007324,-0.004502,0.827881,0.789718,0.000000,0.000000,0.000000
6396,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,0.014293,0.007324,0.009246,0.827881,0.777917,0.000000,0.000000,0.000000
6397,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,0.014293,0.007324,0.009246,0.827881,0.777917,0.000000,0.000000,0.000000
6398,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,0.009087,0.007324,0.009759,0.827881,0.777105,0.000000,0.000000,0.000000
6399,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,0.009087,0.007324,0.009759,0.827881,0.777105,0.000000,0.000000,0.000000
6400,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,-0.006813,0.007324,0.023635,0.827881,0.771124,0.000000,0.000000,0.000000
6401,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,-0.006813,0.007324,0.023635,0.827881,0.771124,0.000000,0.000000,0.000000
6402,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,0.004327,0.007324,0.000717,0.827881,0.778282,0.000000,0.000000,0.000000
6403,0,0,0,0,29993,609,398,13176,8.777344,2.839844,0.027344,0.043701,0.004327,0.007324,0.000717,0.827881,0.778282,0.000000,0.000000,0.000000
6404,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.001491,0.007324,0.012375,0.827881,0.770162,0.000000,0.000000,0.000000
6405,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.001491,0.007324,0.012375,0.827881,0.770162,0.000000,0.000000,0.000000
6406,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,0.002565,0.007324,0.014678,0.827881,0.780335,0.000000,0.000000,0.000000
6407,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,0.002565,0.007324,0.014678,0.827881,0.780335,0.000000,0.000000,0.000000
6408,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.007813,0.007324,0.020662,0.827881,0.787374,0.000000,0.000000,0.000000
6409,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.007813,0.007324,0.020662,0.827881,0.787374,0.000000,0.000000,0.000000
6410,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.007293,0.007324,0.022365,0.827881,0.787356,0.000000,0.000000,0.000000
6411,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.007293,0.007324,0.022365,0.827881,0.787356,0.000000,0.000000,0.000000
6412,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,0.006631,0.007324,0.023535,0.827881,0.785846,0.000000,0.000000,0.000000
6413,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,0.006631,0.007324,0.023535,0.827881,0.785846,0.000000,0.000000,0.000000
6414,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.008437,0.007324,0.010132,0.827881,0.789875,0.000000,0.000000,0.000000
6415,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.008437,0.007324,0.010132,0.827881,0.789875,0.000000,0.000000,0.000000
