,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
1685,7205,204,97,-891,31773,-1647,-6999,3533,-1.670756,-2.103196,-2.342007,-0.157471,-0.024126,-0.415039,-0.381801,0.254639,0.181822,1.768622,-0.245923,0.029426
1686,7202,200,162,-921,31776,-1629,-6991,3530,-1.667206,-2.103690,-2.341948,-0.156250,-0.025798,-0.414795,-0.366897,0.254150,0.189808,1.774585,-0.246579,0.029287
1687,7200,187,158,-950,31779,-1611,-6982,3527,-1.663645,-2.104184,-2.341890,-0.154785,-0.025798,-0.414307,-0.366897,0.253662,0.189808,1.780522,-0.247212,0.029147
1688,7197,256,113,-971,31782,-1592,-6974,3523,-1.660071,-2.104680,-2.341832,-0.153564,-0.008659,-0.414062,-0.374798,0.252930,0.196355,1.786432,-0.247823,0.029007
1689,7192,243,109,-991,31786,-1573,-6965,3520,-1.656486,-2.105177,-2.341774,-0.152100,-0.008659,-0.413574,-0.374798,0.252441,0.196355,1.792315,-0.248410,0.028865
1690,7190,225,117,-1015,31789,-1553,-6956,3516,-1.652889,-2.105675,-2.341716,-0.150635,-0.008129,-0.413330,-0.373015,0.251709,0.191800,1.798170,-0.248974,0.028723
1691,7187,211,114,-1039,31792,-1532,-6947,3512,-1.649280,-2.106174,-2.341659,-0.149170,-0.008129,-0.412842,-0.373015,0.251221,0.191800,1.803998,-0.249512,0.028581
1692,7184,212,105,-1051,31796,-1511,-6938,3509,-1.645660,-2.106675,-2.341602,-0.147705,-0.008111,-0.412598,-0.373534,0.250488,0.200336,1.809798,-0.250025,0.028438
1693,7182,198,102,-1062,31799,-1490,-6928,3505,-1.642028,-2.107176,-2.341545,-0.146240,-0.008111,-0.412109,-0.373534,0.250000,0.200336,1.815570,-0.250513,0.028294
1694,7178,204,97,-1066,31803,-1468,-6919,3501,-1.638384,-2.107678,-2.341489,-0.144531,-0.005342,-0.411865,-0.373244,0.249268,0.205195,1.821313,-0.250974,0.028150
1695,7176,190,93,-1068,31806,-1445,-6909,3496,-1.634730,-2.108181,-2.341433,-0.143066,-0.005342,-0.411377,-0.373244,0.248779,0.205195,1.827028,-0.251408,0.028006
1696,7172,212,89,-1058,31810,-1422,-6899,3492,-1.631063,-2.108685,-2.341377,-0.141357,0.000202,-0.410889,-0.372701,0.248047,0.214914,1.832714,-0.251815,0.027861
1697,7169,198,85,-1047,31814,-1399,-6889,3488,-1.627386,-2.109190,-2.341321,-0.139648,0.000202,-0.410400,-0.372701,0.247314,0.214914,1.838370,-0.252194,0.027715
1698,7166,178,48,-1042,31817,-1375,-6879,3483,-1.623697,-2.109695,-2.341266,-0.137939,0.001614,-0.409912,-0.379917,0.246582,0.208559,1.843998,-0.252544,0.027569
1699,7162,163,44,-1036,31821,-1350,-6869,3479,-1.619997,-2.110202,-2.341211,-0.136230,0.001614,-0.409668,-0.379917,0.245850,0.208559,1.849596,-0.252865,0.027422
1700,7158,176,103,-1031,31825,-1325,-6859,3474,-1.616286,-2.110708,-2.341156,-0.134277,0.008501,-0.409180,-0.367496,0.245361,0.206683,1.855164,-0.253158,0.027275
1701,7156,161,99,-1024,31829,-1300,-6848,3469,-1.612563,-2.111215,-2.341102,-0.132568,0.008501,-0.408691,-0.367496,0.244385,0.206683,1.860702,-0.253420,0.027127
1702,7152,195,97,-1019,31833,-1274,-6837,3464,-1.608830,-2.111723,-2.341048,-0.130615,0.021252,-0.408203,-0.367154,0.243652,0.203914,1.866210,-0.253651,0.026980
1703,7149,180,93,-1012,31837,-1248,-6826,3460,-1.605085,-2.112231,-2.340994,-0.128906,0.021252,-0.407959,-0.367154,0.242920,0.203914,1.871687,-0.253852,0.026832
1704,7145,220,169,-1015,31841,-1221,-6816,3455,-1.601330,-2.112740,-2.340940,-0.126953,0.038022,-0.407471,-0.350644,0.242188,0.194017,1.877134,-0.254021,0.026684
1705,7143,205,164,-1016,31844,-1194,-6804,3450,-1.597564,-2.113248,-2.340887,-0.125000,0.038022,-0.406982,-0.350644,0.241455,0.194017,1.882550,-0.254158,0.026536
1706,7140,162,199,-1039,31848,-1166,-6793,3445,-1.593787,-2.113757,-2.340834,-0.123047,0.038395,-0.406494,-0.343611,0.240723,0.174620,1.887934,-0.254264,0.026388
1707,7136,147,195,-1059,31852,-1138,-6782,3440,-1.589999,-2.114267,-2.340782,-0.121094,0.038395,-0.406006,-0.343611,0.239990,0.174620,1.893288,-0.254336,0.026240
1708,7133,173,232,-1078,31856,-1110,-6770,3435,-1.586201,-2.114776,-2.340729,-0.119141,0.048188,-0.405518,-0.334717,0.239258,0.173634,1.898610,-0.254375,0.026092
1709,7130,157,227,-1095,31860,-1081,-6759,3430,-1.582392,-2.115285,-2.340677,-0.116943,0.048188,-0.405029,-0.334717,0.238281,0.173634,1.903901,-0.254380,0.025944
1710,7126,119,187,-1132,31864,-1052,-6747,3424,-1.578573,-2.115794,-2.340626,-0.114990,0.050232,-0.404541,-0.342455,0.237549,0.154517,1.909160,-0.254351,0.025796
1711,7121,103,181,-1167,31869,-1022,-6735,3419,-1.574742,-2.116303,-2.340574,-0.112793,0.050232,-0.404053,-0.342455,0.236816,0.154517,1.914388,-0.254288,0.025647
1712,7117,174,201,-1197,31873,-992,-6723,3414,-1.570902,-2.116812,-2.340523,-0.110596,0.069550,-0.403564,-0.336526,0.235840,0.156286,1.919583,-0.254190,0.025499
1713,7114,158,195,-1225,31877,-961,-6710,3408,-1.567051,-2.117321,-2.340472,-0.108398,0.069550,-0.403076,-0.336526,0.235107,0.156286,1.924745,-0.254056,0.025351
1714,7110,148,208,-1254,31881,-931,-6698,3402,-1.563190,-2.117830,-2.340422,-0.106445,0.072250,-0.402588,-0.332954,0.234131,0.152605,1.929874,-0.253887,0.025204
1715,7108,133,203,-1281,31885,-899,-6685,3397,-1.559319,-2.118337,-2.340372,-0.104248,0.072250,-0.401855,-0.332954,0.233398,0.152605,1.934971,-0.253682,0.025057
1716,7105,130,194,-1309,31889,-868,-6672,3391,-1.555438,-2.118845,-2.340322,-0.102051,0.075757,-0.401367,-0.333033,0.232422,0.149904,1.940034,-0.253440,0.024911
1717,7100,114,188,-1333,31894,-836,-6659,3385,-1.551546,-2.119352,-2.340272,-0.099609,0.075757,-0.400879,-0.333033,0.231445,0.149904,1.945063,-0.253162,0.024765
1718,7097,129,278,-1381,31898,-804,-6645,3379,-1.547644,-2.119858,-2.340223,-0.097412,0.089493,-0.400146,-0.313107,0.230713,0.129525,1.950059,-0.252847,0.024619
1719,7094,114,272,-1425,31902,-771,-6631,3372,-1.543733,-2.120364,-2.340173,-0.094971,0.089493,-0.399658,-0.313107,0.229736,0.129525,1.955021,-0.252495,0.024473
1720,7089,22,256,-1467,31907,-738,-6618,3366,-1.539812,-2.120869,-2.340125,-0.092773,0.072171,-0.399170,-0.316040,0.228760,0.128704,1.959948,-0.252106,0.024328
1721,7086,7,249,-1506,31911,-705,-6603,3359,-1.535881,-2.121373,-2.340076,-0.090332,0.072171,-0.398438,-0.316040,0.228027,0.128704,1.964841,-0.251678,0.024183
1722,7083,46,335,-1530,31915,-671,-6589,3352,-1.531940,-2.121876,-2.340028,-0.087891,0.080931,-0.397705,-0.296502,0.226807,0.138305,1.969699,-0.251213,0.024039
1723,7079,32,328,-1552,31920,-637,-6574,3345,-1.527989,-2.122378,-2.339980,-0.085693,0.080931,-0.396973,-0.296502,0.225830,0.138305,1.974522,-0.250709,0.023895
1724,7076,105,334,-1547,31924,-603,-6559,3338,-1.524029,-2.122880,-2.339933,-0.083252,0.095135,-0.396484,-0.293884,0.224854,0.158441,1.979310,-0.250167,0.023751
1725,7072,91,327,-1541,31929,-568,-6544,3330,-1.520059,-2.123379,-2.339885,-0.080566,0.095135,-0.395752,-0.293884,0.223877,0.158441,1.984062,-0.249586,0.023608
1726,7070,52,291,-1526,31934,-534,-6529,3323,-1.516080,-2.123878,-2.339838,-0.078369,0.088192,-0.395020,-0.300125,0.222900,0.162163,1.988778,-0.248967,0.023465
1727,7067,38,284,-1510,31938,-499,-6513,3315,-1.512091,-2.124376,-2.339792,-0.075684,0.088192,-0.394531,-0.300125,0.221924,0.162163,1.993457,-0.248309,0.023323
1728,7063,-26,288,-1510,31943,-463,-6497,3307,-1.508093,-2.124872,-2.339745,-0.073242,0.081314,-0.393799,-0.297790,0.220703,0.147304,1.998101,-0.247612,0.023180
1729,7059,-40,280,-1507,31948,-428,-6480,3298,-1.504086,-2.125366,-2.339699,-0.070801,0.081314,-0.392822,-0.297790,0.219727,0.147304,2.002707,-0.246876,0.023038
1730,7056,-9,255,-1490,31952,-392,-6463,3290,-1.500070,-2.125859,-2.339653,-0.068115,0.088564,-0.392090,-0.300923,0.218750,0.158162,2.007277,-0.246101,0.022895
1731,7051,-22,247,-1470,31957,-357,-6446,3281,-1.496045,-2.126351,-2.339607,-0.065674,0.088564,-0.391357,-0.300923,0.217529,0.158162,2.011809,-0.245287,0.022752
1732,7048,-8,292,-1434,31962,-321,-6429,3272,-1.492010,-2.126841,-2.339562,-0.062988,0.090892,-0.390381,-0.290385,0.216309,0.169463,2.016304,-0.244434,0.022609
1733,7044,-22,284,-1396,31967,-284,-6411,3263,-1.487967,-2.127329,-2.339517,-0.060547,0.090892,-0.389648,-0.290385,0.215332,0.169463,2.020760,-0.243541,0.022466
1734,7041,-19,337,-1354,31971,-248,-6393,3254,-1.483915,-2.127815,-2.339472,-0.057861,0.094218,-0.388916,-0.277383,0.214111,0.171896,2.025177,-0.242609,0.022324
1735,7037,-32,329,-1311,31976,-212,-6375,3245,-1.479854,-2.128299,-2.339428,-0.055176,0.094218,-0.387939,-0.277383,0.212891,0.171896,2.029557,-0.241638,0.022181
1736,7034,-41,354,-1246,31981,-176,-6356,3236,-1.475784,-2.128781,-2.339383,-0.052734,0.089391,-0.386963,-0.270976,0.211914,0.188230,2.033896,-0.240629,0.022039
1737,7030,-54,345,-1179,31986,-139,-6337,3226,-1.471706,-2.129261,-2.339339,-0.050049,0.089391,-0.386230,-0.270976,0.210693,0.188230,2.038197,-0.239580,0.021896
1738,7026,-45,378,-1097,31991,-103,-6317,3217,-1.467619,-2.129740,-2.339296,-0.047363,0.090903,-0.385010,-0.262430,0.209473,0.199970,2.042458,-0.238492,0.021754
1739,7022,-58,369,-1014,31996,-66,-6298,3207,-1.463524,-2.130215,-2.339252,-0.044922,0.090903,-0.384277,-0.262430,0.208252,0.199970,2.046678,-0.237365,0.021612
1740,7018,-55,330,-930,32001,-30,-6278,3198,-1.459420,-2.130689,-2.339210,-0.042236,0.095171,-0.383301,-0.268142,0.207275,0.198945,2.050858,-0.236200,0.021470
1741,7014,-67,320,-846,32006,6,-6257,3188,-1.455308,-2.131160,-2.339167,-0.039551,0.095171,-0.382080,-0.268142,0.206055,0.198945,2.054998,-0.234996,0.021328
1742,7010,-28,343,-780,32011,43,-6236,3179,-1.451187,-2.131629,-2.339124,-0.036865,0.111338,-0.381104,-0.261050,0.204834,0.185258,2.059096,-0.233754,0.021187
1743,7006,-40,332,-712,32016,79,-6215,3169,-1.447059,-2.132094,-2.339082,-0.034424,0.111338,-0.380127,-0.261050,0.203857,0.185258,2.063152,-0.232473,0.021046
1744,7002,-87,358,-651,32021,115,-6193,3160,-1.442923,-2.132558,-2.339040,-0.031738,0.105235,-0.378906,-0.253414,0.202637,0.178300,2.067167,-0.231155,0.020905
1745,6999,-98,347,-588,32026,152,-6171,3150,-1.438778,-2.133019,-2.338999,-0.029297,0.105235,-0.377930,-0.253414,0.201416,0.178300,2.071139,-0.229798,0.020764
1746,6995,-81,334,-530,32031,188,-6149,3141,-1.434626,-2.133476,-2.338957,-0.026611,0.112793,-0.376709,-0.253283,0.200439,0.175288,2.075068,-0.228404,0.020624
1747,6991,-92,322,-470,32036,224,-6126,3132,-1.430466,-2.133932,-2.338916,-0.023926,0.112793,-0.375488,-0.253283,0.199463,0.175288,2.078955,-0.226972,0.020484
1748,6987,-67,324,-432,32041,260,-6102,3123,-1.426298,-2.134384,-2.338875,-0.021484,0.127375,-0.374268,-0.249358,0.198242,0.156779,2.082798,-0.225502,0.020345
1749,6983,-77,312,-393,32046,296,-6079,3114,-1.422122,-2.134833,-2.338835,-0.018799,0.127375,-0.373047,-0.249358,0.197266,0.156779,2.086596,-0.223996,0.020205
1750,6979,-42,412,-372,32051,332,-6055,3105,-1.417939,-2.135279,-2.338794,-0.016357,0.141315,-0.371826,-0.225051,0.196045,0.144059,2.090351,-0.222453,0.020066
1751,6975,-52,399,-348,32056,368,-6030,3096,-1.413749,-2.135722,-2.338754,-0.013672,0.141315,-0.370361,-0.225051,0.195068,0.144059,2.094062,-0.220873,0.019927
1752,6970,-69,414,-326,32061,403,-6005,3088,-1.409551,-2.136162,-2.338715,-0.011230,0.140502,-0.369141,-0.218925,0.194092,0.142277,2.097727,-0.219256,0.019789
1753,6966,-79,400,-302,32067,439,-5980,3079,-1.405346,-2.136598,-2.338675,-0.008545,0.140502,-0.367920,-0.218925,0.192871,0.142277,2.101346,-0.217604,0.019651
1754,6962,-66,419,-268,32072,474,-5954,3071,-1.401134,-2.137032,-2.338636,-0.006104,0.143321,-0.366455,-0.212871,0.191895,0.150035,2.104920,-0.215915,0.019513
1755,6958,-76,405,-232,32077,509,-5928,3062,-1.396914,-2.137461,-2.338598,-0.003418,0.143321,-0.364990,-0.212871,0.190918,0.150035,2.108448,-0.214191,0.019376
1756,6954,-95,388,-208,32082,544,-5902,3054,-1.392688,-2.137887,-2.338559,-0.001221,0.143717,-0.363525,-0.212715,0.189941,0.140043,2.111929,-0.212432,0.019240
1757,6950,-105,373,-183,32087,579,-5875,3046,-1.388455,-2.138310,-2.338521,0.001221,0.143717,-0.362061,-0.212715,0.188965,0.140043,2.115363,-0.210638,0.019104
1758,6946,-71,385,-176,32092,614,-5847,3038,-1.384215,-2.138729,-2.338482,0.003662,0.157922,-0.360596,-0.205234,0.187988,0.125388,2.118750,-0.208809,0.018969
1759,6942,-80,370,-169,32097,648,-5819,3030,-1.379968,-2.139144,-2.338445,0.006104,0.157922,-0.359131,-0.205234,0.186768,0.125388,2.122088,-0.206946,0.018834
1760,6939,-124,345,-165,32102,683,-5791,3022,-1.375715,-2.139556,-2.338407,0.008545,0.150595,-0.357666,-0.207450,0.186035,0.120833,2.125379,-0.205049,0.018699
1761,6933,-132,329,-160,32108,717,-5762,3014,-1.371455,-2.139963,-2.338370,0.010986,0.150595,-0.355957,-0.207450,0.185059,0.120833,2.128620,-0.203118,0.018565
1762,6930,-46,323,-169,32113,751,-5732,3007,-1.367188,-2.140367,-2.338333,0.013428,0.176183,-0.354248,-0.203064,0.184082,0.110317,2.131813,-0.201154,0.018431
1763,6925,-54,307,-178,32118,784,-5703,2999,-1.362916,-2.140767,-2.338296,0.015869,0.176183,-0.352783,-0.203064,0.183105,0.110317,2.134956,-0.199157,0.018297
1764,6921,-65,307,-205,32123,818,-5672,2991,-1.358637,-2.141162,-2.338260,0.018311,0.178923,-0.351074,-0.197962,0.182373,0.095563,2.138049,-0.197127,0.018163
1765,6916,-72,290,-230,32129,851,-5642,2984,-1.354352,-2.141554,-2.338224,0.020752,0.178923,-0.349365,-0.197962,0.181396,0.095563,2.141091,-0.195064,0.018030
1766,6912,-96,319,-256,32134,885,-5611,2976,-1.350061,-2.141941,-2.338188,0.022949,0.174895,-0.347656,-0.188737,0.180420,0.094663,2.144083,-0.192970,0.017896
1767,6908,-104,301,-281,32139,918,-5579,2968,-1.345764,-2.142324,-2.338152,0.025391,0.174895,-0.345703,-0.188737,0.179443,0.094663,2.147023,-0.190844,0.017764
1768,6905,-7,351,-310,32144,951,-5547,2961,-1.341461,-2.142703,-2.338117,0.027832,0.199636,-0.343994,-0.173802,0.178711,0.093344,2.149912,-0.188686,0.017632
1769,6900,-14,334,-338,32150,983,-5515,2953,-1.337153,-2.143078,-2.338082,0.030029,0.199636,-0.342041,-0.173802,0.177734,0.093344,2.152749,-0.186498,0.017500
1770,6896,-24,304,-376,32155,1016,-5482,2945,-1.332839,-2.143448,-2.338047,0.032471,0.200992,-0.340332,-0.174908,0.177002,0.085352,2.155534,-0.184279,0.017369
1771,6892,-31,286,-412,32160,1048,-5448,2937,-1.328520,-2.143813,-2.338012,0.034668,0.200992,-0.338379,-0.174908,0.176025,0.085352,2.158266,-0.182029,0.017237
1772,6887,-59,196,-449,32166,1081,-5415,2929,-1.324195,-2.144174,-2.337978,0.037109,0.197652,-0.336426,-0.189491,0.175049,0.081410,2.160945,-0.179750,0.017107
1773,6884,-66,178,-484,32171,1113,-5381,2921,-1.319865,-2.144531,-2.337944,0.039551,0.197652,-0.334473,-0.189491,0.174316,0.081410,2.163571,-0.177440,0.016976
1774,6880,-29,215,-540,32176,1145,-5346,2913,-1.315529,-2.144882,-2.337910,0.041748,0.211310,-0.332520,-0.175731,0.173340,0.067129,2.166142,-0.175102,0.016846
1775,6874,-36,197,-595,32182,1177,-5311,2905,-1.311189,-2.145230,-2.337877,0.043945,0.211310,-0.330566,-0.175731,0.172607,0.067129,2.168660,-0.172734,0.016716
1776,6870,6,332,-667,32187,1209,-5276,2897,-1.306843,-2.145572,-2.337843,0.046387,0.223522,-0.328613,-0.141345,0.171631,0.057676,2.171124,-0.170337,0.016586
1777,6865,0,314,-737,32193,1240,-5240,2888,-1.302493,-2.145909,-2.337810,0.048584,0.223522,-0.326660,-0.141345,0.170654,0.057676,2.173533,-0.167911,0.016457
1778,6862,11,319,-816,32198,1272,-5204,2880,-1.298138,-2.146242,-2.337778,0.050781,0.229310,-0.324463,-0.135053,0.169922,0.051154,2.175887,-0.165457,0.016328
1779,6858,4,300,-893,32203,1304,-5168,2871,-1.293779,-2.146569,-2.337745,0.053223,0.229310,-0.322510,-0.135053,0.168945,0.051154,2.178186,-0.162975,0.016201
1780,6854,37,328,-988,32209,1335,-5131,2862,-1.289415,-2.146892,-2.337713,0.055420,0.240741,-0.320312,-0.122354,0.167969,0.038242,2.180429,-0.160464,0.016074
1781,6849,31,309,-1081,32214,1367,-5094,2852,-1.285046,-2.147209,-2.337681,0.057617,0.240741,-0.318115,-0.122354,0.167236,0.038242,2.182616,-0.157926,0.015948
1782,6845,-23,273,-1180,32220,1398,-5056,2843,-1.280673,-2.147521,-2.337649,0.060059,0.231679,-0.315918,-0.125206,0.166260,0.029620,2.184747,-0.155361,0.015823
1783,6842,-29,253,-1277,32225,1429,-5018,2833,-1.276296,-2.147829,-2.337618,0.062256,0.231679,-0.313721,-0.125206,0.165283,0.029620,2.186822,-0.152768,0.015698
1784,6838,27,250,-1368,32230,1461,-4980,2823,-1.271915,-2.148130,-2.337586,0.064453,0.246090,-0.311523,-0.121127,0.164307,0.034450,2.188840,-0.150148,0.015575
1785,6833,20,231,-1456,32236,1492,-4941,2812,-1.267530,-2.148427,-2.337555,0.066650,0.246090,-0.309326,-0.121127,0.163574,0.034450,2.190801,-0.147500,0.015452
1786,6830,21,243,-1553,32241,1523,-4902,2801,-1.263141,-2.148718,-2.337525,0.069092,0.248973,-0.307129,-0.113149,0.162354,0.026758,2.192705,-0.144826,0.015330
1787,6823,14,224,-1648,32247,1555,-4863,2790,-1.258749,-2.149004,-2.337494,0.071289,0.248973,-0.304688,-0.113149,0.161377,0.026758,2.194551,-0.142125,0.015209
1788,6820,55,213,-1734,32252,1586,-4823,2778,-1.254352,-2.149285,-2.337464,0.073730,0.259014,-0.302490,-0.110857,0.160400,0.031555,2.196340,-0.139398,0.015088
1789,6816,48,194,-1818,32258,1618,-4783,2766,-1.249953,-2.149559,-2.337434,0.075928,0.259014,-0.300049,-0.110857,0.159424,0.031555,2.198071,-0.136644,0.014969
1790,6812,23,125,-1929,32263,1649,-4742,2754,-1.245550,-2.149829,-2.337404,0.078125,0.260381,-0.297607,-0.116984,0.158447,0.006397,2.199743,-0.133864,0.014851
1791,6807,15,105,-2036,32269,1681,-4701,2741,-1.241143,-2.150093,-2.337374,0.080322,0.260381,-0.295410,-0.116984,0.157227,0.006397,2.201357,-0.131057,0.014735
1792,6804,78,210,-2146,32274,1712,-4660,2727,-1.236734,-2.150351,-2.337345,0.082764,0.275367,-0.292969,-0.089723,0.156250,0.007765,2.202912,-0.128224,0.014620
1793,6801,70,191,-2252,32279,1744,-4619,2713,-1.232322,-2.150603,-2.337316,0.084961,0.275367,-0.290527,-0.089723,0.155029,0.007765,2.204408,-0.125366,0.014506
1794,6796,40,194,-2357,32285,1776,-4577,2699,-1.227906,-2.150850,-2.337287,0.087402,0.269562,-0.288086,-0.085372,0.153809,0.006032,2.205846,-0.122481,0.014394
1795,6794,33,175,-2458,32290,1808,-4535,2684,-1.223488,-2.151091,-2.337259,0.089600,0.269562,-0.285645,-0.085372,0.152832,0.006032,2.207223,-0.119570,0.014284
1796,6789,57,175,-2554,32296,1840,-4492,2668,-1.219067,-2.151326,-2.337230,0.092041,0.277138,-0.282959,-0.080965,0.151611,0.007614,2.208542,-0.116633,0.014175
1797,6786,49,156,-2646,32301,1872,-4449,2652,-1.214644,-2.151555,-2.337202,0.094238,0.277138,-0.280518,-0.080965,0.150391,0.007614,2.209801,-0.113670,0.014067
1798,6782,7,36,-2764,32307,1904,-4406,2635,-1.210218,-2.151778,-2.337174,0.096680,0.275282,-0.278076,-0.096681,0.148926,-0.021087,2.211000,-0.110680,0.013961
1799,6779,-1,17,-2877,32312,1937,-4363,2618,-1.205790,-2.151995,-2.337146,0.099121,0.275282,-0.275391,-0.096681,0.147705,-0.021087,2.212140,-0.107665,0.013857
1800,6775,90,94,-2987,32317,1969,-4319,2600,-1.201359,-2.152206,-2.337119,0.101318,0.296557,-0.272705,-0.075465,0.146484,-0.017037,2.213220,-0.104624,0.013754
1801,6770,81,75,-3092,32323,2002,-4275,2581,-1.196927,-2.152411,-2.337091,0.103760,0.296557,-0.270020,-0.075465,0.145020,-0.017037,2.214240,-0.101556,0.013653
1802,6768,39,79,-3201,32328,2035,-4231,2562,-1.192492,-2.152609,-2.337064,0.106201,0.289214,-0.267578,-0.070096,0.143799,-0.024207,2.215200,-0.098462,0.013553
1803,6765,30,61,-3305,32333,2068,-4187,2542,-1.188056,-2.152802,-2.337037,0.108643,0.289214,-0.264893,-0.070096,0.142334,-0.024207,2.216100,-0.095341,0.013456
1804,6762,19,93,-3395,32338,2101,-4142,2521,-1.183618,-2.152988,-2.337010,0.111084,0.286891,-0.262207,-0.061115,0.140625,-0.016355,2.216941,-0.092195,0.013361
1805,6758,10,75,-3479,32344,2135,-4097,2500,-1.179179,-2.153168,-2.336983,0.113525,0.286891,-0.259521,-0.061115,0.139160,-0.016355,2.217721,-0.089022,0.013268
1806,6755,-31,8,-3543,32349,2168,-4052,2478,-1.174738,-2.153341,-2.336957,0.115723,0.278553,-0.256836,-0.074204,0.137695,-0.008840,2.218441,-0.085822,0.013177
1807,6752,-41,-8,-3602,32354,2202,-4007,2455,-1.170296,-2.153508,-2.336931,0.118408,0.278553,-0.254150,-0.074204,0.135986,-0.008840,2.219101,-0.082595,0.013089
1808,6749,-8,-58,-3643,32359,2236,-3962,2432,-1.165852,-2.153669,-2.336905,0.120850,0.287645,-0.251465,-0.081694,0.134521,-0.000715,2.219702,-0.079342,0.013002
1809,6747,-17,-75,-3678,32364,2270,-3916,2408,-1.161407,-2.153823,-2.336879,0.123291,0.287645,-0.248535,-0.081694,0.132812,-0.000715,2.220243,-0.076062,0.012918
1810,6744,-44,-60,-3701,32369,2305,-3871,2383,-1.156962,-2.153970,-2.336853,0.125732,0.282576,-0.245850,-0.076819,0.131104,0.006054,2.220724,-0.072756,0.012837
1811,6742,-53,-77,-3718,32373,2339,-3825,2357,-1.152515,-2.154111,-2.336828,0.128174,0.282576,-0.243164,-0.076819,0.129395,0.006054,2.221146,-0.069422,0.012758
1812,6740,-57,-38,-3707,32378,2373,-3779,2331,-1.148068,-2.154245,-2.336802,0.130615,0.280452,-0.240479,-0.069696,0.127686,0.024469,2.221509,-0.066061,0.012681
1813,6736,-67,-54,-3691,32383,2408,-3734,2304,-1.143620,-2.154372,-2.336777,0.133057,0.280452,-0.237793,-0.069696,0.125977,0.024469,2.221813,-0.062673,0.012606
1814,6734,-46,-136,-3663,32388,2443,-3688,2277,-1.139172,-2.154492,-2.336752,0.135742,0.287819,-0.234863,-0.083546,0.124268,0.026924,2.222058,-0.059258,0.012534
1815,6732,-56,-151,-3629,32392,2478,-3642,2249,-1.134723,-2.154606,-2.336727,0.138184,0.287819,-0.232178,-0.083546,0.122314,0.026924,2.222244,-0.055816,0.012464
1816,6730,-60,-44,-3603,32396,2513,-3596,2220,-1.130274,-2.154712,-2.336702,0.140869,0.288711,-0.229248,-0.056779,0.120361,0.022220,2.222372,-0.052346,0.012398
1817,6728,-70,-59,-3572,32401,2548,-3550,2191,-1.125824,-2.154812,-2.336677,0.143311,0.288711,-0.226562,-0.056779,0.118408,0.022220,2.222442,-0.048849,0.012333
1818,6726,-133,-157,-3496,32405,2583,-3504,2161,-1.121375,-2.154904,-2.336653,0.145752,0.273162,-0.223633,-0.080754,0.116699,0.046820,2.222455,-0.045325,0.012272
1819,6725,-143,-171,-3414,32409,2618,-3459,2131,-1.116926,-2.154989,-2.336628,0.148438,0.273162,-0.220947,-0.080754,0.114746,0.046820,2.222410,-0.041773,0.012213
1820,6722,-149,-166,-3334,32413,2653,-3413,2100,-1.112476,-2.155068,-2.336604,0.150879,0.274868,-0.218018,-0.075899,0.112549,0.042132,2.222309,-0.038193,0.012157
1821,6720,-159,-179,-3249,32417,2688,-3367,2069,-1.108028,-2.155139,-2.336580,0.153320,0.274868,-0.215088,-0.075899,0.110596,0.042132,2.222151,-0.034586,0.012104
1822,6718,-166,-182,-3138,32421,2724,-3322,2037,-1.103579,-2.155203,-2.336555,0.155762,0.272616,-0.212402,-0.077213,0.108643,0.057683,2.221937,-0.030951,0.012054
1823,6718,-175,-194,-3021,32424,2759,-3277,2006,-1.099131,-2.155259,-2.336531,0.158447,0.272616,-0.209717,-0.077213,0.106689,0.057683,2.221667,-0.027289,0.012007
1824,6716,-166,-227,-2892,32428,2794,-3231,1974,-1.094684,-2.155308,-2.336507,0.160889,0.276759,-0.206787,-0.082912,0.104736,0.063468,2.221342,-0.023599,0.011962
1825,6715,-174,-239,-2759,32431,2829,-3186,1941,-1.090237,-2.155350,-2.336483,0.163330,0.276759,-0.204102,-0.082912,0.102539,0.063468,2.220963,-0.019881,0.011921
1826,6713,-230,-152,-2624,32434,2864,-3142,1909,-1.085792,-2.155384,-2.336460,0.165771,0.265098,-0.201172,-0.062567,0.100586,0.064442,2.220529,-0.016136,0.011883
1827,6712,-239,-163,-2484,32437,2898,-3097,1876,-1.081347,-2.155411,-2.336436,0.168213,0.265098,-0.198486,-0.062567,0.098633,0.064442,2.220042,-0.012364,0.011847
1828,6711,-218,-221,-2335,32440,2933,-3053,1843,-1.076903,-2.155430,-2.336412,0.170654,0.271775,-0.195557,-0.072964,0.096436,0.066223,2.219501,-0.008564,0.011815
1829,6710,-225,-231,-2182,32443,2967,-3009,1810,-1.072461,-2.155441,-2.336389,0.173096,0.271775,-0.192871,-0.072964,0.094482,0.066223,2.218908,-0.004737,0.011786
1830,6709,-258,-248,-2009,32446,3002,-2965,1778,-1.068019,-2.155445,-2.336365,0.175537,0.264365,-0.190186,-0.076699,0.092529,0.076694,2.218263,-0.000883,0.011760
1831,6708,-266,-257,-1833,32449,3036,-2922,1745,-1.063579,-2.155441,-2.336342,0.177979,0.264365,-0.187500,-0.076699,0.090576,0.076694,2.217567,0.002999,0.011738
