,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
2139,6696,-1,-35,2485,-22433,3927,509,-23553,0.296035,-2.092622,-2.354963,-0.189697,-0.031786,0.151367,0.164358,1.604980,1.865496,3.140408,-0.513398,0.014873
2140,6694,-7,-36,2476,-22392,3909,483,-23596,0.302319,-2.093653,-2.354933,-0.187500,-0.031786,0.152100,0.164358,1.608887,1.865496,3.138499,-0.515313,0.014776
2141,6691,1,-55,2468,-22350,3891,457,-23640,0.308599,-2.094687,-2.354904,-0.185303,-0.026922,0.152832,0.161121,1.612549,1.873334,3.136558,-0.517223,0.014680
2142,6690,-4,-57,2453,-22307,3872,431,-23683,0.314876,-2.095726,-2.354875,-0.183105,-0.026922,0.153320,0.161121,1.616455,1.873334,3.134587,-0.519130,0.014585
2143,6687,4,-73,2439,-22265,3854,405,-23727,0.321148,-2.096768,-2.354846,-0.180908,-0.022087,0.154053,0.157845,1.620361,1.881152,3.132585,-0.521032,0.014491
2144,6685,-2,-75,2417,-22222,3835,379,-23770,0.327417,-2.097814,-2.354817,-0.178467,-0.022087,0.154541,0.157845,1.624268,1.881152,3.130553,-0.522932,0.014399
2145,6683,7,-94,2398,-22179,3817,352,-23814,0.333681,-2.098863,-2.354788,-0.176270,-0.017281,0.155273,0.154533,1.628174,1.888950,3.128490,-0.524828,0.014308
2146,6681,0,-95,2370,-22135,3798,326,-23858,0.339941,-2.099917,-2.354759,-0.174072,-0.017281,0.155762,0.154533,1.632080,1.888950,3.126396,-0.526720,0.014218
2147,6679,10,-114,2345,-22091,3780,299,-23902,0.346197,-2.100974,-2.354731,-0.171875,-0.012503,0.156494,0.151184,1.635986,1.896728,3.124273,-0.528610,0.014130
2148,6677,3,-115,2312,-22047,3761,273,-23946,0.352448,-2.102035,-2.354703,-0.169434,-0.012503,0.156982,0.151184,1.639893,1.896728,3.122118,-0.530497,0.014042
2149,6674,13,-133,2281,-22002,3743,247,-23990,0.358696,-2.103100,-2.354675,-0.167236,-0.007754,0.157715,0.147798,1.643799,1.904485,3.119934,-0.532380,0.013956
2150,6673,5,-134,2243,-21957,3724,220,-24034,0.364938,-2.104169,-2.354647,-0.165039,-0.007754,0.158203,0.147798,1.647949,1.904485,3.117720,-0.534262,0.013871
2151,6670,13,-151,2206,-21912,3705,194,-24079,0.371177,-2.105241,-2.354620,-0.162598,-0.003034,0.158691,0.144376,1.652100,1.912223,3.115475,-0.536140,0.013787
2152,6667,6,-152,2163,-21867,3687,167,-24123,0.377411,-2.106318,-2.354592,-0.160400,-0.003034,0.159424,0.144376,1.656006,1.912223,3.113200,-0.538016,0.013704
2153,6665,13,-169,2122,-21821,3668,141,-24167,0.383640,-2.107397,-2.354565,-0.157959,0.001657,0.159912,0.140917,1.659912,1.919940,3.110895,-0.539889,0.013622
2154,6663,5,-170,2073,-21776,3649,114,-24211,0.389864,-2.108481,-2.354538,-0.155762,0.001657,0.160645,0.140917,1.664062,1.919940,3.108561,-0.541760,0.013542
2155,6660,13,-186,2027,-21730,3630,88,-24256,0.396084,-2.109569,-2.354511,-0.153564,0.006319,0.161133,0.137424,1.667969,1.927637,3.106196,-0.543628,0.013464
2156,6660,5,-186,1974,-21683,3610,61,-24300,0.402299,-2.110660,-2.354484,-0.151123,0.006319,0.161621,0.137424,1.672363,1.927637,3.103801,-0.545494,0.013386
2157,6658,15,-203,1924,-21637,3591,35,-24344,0.408509,-2.111754,-2.354457,-0.148926,0.010950,0.161865,0.133894,1.676270,1.935313,3.101377,-0.547358,0.013311
2158,6656,7,-202,1867,-21590,3572,9,-24388,0.414715,-2.112853,-2.354431,-0.146484,0.010950,0.162598,0.133894,1.680420,1.935313,3.098922,-0.549219,0.013236
2159,6654,15,-220,1813,-21544,3552,-16,-24432,0.420915,-2.113955,-2.354404,-0.144287,0.015553,0.162842,0.130330,1.684326,1.942970,3.096439,-0.551078,0.013163
2160,6652,8,-219,1753,-21497,3532,-42,-24477,0.427110,-2.115062,-2.354378,-0.141846,0.015553,0.163330,0.130330,1.688721,1.942970,3.093925,-0.552934,0.013091
2161,6650,18,-234,1695,-21450,3513,-68,-24521,0.433300,-2.116171,-2.354352,-0.139648,0.020125,0.163818,0.126731,1.692627,1.950606,3.091382,-0.554788,0.013020
2162,6649,10,-233,1631,-21402,3493,-94,-24565,0.439486,-2.117285,-2.354326,-0.137207,0.020125,0.164307,0.126731,1.696777,1.950606,3.088809,-0.556639,0.012949
2163,6647,2,-232,1561,-21355,3472,-120,-24608,0.445665,-2.118402,-2.354300,-0.134766,0.020125,0.164551,0.126731,1.700928,1.950606,3.086206,-0.558487,0.012880
2164,6645,-5,-230,1485,-21308,3452,-146,-24652,0.451840,-2.119523,-2.354274,-0.132568,0.020125,0.165039,0.126731,1.705078,1.950606,3.083575,-0.560333,0.012812
2165,6643,6,-246,1412,-21260,3431,-171,-24696,0.458009,-2.120647,-2.354249,-0.130127,0.025423,0.165283,0.122981,1.709229,1.958218,3.080913,-0.562176,0.012745
2166,6641,-1,-244,1334,-21213,3411,-197,-24740,0.464173,-2.121776,-2.354223,-0.127686,0.025423,0.165527,0.122981,1.713379,1.958218,3.078222,-0.564016,0.012679
2167,6640,8,-257,1260,-21165,3390,-222,-24783,0.470332,-2.122907,-2.354198,-0.125488,0.030689,0.165771,0.119191,1.717529,1.965807,3.075501,-0.565854,0.012613
2168,6639,0,-254,1180,-21117,3369,-247,-24826,0.476485,-2.124043,-2.354173,-0.123047,0.030689,0.166260,0.119191,1.721680,1.965807,3.072751,-0.567688,0.012549
2169,6637,12,-269,1105,-21069,3347,-272,-24870,0.482632,-2.125182,-2.354148,-0.120605,0.035923,0.166260,0.115362,1.725830,1.973372,3.069972,-0.569518,0.012485
2170,6635,4,-265,1025,-21022,3325,-297,-24913,0.488774,-2.126325,-2.354123,-0.118408,0.035923,0.166504,0.115362,1.729980,1.973372,3.067163,-0.571346,0.012422
2171,6634,16,-280,949,-20974,3304,-322,-24955,0.494910,-2.127472,-2.354098,-0.115967,0.041126,0.166748,0.111494,1.734131,1.980913,3.064324,-0.573169,0.012359
2172,6632,7,-276,868,-20926,3281,-347,-24998,0.501041,-2.128622,-2.354074,-0.113525,0.041126,0.166992,0.111494,1.738281,1.980913,3.061456,-0.574989,0.012298
2173,6629,17,-289,792,-20878,3259,-371,-25041,0.507166,-2.129776,-2.354049,-0.111084,0.046297,0.166992,0.107588,1.742188,1.988431,3.058558,-0.576805,0.012236
2174,6627,9,-285,711,-20831,3237,-395,-25083,0.513285,-2.130933,-2.354025,-0.108887,0.046297,0.167236,0.107588,1.746338,1.988431,3.055631,-0.578617,0.012175
2175,6625,21,-297,635,-20783,3214,-419,-25125,0.519397,-2.132095,-2.354000,-0.106445,0.051437,0.167236,0.103643,1.750488,1.995926,3.052675,-0.580425,0.012115
2176,6624,13,-292,555,-20735,3190,-443,-25167,0.525504,-2.133259,-2.353976,-0.104004,0.051437,0.167236,0.103643,1.754639,1.995926,3.049689,-0.582228,0.012056
2177,6622,23,-303,480,-20688,3167,-466,-25209,0.531605,-2.134428,-2.353952,-0.101807,0.056544,0.167236,0.099659,1.758545,2.003396,3.046673,-0.584026,0.011998
2178,6621,14,-298,400,-20640,3143,-490,-25250,0.537700,-2.135599,-2.353928,-0.099365,0.056544,0.167236,0.099659,1.762695,2.003396,3.043627,-0.585819,0.011940
2179,6619,26,-311,326,-20593,3119,-513,-25291,0.543789,-2.136775,-2.353904,-0.096924,0.061620,0.167236,0.095637,1.766846,2.010844,3.040552,-0.587607,0.011884
2180,6617,18,-305,249,-20545,3095,-536,-25332,0.549872,-2.137954,-2.353881,-0.094482,0.061620,0.167236,0.095637,1.770752,2.010844,3.037447,-0.589389,0.011827
2181,6616,27,-314,177,-20498,3070,-559,-25373,0.555948,-2.139137,-2.353857,-0.092285,0.066664,0.166992,0.091576,1.774902,2.018267,3.034312,-0.591165,0.011772
2182,6614,19,-308,101,-20451,3045,-581,-25414,0.562018,-2.140323,-2.353834,-0.089844,0.066664,0.166992,0.091576,1.778809,2.018267,3.031147,-0.592936,0.011717
2183,6612,29,-317,31,-20404,3020,-603,-25454,0.568081,-2.141513,-2.353810,-0.087402,0.071675,0.166748,0.087480,1.782715,2.025668,3.027952,-0.594700,0.011663
2184,6611,21,-310,-42,-20357,2995,-625,-25494,0.574138,-2.142706,-2.353787,-0.085205,0.071675,0.166504,0.087480,1.786865,2.025668,3.024728,-0.596457,0.011609
2185,6609,30,-320,-110,-20310,2969,-647,-25534,0.580189,-2.143903,-2.353764,-0.082764,0.076654,0.166260,0.083347,1.790771,2.033045,3.021473,-0.598208,0.011556
2186,6607,22,-312,-181,-20263,2942,-669,-25573,0.586233,-2.145103,-2.353741,-0.080322,0.076654,0.166016,0.083347,1.794678,2.033045,3.018188,-0.599952,0.011503
2187,6605,13,-304,-256,-20217,2916,-690,-25612,0.592271,-2.146307,-2.353718,-0.078125,0.076654,0.165771,0.083347,1.798584,2.033045,3.014872,-0.601688,0.011451
2188,6604,4,-295,-333,-20170,2889,-712,-25651,0.598301,-2.147514,-2.353695,-0.075684,0.076654,0.165527,0.083347,1.802734,2.033045,3.011526,-0.603416,0.011399
2189,6602,16,-305,-404,-20124,2862,-733,-25690,0.604325,-2.148724,-2.353672,-0.073242,0.081740,0.165039,0.079032,1.806641,2.040387,3.008149,-0.605137,0.011348
2190,6600,8,-296,-478,-20078,2834,-753,-25729,0.610343,-2.149938,-2.353650,-0.070801,0.081740,0.164551,0.079032,1.810303,2.040387,3.004741,-0.606849,0.011297
2191,6598,17,-304,-545,-20032,2806,-774,-25767,0.616353,-2.151156,-2.353627,-0.068604,0.086792,0.164307,0.074679,1.814209,2.047705,3.001303,-0.608552,0.011247
2192,6596,9,-295,-615,-19987,2777,-794,-25805,0.622356,-2.152377,-2.353605,-0.066162,0.086792,0.163574,0.074679,1.818115,2.047705,2.997833,-0.610247,0.011198
2193,6595,21,-302,-677,-19941,2749,-814,-25842,0.628353,-2.153601,-2.353582,-0.063721,0.091812,0.163086,0.070289,1.822021,2.054998,2.994333,-0.611932,0.011149
2194,6594,12,-292,-742,-19896,2720,-834,-25879,0.634342,-2.154829,-2.353560,-0.061523,0.091812,0.162598,0.070289,1.825684,2.054998,2.990801,-0.613608,0.011101
2195,6592,22,-299,-800,-19851,2690,-853,-25916,0.640324,-2.156060,-2.353538,-0.059082,0.096797,0.161865,0.065864,1.829590,2.062266,2.987238,-0.615274,0.011053
2196,6590,13,-289,-860,-19806,2660,-873,-25953,0.646299,-2.157294,-2.353516,-0.056641,0.096797,0.161377,0.065864,1.833252,2.062266,2.983643,-0.616930,0.011006
2197,6588,23,-295,-912,-19762,2630,-892,-25990,0.652267,-2.158531,-2.353494,-0.054199,0.101748,0.160645,0.061403,1.836914,2.069511,2.980016,-0.618575,0.010959
2198,6587,14,-284,-967,-19717,2600,-911,-26026,0.658228,-2.159772,-2.353472,-0.052002,0.101748,0.160156,0.061403,1.840576,2.069511,2.976358,-0.620210,0.010913
2199,6585,25,-289,-1014,-19673,2569,-929,-26062,0.664181,-2.161016,-2.353450,-0.049561,0.106666,0.159424,0.056907,1.844482,2.076732,2.972667,-0.621834,0.010868
2200,6584,16,-277,-1064,-19629,2538,-948,-26097,0.670127,-2.162264,-2.353429,-0.047363,0.106666,0.158447,0.056907,1.848145,2.076732,2.968945,-0.623446,0.010823
2201,6583,25,-283,-1106,-19585,2506,-966,-26132,0.676065,-2.163514,-2.353407,-0.044922,0.111550,0.157715,0.052375,1.851807,2.083928,2.965190,-0.625047,0.010778
2202,6581,16,-271,-1150,-19542,2474,-984,-26167,0.681995,-2.164768,-2.353385,-0.042480,0.111550,0.156982,0.052375,1.855225,2.083928,2.961403,-0.626636,0.010734
2203,6580,27,-277,-1186,-19498,2442,-1002,-26202,0.687918,-2.166025,-2.353364,-0.040283,0.116400,0.156006,0.047807,1.858887,2.091100,2.957583,-0.628212,0.010690
2204,6577,18,-264,-1225,-19455,2409,-1019,-26236,0.693834,-2.167285,-2.353343,-0.037842,0.116400,0.155273,0.047807,1.862549,2.091100,2.953730,-0.629777,0.010646
2205,6576,27,-268,-1255,-19412,2376,-1037,-26270,0.699741,-2.168548,-2.353321,-0.035645,0.121216,0.154297,0.043203,1.866211,2.098248,2.949845,-0.631328,0.010603
2206,6573,18,-255,-1288,-19370,2342,-1054,-26304,0.705641,-2.169814,-2.353300,-0.033203,0.121216,0.153320,0.043203,1.869629,2.098248,2.945926,-0.632866,0.010560
2207,6572,29,-261,-1313,-19327,2309,-1071,-26338,0.711533,-2.171083,-2.353279,-0.031006,0.125998,0.152344,0.038566,1.873047,2.105373,2.941974,-0.634392,0.010518
2208,6571,19,-247,-1339,-19285,2274,-1088,-26371,0.717417,-2.172356,-2.353258,-0.028564,0.125998,0.151367,0.038566,1.876709,2.105373,2.937988,-0.635903,0.010476
2209,6569,28,-251,-1358,-19243,2240,-1104,-26404,0.723292,-2.173631,-2.353237,-0.026123,0.130746,0.150146,0.033896,1.880127,2.112475,2.933969,-0.637401,0.010435
2210,6567,18,-237,-1378,-19201,2205,-1120,-26437,0.729160,-2.174909,-2.353216,-0.023926,0.130746,0.149170,0.033896,1.883545,2.112475,2.929915,-0.638884,0.010395
2211,6566,9,-223,-1401,-19159,2170,-1137,-26469,0.735020,-2.176191,-2.353196,-0.021484,0.130746,0.147949,0.033896,1.886963,2.112475,2.925828,-0.640353,0.010356
2212,6564,0,-209,-1425,-19118,2134,-1153,-26501,0.740871,-2.177475,-2.353175,-0.019287,0.130746,0.146729,0.033896,1.890381,2.112475,2.921707,-0.641808,0.010317
2213,6563,11,-204,-1441,-19077,2098,-1168,-26533,0.746714,-2.178762,-2.353154,-0.017090,0.135758,0.145508,0.031225,1.893555,2.119825,2.917551,-0.643247,0.010279
2214,6561,2,-190,-1458,-19035,2062,-1184,-26565,0.752549,-2.180052,-2.353134,-0.014648,0.135758,0.144287,0.031225,1.896973,2.119825,2.913360,-0.644672,0.010242
2215,6560,11,-182,-1468,-18995,2025,-1200,-26596,0.758375,-2.181345,-2.353113,-0.012207,0.140750,0.143066,0.028518,1.900146,2.127162,2.909134,-0.646081,0.010205
2216,6559,2,-168,-1479,-18954,1989,-1215,-26627,0.764193,-2.182640,-2.353093,-0.010010,0.140750,0.141846,0.028518,1.903564,2.127162,2.904874,-0.647475,0.010170
2217,6557,11,-161,-1482,-18913,1951,-1230,-26658,0.770002,-2.183939,-2.353073,-0.007812,0.145721,0.140625,0.025774,1.906982,2.134484,2.900578,-0.648853,0.010135
2218,6556,1,-147,-1487,-18873,1914,-1245,-26689,0.775802,-2.185240,-2.353053,-0.005371,0.145721,0.139160,0.025774,1.910156,2.134484,2.896247,-0.650216,0.010101
2219,6554,11,-138,-1484,-18833,1876,-1260,-26719,0.781594,-2.186543,-2.353032,-0.003174,0.150672,0.137939,0.022994,1.913330,2.141792,2.891881,-0.651562,0.010067
2220,6553,1,-124,-1483,-18792,1838,-1275,-26750,0.787377,-2.187850,-2.353012,-0.000732,0.150672,0.136475,0.022994,1.916748,2.141792,2.887478,-0.652892,0.010035
2221,6552,11,-117,-1473,-18752,1799,-1289,-26779,0.793151,-2.189159,-2.352992,0.001221,0.155602,0.135010,0.020178,1.919922,2.149086,2.883040,-0.654205,0.010003
2222,6550,2,-103,-1465,-18713,1761,-1304,-26809,0.798916,-2.190470,-2.352972,0.003662,0.155602,0.133545,0.020178,1.923096,2.149086,2.878566,-0.655502,0.009973
2223,6548,12,-96,-1450,-18673,1722,-1318,-26839,0.804672,-2.191785,-2.352952,0.005859,0.160511,0.132324,0.017326,1.926270,2.156365,2.874056,-0.656782,0.009943
2224,6547,3,-82,-1436,-18633,1683,-1332,-26868,0.810419,-2.193101,-2.352932,0.008057,0.160511,0.130615,0.017326,1.929443,2.156365,2.869509,-0.658046,0.009914
2225,6546,13,-75,-1415,-18594,1643,-1346,-26897,0.816157,-2.194421,-2.352913,0.010498,0.165399,0.129150,0.014439,1.932617,2.163630,2.864926,-0.659293,0.009887
2226,6545,4,-61,-1396,-18554,1604,-1360,-26926,0.821886,-2.195742,-2.352893,0.012695,0.165399,0.127686,0.014439,1.935791,2.163630,2.860307,-0.660523,0.009861
2227,6543,14,-55,-1369,-18515,1564,-1374,-26955,0.827605,-2.197067,-2.352873,0.015137,0.170265,0.126221,0.011516,1.938721,2.170881,2.855651,-0.661735,0.009836
2228,6543,5,-40,-1345,-18476,1524,-1388,-26983,0.833315,-2.198393,-2.352854,0.017334,0.170265,0.124512,0.011516,1.941895,2.170881,2.850957,-0.662931,0.009812
2229,6542,15,-33,-1313,-18437,1483,-1402,-27011,0.839016,-2.199722,-2.352834,0.019531,0.175112,0.123047,0.008557,1.944824,2.178117,2.846227,-0.664110,0.009789
2230,6540,6,-19,-1284,-18398,1443,-1416,-27040,0.844707,-2.201054,-2.352814,0.021729,0.175112,0.121338,0.008557,1.947998,2.178117,2.841460,-0.665271,0.009768
2231,6540,16,-12,-1247,-18359,1402,-1429,-27067,0.850388,-2.202387,-2.352795,0.024170,0.179936,0.119629,0.005562,1.951172,2.185338,2.836656,-0.666416,0.009748
2232,6539,6,1,-1213,-18319,1361,-1443,-27095,0.856060,-2.203723,-2.352775,0.026367,0.179936,0.118164,0.005562,1.954102,2.185338,2.831815,-0.667543,0.009729
2233,6538,16,7,-1171,-18280,1320,-1457,-27123,0.861722,-2.205061,-2.352756,0.028809,0.184738,0.116455,0.002534,1.957275,2.192545,2.826936,-0.668653,0.009712
2234,6537,7,20,-1132,-18241,1279,-1470,-27150,0.867374,-2.206401,-2.352736,0.031006,0.184738,0.114746,0.002534,1.960205,2.192545,2.822020,-0.669747,0.009695
2235,6536,-1,34,-1097,-18202,1238,-1484,-27178,0.873016,-2.207744,-2.352717,0.033203,0.184738,0.113037,0.002534,1.963379,2.192545,2.817066,-0.670823,0.009681
2236,6536,-10,47,-1063,-18163,1197,-1497,-27205,0.878649,-2.209088,-2.352698,0.035400,0.184738,0.111328,0.002534,1.966309,2.192545,2.812074,-0.671883,0.009667
2237,6535,0,58,-1023,-18124,1155,-1511,-27232,0.884271,-2.210435,-2.352678,0.037598,0.189523,0.109619,0.000807,1.969238,2.199990,2.807045,-0.672926,0.009655
2238,6534,-9,71,-986,-18085,1114,-1525,-27259,0.889883,-2.211784,-2.352659,0.040039,0.189523,0.107910,0.000807,1.972168,2.199990,2.801978,-0.673952,0.009644
2239,6533,-2,88,-942,-18046,1072,-1538,-27286,0.895485,-2.213135,-2.352640,0.042236,0.194295,0.106201,-0.000956,1.975098,2.207427,2.796873,-0.674963,0.009634
2240,6532,-11,101,-901,-18007,1030,-1552,-27313,0.901076,-2.214487,-2.352620,0.044434,0.194295,0.104492,-0.000956,1.978027,2.207427,2.791730,-0.675956,0.009626
2241,6532,0,111,-853,-17968,989,-1565,-27339,0.906658,-2.215842,-2.352601,0.046631,0.199054,0.102783,-0.002754,1.981201,2.214855,2.786549,-0.676934,0.009620
2242,6532,-9,123,-808,-17928,947,-1579,-27366,0.912229,-2.217199,-2.352582,0.048828,0.199054,0.101074,-0.002754,1.984131,2.214855,2.781331,-0.677896,0.009615
2243,6531,0,133,-757,-17889,905,-1593,-27392,0.917789,-2.218557,-2.352563,0.051270,0.203799,0.099365,-0.004587,1.987061,2.222274,2.776074,-0.678841,0.009612
2244,6531,-8,145,-709,-17849,863,-1607,-27418,0.923339,-2.219918,-2.352544,0.053467,0.203799,0.097656,-0.004587,1.990234,2.222274,2.770779,-0.679772,0.009610
2245,6530,1,154,-655,-17810,821,-1621,-27445,0.928878,-2.221280,-2.352524,0.055664,0.208531,0.095703,-0.006456,1.992920,2.229685,2.765446,-0.680687,0.009610
2246,6530,-7,165,-605,-17770,780,-1635,-27471,0.934406,-2.222644,-2.352505,0.057861,0.208531,0.093994,-0.006456,1.996094,2.229685,2.760076,-0.681587,0.009612
2247,6530,1,174,-549,-17730,738,-1649,-27497,0.939924,-2.224010,-2.352486,0.060059,0.213248,0.092285,-0.008359,1.999023,2.237087,2.754667,-0.682473,0.009615
2248,6530,-7,184,-497,-17690,696,-1663,-27523,0.945430,-2.225378,-2.352467,0.062500,0.213248,0.090576,-0.008359,2.001953,2.237087,2.749220,-0.683344,0.009620
2249,6530,3,193,-438,-17650,654,-1677,-27549,0.950926,-2.226747,-2.352447,0.064697,0.217952,0.088623,-0.010298,2.004883,2.244480,2.743736,-0.684201,0.009627
2250,6530,-5,202,-384,-17609,613,-1691,-27575,0.956411,-2.228118,-2.352428,0.066895,0.217952,0.086914,-0.010298,2.007812,2.244480,2.738214,-0.685044,0.009635
2251,6530,3,210,-325,-17569,571,-1706,-27601,0.961884,-2.229491,-2.352409,0.069092,0.222642,0.085205,-0.012271,2.010986,2.251864,2.732653,-0.685874,0.009645
2252,6531,-5,219,-269,-17528,530,-1720,-27626,0.967347,-2.230865,-2.352389,0.071289,0.222642,0.083496,-0.012271,2.013916,2.251864,2.727056,-0.686691,0.009657
2253,6530,4,227,-209,-17487,489,-1735,-27652,0.972798,-2.232241,-2.352370,0.073730,0.227317,0.081543,-0.014280,2.016846,2.259239,2.721420,-0.687495,0.009670
2254,6530,-3,235,-153,-17446,448,-1750,-27678,0.978238,-2.233618,-2.352350,0.075928,0.227317,0.079834,-0.014280,2.019775,2.259239,2.715747,-0.688286,0.009685
2255,6531,7,243,-91,-17405,407,-1765,-27703,0.983666,-2.234998,-2.352331,0.078125,0.231977,0.078125,-0.016322,2.022705,2.266605,2.710037,-0.689066,0.009701
2256,6531,-1,250,-33,-17363,366,-1780,-27729,0.989083,-2.236378,-2.352312,0.080322,0.231977,0.076416,-0.016322,2.025879,2.266605,2.704289,-0.689835,0.009719
2257,6531,7,256,28,-17322,325,-1796,-27755,0.994488,-2.237761,-2.352292,0.082520,0.236623,0.074707,-0.018398,2.028809,2.273962,2.698503,-0.690592,0.009739
2258,6531,-1,263,85,-17280,285,-1811,-27780,0.999882,-2.239144,-2.352273,0.084717,0.236623,0.072998,-0.018398,2.031738,2.273962,2.692681,-0.691340,0.009761
2259,6531,-10,269,137,-17237,244,-1827,-27806,1.005264,-2.240530,-2.352253,0.086914,0.236623,0.071289,-0.018398,2.034912,2.273962,2.686822,-0.692077,0.009784
2260,6531,-19,275,184,-17195,204,-1843,-27832,1.010634,-2.241916,-2.352233,0.089111,0.236623,0.069580,-0.018398,2.037842,2.273962,2.680926,-0.692804,0.009809
2261,6532,-9,290,237,-17152,164,-1859,-27857,1.015992,-2.243304,-2.352214,0.091309,0.241251,0.067871,-0.018399,2.041016,2.281822,2.674993,-0.693522,0.009836
2262,6532,-17,295,284,-17109,125,-1875,-27883,1.021339,-2.244694,-2.352194,0.093506,0.241251,0.066162,-0.018399,2.043945,2.281822,2.669023,-0.694232,0.009865
2263,6533,-9,310,336,-17066,85,-1891,-27908,1.026673,-2.246084,-2.352174,0.095703,0.245879,0.064453,-0.018435,2.046875,2.289683,2.663017,-0.694934,0.009896
2264,6534,-18,314,382,-17022,46,-1908,-27934,1.031995,-2.247477,-2.352154,0.097900,0.245879,0.062744,-0.018435,2.050049,2.289683,2.656975,-0.695628,0.009929
2265,6535,-7,326,433,-16978,7,-1925,-27959,1.037305,-2.248871,-2.352134,0.100342,0.250506,0.061035,-0.018508,2.053223,2.297544,2.650897,-0.696316,0.009965
2266,6535,-16,330,478,-16934,-31,-1942,-27985,1.042603,-2.250266,-2.352114,0.102539,0.250506,0.059570,-0.018508,2.056396,2.297544,2.644782,-0.696997,0.010002
2267,6536,-7,341,529,-16890,-69,-1959,-28011,1.047889,-2.251662,-2.352094,0.104492,0.255133,0.057861,-0.018618,2.059326,2.305404,2.638632,-0.697672,0.010041
2268,6537,-15,343,573,-16845,-107,-1977,-28036,1.053162,-2.253060,-2.352074,0.106934,0.255133,0.056396,-0.018618,2.062500,2.305404,2.632447,-0.698342,0.010081
2269,6538,-6,355,622,-16800,-145,-1994,-28062,1.058423,-2.254459,-2.352054,0.108887,0.259758,0.054688,-0.018763,2.065674,2.313263,2.626227,-0.699008,0.010124
2270,6540,-14,356,664,-16754,-182,-2012,-28087,1.063671,-2.255859,-2.352034,0.111084,0.259758,0.053223,-0.018763,2.068848,2.313263,2.619971,-0.699669,0.010169
2271,6540,-4,367,711,-16709,-219,-2030,-28113,1.068907,-2.257261,-2.352013,0.113281,0.264382,0.051758,-0.018946,2.072021,2.321121,2.613681,-0.700327,0.010216
2272,6542,-13,368,752,-16663,-256,-2049,-28139,1.074130,-2.258664,-2.351993,0.115479,0.264382,0.050049,-0.018946,2.075195,2.321121,2.607356,-0.700983,0.010264
2273,6544,-3,376,797,-16616,-292,-2067,-28164,1.079341,-2.260068,-2.351972,0.117676,0.269004,0.048584,-0.019164,2.078369,2.328979,2.600998,-0.701636,0.010314
2274,6544,-11,375,836,-16570,-328,-2086,-28190,1.084538,-2.261474,-2.351951,0.119873,0.269004,0.047119,-0.019164,2.081543,2.328979,2.594605,-0.702288,0.010366
2275,6545,0,385,879,-16523,-364,-2105,-28216,1.089723,-2.262881,-2.351931,0.122070,0.273625,0.045654,-0.019419,2.084961,2.336836,2.588179,-0.702939,0.010420
2276,6547,-9,384,915,-16475,-399,-2125,-28242,1.094895,-2.264289,-2.351910,0.124268,0.273625,0.044189,-0.019419,2.088135,2.336836,2.581719,-0.703590,0.010475
2277,6548,0,390,955,-16428,-434,-2145,-28267,1.100054,-2.265699,-2.351888,0.126465,0.278246,0.042725,-0.019710,2.091309,2.344692,2.575227,-0.704241,0.010532
2278,6549,-8,388,989,-16380,-468,-2164,-28293,1.105199,-2.267110,-2.351867,0.128662,0.278246,0.041260,-0.019710,2.094727,2.344692,2.568701,-0.704894,0.010590
2279,6551,3,396,1027,-16331,-502,-2185,-28319,1.110332,-2.268522,-2.351846,0.130859,0.282863,0.039795,-0.020037,2.097900,2.352547,2.562144,-0.705549,0.010650
2280,6553,-4,393,1059,-16283,-536,-2205,-28345,1.115452,-2.269935,-2.351825,0.133057,0.282863,0.038574,-0.020037,2.101318,2.352547,2.555554,-0.706207,0.010712
2281,6555,3,400,1094,-16234,-569,-2226,-28371,1.120558,-2.271350,-2.351803,0.135254,0.287477,0.037109,-0.020401,2.104736,2.360400,2.548933,-0.706868,0.010776
2282,6558,-4,396,1122,-16184,-602,-2247,-28396,1.125651,-2.272766,-2.351781,0.137451,0.287477,0.035889,-0.020401,2.107910,2.360400,2.542281,-0.707533,0.010841
2283,6559,-12,392,1144,-16135,-634,-2268,-28422,1.130731,-2.274184,-2.351760,0.139648,0.287477,0.034424,-0.020401,2.111328,2.360400,2.535598,-0.708203,0.010907
2284,6561,-21,388,1160,-16085,-666,-2290,-28448,1.135797,-2.275603,-2.351738,0.141602,0.287477,0.033203,-0.020401,2.114746,2.360400,2.528884,-0.708878,0.010975
2285,6563,-13,395,1179,-16034,-697,-2311,-28474,1.140850,-2.277023,-2.351716,0.143799,0.291265,0.031982,-0.019581,2.118164,2.368613,2.522140,-0.709560,0.011043
2286,6565,-21,390,1191,-15984,-728,-2333,-28500,1.145889,-2.278444,-2.351693,0.145996,0.291265,0.030762,-0.019581,2.121582,2.368613,2.515366,-0.710249,0.011113
2287,6566,-14,400,1207,-15932,-758,-2356,-28526,1.150914,-2.279867,-2.351671,0.148193,0.295059,0.029541,-0.018793,2.125000,2.376829,2.508563,-0.710946,0.011184
2288,6568,-22,394,1216,-15881,-788,-2378,-28552,1.155926,-2.281292,-2.351649,0.150146,0.295059,0.028320,-0.018793,2.128662,2.376829,2.501730,-0.711651,0.011256
