,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
6529,5354,-1237,-983,4500,32061,5789,2456,2517,3.386719,-5.367188,-0.949219,0.367920,0.000000,0.119629,0.000000,0.178711,0.000000,0.230000,-0.759998,0.939999
6530,5367,-1120,-1214,4500,32034,5874,2520,2587,3.386719,-5.367188,-0.949219,0.373779,0.000000,0.122314,0.000000,0.184082,0.000000,0.230000,-0.759998,0.939999
6531,5380,-974,-1161,4500,32009,5952,2580,2663,3.386719,-5.367188,-0.949219,0.379395,0.000000,0.124512,0.000000,0.189697,0.000000,0.230000,-0.759998,0.939999
6532,5391,-925,-957,4500,31985,6028,2629,2734,3.386719,-5.367188,-0.949219,0.384766,0.000000,0.126221,0.000000,0.195068,0.000000,0.230000,-0.759998,0.939999
6533,5405,-923,-1176,4500,31959,6104,2687,2808,3.386719,-5.367188,-0.949219,0.390381,0.000000,0.128174,0.000000,0.200439,0.000000,0.230000,-0.759998,0.939999
6534,5416,-893,-1184,4500,31933,6178,2745,2884,3.386719,-5.367188,-0.949219,0.395508,0.000000,0.130371,0.000000,0.206055,0.000000,0.230000,-0.759998,0.939999
6535,5429,-914,-934,4500,31907,6255,2790,2960,3.386719,-5.367188,-0.949219,0.401123,0.000000,0.131592,0.000000,0.211670,0.000000,0.230000,-0.759998,0.939999
6536,5440,-908,-983,4500,31881,6330,2836,3035,3.386719,-5.367188,-0.949219,0.406250,0.000000,0.132812,0.000000,0.217041,0.000000,0.230000,-0.759998,0.939999
6537,5452,-815,-1003,4500,31856,6400,2883,3116,3.386719,-5.367188,-0.949219,0.411377,0.000000,0.134277,0.000000,0.222900,0.000000,0.230000,-0.759998,0.939999
6538,5462,-726,-914,4500,31832,6462,2923,3196,3.386719,-5.367188,-0.949219,0.416016,0.000000,0.135010,0.000000,0.228516,0.000000,0.230000,-0.759998,0.939999
6539,5475,-753,-1121,4482,31805,6529,2974,3282,3.386719,-5.367188,-0.949219,0.420898,0.000000,0.136475,0.000000,0.234619,0.000000,0.230000,-0.759998,0.939999
6540,5487,-753,-974,4328,31778,6594,3016,3365,3.386719,-5.367188,-0.949219,0.425781,0.000000,0.137451,0.000000,0.240723,0.000000,0.230000,-0.759998,0.939999
6541,5499,-774,-654,4181,31753,6659,3042,3442,3.386719,-5.367188,-0.949219,0.430420,0.000000,0.137451,0.000000,0.245850,0.000000,0.230000,-0.759998,0.939999
6542,5510,-818,-855,4041,31726,6728,3081,3524,3.386719,-5.367188,-0.949219,0.435303,0.000000,0.138184,0.000000,0.251709,0.000000,0.230000,-0.759998,0.939999
6543,5522,-715,-929,3881,31701,6786,3119,3606,3.386719,-5.367188,-0.949219,0.439697,0.000000,0.138916,0.000000,0.257568,0.000000,0.230000,-0.759998,0.939999
6544,5501,-650,-632,3724,31679,6842,3141,3674,3.386719,-5.386719,-0.917969,0.443604,0.000000,0.138916,0.000000,0.262207,0.000000,0.189999,-0.709999,0.869999
6545,5511,-628,-744,3572,31656,6895,3170,3756,3.386719,-5.386719,-0.917969,0.447510,0.000000,0.138916,0.000000,0.267822,0.000000,0.189999,-0.709999,0.869999
6546,5520,-613,-805,3414,31631,6947,3203,3840,3.386719,-5.386719,-0.917969,0.451416,0.000000,0.139404,0.000000,0.273438,0.000000,0.189999,-0.709999,0.869999
6547,5531,-694,-576,3274,31607,7003,3224,3918,3.386719,-5.386719,-0.917969,0.455566,0.000000,0.138916,0.000000,0.278809,0.000000,0.189999,-0.709999,0.869999
6548,5542,-818,-552,3143,31580,7066,3247,3996,3.386719,-5.386719,-0.917969,0.459961,0.000000,0.138672,0.000000,0.284180,0.000000,0.189999,-0.709999,0.869999
6549,5554,-779,-499,2992,31555,7123,3266,4074,3.386719,-5.386719,-0.917969,0.464111,0.000000,0.138184,0.000000,0.289307,0.000000,0.189999,-0.709999,0.869999
6550,5560,-734,-268,2847,31532,7177,3275,4152,3.386719,-5.386719,-0.917969,0.467773,0.000000,0.137207,0.000000,0.294434,0.000000,0.189999,-0.709999,0.869999
6551,5571,-732,-502,2703,31507,7229,3295,4233,3.386719,-5.386719,-0.917969,0.471680,0.000000,0.136719,0.000000,0.299805,0.000000,0.189999,-0.709999,0.869999
6552,5579,-675,-530,2544,31483,7276,3317,4316,3.386719,-5.386719,-0.917969,0.475098,0.000000,0.136230,0.000000,0.305420,0.000000,0.189999,-0.709999,0.869999
6553,5588,-703,-161,2401,31460,7328,3322,4394,3.386719,-5.386719,-0.917969,0.478760,0.000000,0.135010,0.000000,0.310303,0.000000,0.189999,-0.709999,0.869999
6554,5597,-821,-178,2277,31436,7384,3330,4467,3.386719,-5.386719,-0.917969,0.482422,0.000000,0.133789,0.000000,0.315186,0.000000,0.189999,-0.709999,0.869999
6555,5607,-786,-350,2150,31411,7434,3346,4544,3.386719,-5.386719,-0.917969,0.486084,0.000000,0.133057,0.000000,0.320312,0.000000,0.189999,-0.709999,0.869999
6556,5614,-733,-152,2030,31388,7483,3354,4621,3.386719,-5.386719,-0.917969,0.489502,0.000000,0.131836,0.000000,0.325195,0.000000,0.189999,-0.709999,0.869999
6557,5623,-766,-108,1928,31366,7530,3359,4690,3.386719,-5.386719,-0.917969,0.492920,0.000000,0.130859,0.000000,0.329590,0.000000,0.189999,-0.709999,0.869999
6558,5631,-725,-230,1828,31342,7573,3370,4763,3.386719,-5.386719,-0.917969,0.495850,0.000000,0.129883,0.000000,0.334473,0.000000,0.189999,-0.709999,0.869999
6559,5639,-689,-48,1737,31321,7616,3373,4834,3.386719,-5.386719,-0.917969,0.499023,0.000000,0.128418,0.000000,0.338867,0.000000,0.189999,-0.709999,0.869999
6560,5644,-717,44,1668,31300,7660,3374,4901,3.386719,-5.386719,-0.917969,0.501953,0.000000,0.126953,0.000000,0.343018,0.000000,0.189999,-0.709999,0.869999
6561,5664,-711,-132,1591,31280,7700,3379,4957,3.398438,-5.406250,-0.886719,0.504639,0.000000,0.125977,0.000000,0.346680,0.000000,0.099998,-0.549999,0.859999
6562,5669,-674,11,1524,31260,7737,3381,5026,3.398438,-5.406250,-0.886719,0.507324,0.000000,0.124756,0.000000,0.351074,0.000000,0.099998,-0.549999,0.859999
6563,5677,-727,97,1480,31240,7777,3381,5090,3.398438,-5.406250,-0.886719,0.510010,0.000000,0.123291,0.000000,0.354980,0.000000,0.099998,-0.549999,0.859999
6564,5675,-703,-101,1425,31218,7815,3389,5161,3.398438,-5.406250,-0.886719,0.512695,0.000000,0.122070,0.000000,0.359619,0.000000,0.099998,-0.549999,0.859999
6565,5675,-639,75,1369,31199,7849,3389,5228,3.398438,-5.406250,-0.886719,0.514893,0.000000,0.120605,0.000000,0.363770,0.000000,0.099998,-0.549999,0.859999
6566,5672,-657,249,1329,31179,7887,3381,5293,3.398438,-5.406250,-0.886719,0.517578,0.000000,0.118896,0.000000,0.367676,0.000000,0.099998,-0.549999,0.859999
6567,5672,-696,-11,1287,31158,7922,3386,5359,3.398438,-5.406250,-0.886719,0.520020,0.000000,0.117676,0.000000,0.371826,0.000000,0.099998,-0.549999,0.859999
6568,5670,-677,-218,1237,31136,7953,3398,5429,3.398438,-5.406250,-0.886719,0.522217,0.000000,0.116699,0.000000,0.376465,0.000000,0.099998,-0.549999,0.859999
6569,5670,-662,190,1204,31116,7988,3394,5493,3.398438,-5.406250,-0.886719,0.524658,0.000000,0.114990,0.000000,0.380371,0.000000,0.099998,-0.549999,0.859999
6570,5668,-658,371,1179,31098,8024,3381,5553,3.398438,-5.406250,-0.886719,0.526855,0.000000,0.113037,0.000000,0.383789,0.000000,0.099998,-0.549999,0.859999
6571,5668,-574,25,1145,31078,8051,3383,5621,3.398438,-5.406250,-0.886719,0.528809,0.000000,0.111572,0.000000,0.387939,0.000000,0.099998,-0.549999,0.859999
6572,5666,-547,-35,1124,31059,8075,3389,5686,3.398438,-5.406250,-0.886719,0.530518,0.000000,0.110596,0.000000,0.392090,0.000000,0.099998,-0.549999,0.859999
6573,5666,-582,111,1117,31041,8104,3389,5748,3.398438,-5.406250,-0.886719,0.532471,0.000000,0.109375,0.000000,0.395996,0.000000,0.099998,-0.549999,0.859999
6574,5663,-492,185,1099,31023,8129,3384,5811,3.398438,-5.406250,-0.886719,0.534424,0.000000,0.107666,0.000000,0.399658,0.000000,0.099998,-0.549999,0.859999
6575,5663,-415,163,1089,31006,8149,3380,5874,3.398438,-5.406250,-0.886719,0.535645,0.000000,0.106201,0.000000,0.403564,0.000000,0.099998,-0.549999,0.859999
6576,5660,-435,21,1082,30988,8170,3382,5938,3.398438,-5.406250,-0.886719,0.537109,0.000000,0.104980,0.000000,0.407471,0.000000,0.099998,-0.549999,0.859999
6577,5660,-413,-61,1074,30970,8189,3387,6004,3.398438,-5.406250,-0.886719,0.538574,0.000000,0.104004,0.000000,0.411621,0.000000,0.099998,-0.549999,0.859999
6578,5668,-441,189,1076,30956,8211,3378,6052,3.398438,-5.429688,-0.859375,0.540039,0.000000,0.102295,0.000000,0.414307,0.000000,0.009998,-0.419998,0.849998
6579,5668,-329,307,1080,30941,8227,3366,6114,3.398438,-5.429688,-0.859375,0.541016,0.000000,0.100342,0.000000,0.417969,0.000000,0.009998,-0.419998,0.849998
6580,5665,-298,-67,1068,30925,8238,3369,6179,3.398438,-5.429688,-0.859375,0.541748,0.000000,0.099365,0.000000,0.421875,0.000000,0.009998,-0.419998,0.849998
6581,5674,-377,-142,1063,30907,8254,3377,6244,3.398438,-5.429688,-0.859375,0.543213,0.000000,0.098389,0.000000,0.426025,0.000000,0.009998,-0.419998,0.849998
6582,5672,-360,199,1078,30891,8272,3371,6304,3.398438,-5.429688,-0.859375,0.544434,0.000000,0.096924,0.000000,0.429443,0.000000,0.009998,-0.419998,0.849998
6583,5672,-267,220,1074,30875,8285,3362,6366,3.398438,-5.429688,-0.859375,0.545166,0.000000,0.095215,0.000000,0.433105,0.000000,0.009998,-0.419998,0.849998
6584,5670,-264,23,1053,30858,8297,3361,6434,3.398438,-5.429688,-0.859375,0.546143,0.000000,0.093750,0.000000,0.437256,0.000000,0.009998,-0.419998,0.849998
6585,5670,-352,48,1058,30841,8314,3361,6497,3.398438,-5.429688,-0.859375,0.547363,0.000000,0.092529,0.000000,0.441162,0.000000,0.009998,-0.419998,0.849998
6586,5668,-302,109,1065,30824,8328,3358,6558,3.398438,-5.429688,-0.859375,0.548340,0.000000,0.091064,0.000000,0.444824,0.000000,0.009998,-0.419998,0.849998
6587,5668,-200,130,1050,30809,8337,3352,6623,3.398438,-5.429688,-0.859375,0.548828,0.000000,0.089355,0.000000,0.448486,0.000000,0.009998,-0.419998,0.849998
6588,5666,-184,175,1033,30793,8346,3344,6689,3.398438,-5.429688,-0.859375,0.549316,0.000000,0.087891,0.000000,0.452393,0.000000,0.009998,-0.419998,0.849998
6589,5665,-305,17,1038,30775,8359,3344,6750,3.398438,-5.429688,-0.859375,0.550537,0.000000,0.086670,0.000000,0.456299,0.000000,0.009998,-0.419998,0.849998
6590,5662,-296,-80,1037,30756,8371,3349,6816,3.398438,-5.429688,-0.859375,0.551514,0.000000,0.085449,0.000000,0.460205,0.000000,0.009998,-0.419998,0.849998
6591,5662,-232,211,1024,30740,8382,3340,6879,3.398438,-5.429688,-0.859375,0.552246,0.000000,0.083740,0.000000,0.464111,0.000000,0.009998,-0.419998,0.849998
6592,5660,-274,289,1020,30724,8396,3328,6941,3.398438,-5.429688,-0.859375,0.552979,0.000000,0.081787,0.000000,0.467529,0.000000,0.009998,-0.419998,0.849998
6593,5660,-333,-166,1021,30705,8408,3337,7006,3.398438,-5.429688,-0.859375,0.553955,0.000000,0.081055,0.000000,0.471680,0.000000,0.009998,-0.419998,0.849998
6594,5658,-356,-128,1007,30686,8421,3344,7073,3.398438,-5.429688,-0.859375,0.554932,0.000000,0.080078,0.000000,0.475830,0.000000,0.009998,-0.419998,0.849998
6595,5663,-419,358,992,30670,8440,3324,7124,3.386719,-5.437500,-0.828125,0.555908,0.000000,0.077881,0.000000,0.478516,0.000000,-0.070000,-0.240000,0.829998
6596,5660,-450,239,975,30654,8455,3316,7181,3.386719,-5.437500,-0.828125,0.556885,0.000000,0.076172,0.000000,0.481934,0.000000,-0.070000,-0.240000,0.829998
6597,5660,-478,-76,948,30635,8467,3322,7245,3.386719,-5.437500,-0.828125,0.557861,0.000000,0.075195,0.000000,0.485840,0.000000,-0.070000,-0.240000,0.829998
6598,5658,-522,39,920,30616,8483,3323,7308,3.386719,-5.437500,-0.828125,0.559082,0.000000,0.073975,0.000000,0.489746,0.000000,-0.070000,-0.240000,0.829998
6599,5658,-521,368,889,30598,8501,3310,7367,3.386719,-5.437500,-0.828125,0.560059,0.000000,0.072021,0.000000,0.493164,0.000000,-0.070000,-0.240000,0.829998
6600,5656,-504,203,846,30579,8516,3304,7431,3.386719,-5.437500,-0.828125,0.561035,0.000000,0.070312,0.000000,0.496826,0.000000,-0.070000,-0.240000,0.829998
6601,5656,-527,-25,799,30559,8528,3308,7497,3.386719,-5.437500,-0.828125,0.562012,0.000000,0.069092,0.000000,0.500977,0.000000,-0.070000,-0.240000,0.829998
6602,5654,-600,118,755,30539,8545,3307,7559,3.386719,-5.437500,-0.828125,0.562988,0.000000,0.067627,0.000000,0.504883,0.000000,-0.070000,-0.240000,0.829998
6603,5654,-567,220,699,30520,8561,3300,7622,3.386719,-5.437500,-0.828125,0.563965,0.000000,0.065918,0.000000,0.508545,0.000000,-0.070000,-0.240000,0.829998
6604,5652,-507,170,633,30501,8573,3295,7686,3.386719,-5.437500,-0.828125,0.564697,0.000000,0.064453,0.000000,0.512451,0.000000,-0.070000,-0.240000,0.829998
6605,5652,-585,130,571,30482,8588,3293,7749,3.386719,-5.437500,-0.828125,0.565674,0.000000,0.062988,0.000000,0.516113,0.000000,-0.070000,-0.240000,0.829998
6606,5649,-650,46,507,30461,8604,3294,7812,3.386719,-5.437500,-0.828125,0.566895,0.000000,0.061523,0.000000,0.520020,0.000000,-0.070000,-0.240000,0.829998
6607,5649,-578,134,433,30441,8618,3291,7876,3.386719,-5.437500,-0.828125,0.567627,0.000000,0.060059,0.000000,0.523682,0.000000,-0.070000,-0.240000,0.829998
6608,5647,-530,298,354,30423,8630,3280,7937,3.386719,-5.437500,-0.828125,0.568359,0.000000,0.058105,0.000000,0.527344,0.000000,-0.070000,-0.240000,0.829998
6609,5647,-591,242,282,30404,8644,3273,7997,3.386719,-5.437500,-0.828125,0.569336,0.000000,0.056396,0.000000,0.530762,0.000000,-0.070000,-0.240000,0.829998
6610,5645,-637,-37,204,30383,8656,3278,8061,3.386719,-5.437500,-0.828125,0.570068,0.000000,0.055420,0.000000,0.534912,0.000000,-0.070000,-0.240000,0.829998
6611,5645,-570,130,117,30363,8668,3276,8124,3.386719,-5.437500,-0.828125,0.571045,0.000000,0.053955,0.000000,0.538574,0.000000,-0.070000,-0.240000,0.829998
6612,5653,-585,437,38,30350,8681,3254,8169,3.386719,-5.429688,-0.796875,0.571533,0.000000,0.051758,0.000000,0.541016,0.000000,-0.199999,-0.109999,0.819998
6613,5653,-664,156,-40,30331,8692,3251,8228,3.386719,-5.429688,-0.796875,0.572021,0.000000,0.050293,0.000000,0.544434,0.000000,-0.199999,-0.109999,0.819998
6614,5651,-677,-129,-126,30310,8701,3260,8293,3.386719,-5.429688,-0.796875,0.572998,0.000000,0.049561,0.000000,0.548584,0.000000,-0.199999,-0.109999,0.819998
6615,5651,-593,235,-209,30292,8710,3253,8351,3.386719,-5.429688,-0.796875,0.573486,0.000000,0.048096,0.000000,0.552002,0.000000,-0.199999,-0.109999,0.819998
6616,5649,-551,434,-289,30276,8718,3235,8404,3.386719,-5.429688,-0.796875,0.573730,0.000000,0.045898,0.000000,0.554932,0.000000,-0.199999,-0.109999,0.819998
6617,5649,-585,165,-372,30258,8724,3231,8464,3.386719,-5.429688,-0.796875,0.573975,0.000000,0.044434,0.000000,0.558594,0.000000,-0.199999,-0.109999,0.819998
6618,5647,-593,-74,-453,30239,8729,3237,8525,3.386719,-5.429688,-0.796875,0.574463,0.000000,0.043701,0.000000,0.562256,0.000000,-0.199999,-0.109999,0.819998
6619,5647,-511,223,-532,30223,8733,3231,8581,3.386719,-5.429688,-0.796875,0.574707,0.000000,0.042236,0.000000,0.565674,0.000000,-0.199999,-0.109999,0.819998
6620,5645,-438,371,-611,30208,8737,3216,8637,3.386719,-5.429688,-0.796875,0.574707,0.000000,0.040283,0.000000,0.568848,0.000000,-0.199999,-0.109999,0.819998
6621,5645,-458,95,-693,30191,8736,3213,8693,3.386719,-5.429688,-0.796875,0.574707,0.000000,0.039062,0.000000,0.572266,0.000000,-0.199999,-0.109999,0.819998
6622,5642,-458,75,-767,30175,8737,3213,8749,3.386719,-5.429688,-0.796875,0.574951,0.000000,0.038086,0.000000,0.575439,0.000000,-0.199999,-0.109999,0.819998
6623,5642,-372,266,-836,30161,8737,3203,8802,3.386719,-5.429688,-0.796875,0.574707,0.000000,0.036621,0.000000,0.578613,0.000000,-0.199999,-0.109999,0.819998
6624,5640,-321,229,-910,30147,8735,3194,8856,3.386719,-5.429688,-0.796875,0.574463,0.000000,0.035156,0.000000,0.581787,0.000000,-0.199999,-0.109999,0.819998
6625,5640,-332,95,-979,30133,8730,3192,8910,3.386719,-5.429688,-0.796875,0.574219,0.000000,0.034180,0.000000,0.584961,0.000000,-0.199999,-0.109999,0.819998
6626,5638,-312,119,-1039,30119,8727,3189,8961,3.386719,-5.429688,-0.796875,0.573975,0.000000,0.033203,0.000000,0.587891,0.000000,-0.199999,-0.109999,0.819998
6627,5638,-222,194,-1103,30106,8720,3181,9015,3.386719,-5.429688,-0.796875,0.573486,0.000000,0.031738,0.000000,0.591064,0.000000,-0.199999,-0.109999,0.819998
6628,5636,-156,210,-1174,30094,8711,3171,9067,3.386719,-5.429688,-0.796875,0.572754,0.000000,0.030518,0.000000,0.594238,0.000000,-0.199999,-0.109999,0.819998
6629,5638,-293,221,-1235,30085,8705,3161,9106,3.378906,-5.429688,-0.769531,0.572266,0.000000,0.029297,0.000000,0.596436,0.000000,-0.289999,0.089998,0.799999
6630,5636,-342,171,-1289,30071,8701,3157,9156,3.378906,-5.429688,-0.769531,0.572021,0.000000,0.028320,0.000000,0.599365,0.000000,-0.289999,0.089998,0.799999
6631,5636,-234,165,-1350,30059,8692,3152,9207,3.378906,-5.429688,-0.769531,0.571289,0.000000,0.027344,0.000000,0.602295,0.000000,-0.289999,0.089998,0.799999
6632,5634,-191,236,-1412,30048,8682,3144,9254,3.378906,-5.429688,-0.769531,0.570557,0.000000,0.026367,0.000000,0.604980,0.000000,-0.289999,0.089998,0.799999
6633,5634,-304,242,-1462,30036,8678,3137,9300,3.378906,-5.429688,-0.769531,0.570312,0.000000,0.025146,0.000000,0.607666,0.000000,-0.289999,0.089998,0.799999
6634,5632,-319,166,-1508,30023,8673,3134,9347,3.378906,-5.429688,-0.769531,0.569824,0.000000,0.024170,0.000000,0.610596,0.000000,-0.289999,0.089998,0.799999
6635,5632,-180,149,-1563,30012,8660,3130,9395,3.378906,-5.429688,-0.769531,0.569092,0.000000,0.023438,0.000000,0.613525,0.000000,-0.289999,0.089998,0.799999
6636,5629,-187,225,-1610,30001,8649,3121,9440,3.378906,-5.429688,-0.769531,0.568359,0.000000,0.022217,0.000000,0.615967,0.000000,-0.289999,0.089998,0.799999
6637,5629,-291,271,-1645,29990,8644,3114,9482,3.378906,-5.429688,-0.769531,0.567871,0.000000,0.021240,0.000000,0.618652,0.000000,-0.289999,0.089998,0.799999
6638,5627,-295,197,-1681,29978,8639,3111,9523,3.378906,-5.429688,-0.769531,0.567627,0.000000,0.020508,0.000000,0.621094,0.000000,-0.289999,0.089998,0.799999
6639,5627,-164,92,-1726,29968,8625,3110,9568,3.378906,-5.429688,-0.769531,0.566895,0.000000,0.019775,0.000000,0.623779,0.000000,-0.289999,0.089998,0.799999
6640,5625,-210,202,-1761,29958,8615,3104,9611,3.378906,-5.429688,-0.769531,0.566162,0.000000,0.018799,0.000000,0.626221,0.000000,-0.289999,0.089998,0.799999
6641,5625,-312,333,-1784,29948,8612,3095,9649,3.378906,-5.429688,-0.769531,0.565674,0.000000,0.017822,0.000000,0.628418,0.000000,-0.289999,0.089998,0.799999
6642,5623,-264,171,-1817,29937,8605,3093,9689,3.378906,-5.429688,-0.769531,0.565186,0.000000,0.017090,0.000000,0.630859,0.000000,-0.289999,0.089998,0.799999
6643,5623,-229,42,-1855,29926,8593,3094,9733,3.378906,-5.429688,-0.769531,0.564697,0.000000,0.016602,0.000000,0.633545,0.000000,-0.289999,0.089998,0.799999
6644,5621,-297,268,-1876,29917,8587,3089,9769,3.378906,-5.429688,-0.769531,0.563965,0.000000,0.015869,0.000000,0.635742,0.000000,-0.289999,0.089998,0.799999
6645,5621,-322,387,-1895,29907,8584,3078,9805,3.378906,-5.429688,-0.769531,0.563721,0.000000,0.014648,0.000000,0.637695,0.000000,-0.289999,0.089998,0.799999
6646,5602,-410,85,-1925,29899,8577,3077,9836,3.359375,-5.417969,-0.750000,0.563232,0.000000,0.014160,0.000000,0.639648,0.000000,-0.419998,0.249998,0.759998
6647,5602,-419,27,-1945,29889,8568,3081,9873,3.359375,-5.417969,-0.750000,0.562988,0.000000,0.013916,0.000000,0.642090,0.000000,-0.419998,0.249998,0.759998
6648,5600,-410,296,-1958,29880,8563,3075,9907,3.359375,-5.417969,-0.750000,0.562500,0.000000,0.012939,0.000000,0.644043,0.000000,-0.419998,0.249998,0.759998
6649,5600,-380,414,-1976,29871,8557,3062,9941,3.359375,-5.417969,-0.750000,0.561768,0.000000,0.011963,0.000000,0.645752,0.000000,-0.419998,0.249998,0.759998
6650,5598,-430,52,-1996,29861,8548,3066,9978,3.359375,-5.417969,-0.750000,0.561279,0.000000,0.011719,0.000000,0.648193,0.000000,-0.419998,0.249998,0.759998
6651,5598,-468,24,-2003,29851,8541,3073,10013,3.359375,-5.417969,-0.750000,0.561035,0.000000,0.011475,0.000000,0.650391,0.000000,-0.419998,0.249998,0.759998
6652,5596,-365,361,-2013,29843,8534,3062,10045,3.359375,-5.417969,-0.750000,0.560547,0.000000,0.010498,0.000000,0.652344,0.000000,-0.419998,0.249998,0.759998
6653,5596,-365,291,-2031,29836,8525,3055,10078,3.359375,-5.417969,-0.750000,0.559814,0.000000,0.009766,0.000000,0.654053,0.000000,-0.419998,0.249998,0.759998
6654,5594,-486,41,-2038,29826,8518,3060,10111,3.359375,-5.417969,-0.750000,0.559570,0.000000,0.009521,0.000000,0.656250,0.000000,-0.419998,0.249998,0.759998
6655,5594,-425,195,-2038,29818,8510,3060,10141,3.359375,-5.417969,-0.750000,0.559082,0.000000,0.009033,0.000000,0.658203,0.000000,-0.419998,0.249998,0.759998
6656,5592,-327,335,-2047,29811,8500,3049,10173,3.359375,-5.417969,-0.750000,0.558105,0.000000,0.008057,0.000000,0.659912,0.000000,-0.419998,0.249998,0.759998
6657,5592,-364,209,-2058,29804,8490,3046,10203,3.359375,-5.417969,-0.750000,0.557617,0.000000,0.007568,0.000000,0.661865,0.000000,-0.419998,0.249998,0.759998
6658,5590,-454,140,-2057,29795,8482,3048,10235,3.359375,-5.417969,-0.750000,0.557129,0.000000,0.007324,0.000000,0.663818,0.000000,-0.419998,0.249998,0.759998
6659,5590,-383,294,-2062,29788,8474,3043,10263,3.359375,-5.417969,-0.750000,0.556641,0.000000,0.006836,0.000000,0.665283,0.000000,-0.419998,0.249998,0.759998
6660,5588,-335,249,-2073,29781,8463,3038,10293,3.359375,-5.417969,-0.750000,0.555908,0.000000,0.006104,0.000000,0.667236,0.000000,-0.419998,0.249998,0.759998
6661,5588,-388,125,-2075,29774,8452,3039,10324,3.359375,-5.417969,-0.750000,0.555176,0.000000,0.005859,0.000000,0.669189,0.000000,-0.419998,0.249998,0.759998
6662,5586,-351,270,-2081,29767,8442,3034,10352,3.359375,-5.417969,-0.750000,0.554443,0.000000,0.005371,0.000000,0.670898,0.000000,-0.419998,0.249998,0.759998
6663,5638,-388,323,-2093,29764,8432,3024,10373,3.347656,-5.406250,-0.726562,0.553711,0.000000,0.004639,0.000000,0.671875,0.000000,-0.549999,0.379999,0.819998
6664,5636,-453,159,-2093,29757,8422,3024,10401,3.347656,-5.406250,-0.726562,0.552979,0.000000,0.004395,0.000000,0.673584,0.000000,-0.549999,0.379999,0.819998
6665,5636,-414,163,-2092,29751,8410,3024,10428,3.347656,-5.406250,-0.726562,0.552246,0.000000,0.004150,0.000000,0.675293,0.000000,-0.549999,0.379999,0.819998
6666,5634,-290,313,-2106,29746,8395,3015,10456,3.347656,-5.406250,-0.726562,0.551270,0.000000,0.003418,0.000000,0.677002,0.000000,-0.549999,0.379999,0.819998
6667,5634,-360,306,-2109,29741,8383,3008,10482,3.347656,-5.406250,-0.726562,0.550293,0.000000,0.002930,0.000000,0.678467,0.000000,-0.549999,0.379999,0.819998
6668,5631,-437,205,-2098,29735,8374,3008,10506,3.347656,-5.406250,-0.726562,0.549805,0.000000,0.002686,0.000000,0.679932,0.000000,-0.549999,0.379999,0.819998
6669,5631,-301,165,-2095,29731,8358,3007,10532,3.347656,-5.406250,-0.726562,0.548828,0.000000,0.002441,0.000000,0.681396,0.000000,-0.549999,0.379999,0.819998
6670,5629,-189,257,-2105,29728,8338,2999,10560,3.347656,-5.406250,-0.726562,0.547363,0.000000,0.001953,0.000000,0.683105,0.000000,-0.549999,0.379999,0.819998
6671,5629,-287,326,-2094,29724,8325,2992,10582,3.347656,-5.406250,-0.726562,0.546631,0.000000,0.001465,0.000000,0.684326,0.000000,-0.549999,0.379999,0.819998
6672,5627,-288,298,-2080,29720,8311,2986,10604,3.347656,-5.406250,-0.726562,0.545654,0.000000,0.000977,0.000000,0.685547,0.000000,-0.549999,0.379999,0.819998
6673,5627,-151,191,-2092,29717,8290,2982,10632,3.347656,-5.406250,-0.726562,0.544189,0.000000,0.000732,0.000000,0.687256,0.000000,-0.549999,0.379999,0.819998
6674,5625,-163,161,-2093,29713,8270,2980,10658,3.347656,-5.406250,-0.726562,0.542969,0.000000,0.000732,0.000000,0.688965,0.000000,-0.549999,0.379999,0.819998
6675,5625,-237,364,-2078,29711,8257,2971,10678,3.347656,-5.406250,-0.726562,0.541992,0.000000,0.000000,0.000000,0.689941,0.000000,-0.549999,0.379999,0.819998
6676,5622,-184,399,-2084,29708,8243,2960,10701,3.347656,-5.406250,-0.726562,0.541016,0.000000,-0.000488,0.000000,0.691162,0.000000,-0.549999,0.379999,0.819998
6677,5622,-188,177,-2097,29703,8225,2958,10727,3.347656,-5.406250,-0.726562,0.539795,0.000000,-0.000488,0.000000,0.692871,0.000000,-0.549999,0.379999,0.819998
6678,5620,-232,36,-2092,29699,8207,2963,10751,3.347656,-5.406250,-0.726562,0.538818,0.000000,-0.000244,0.000000,0.694336,0.000000,-0.549999,0.379999,0.819998
6679,5620,-162,363,-2088,29697,8192,2954,10771,3.347656,-5.406250,-0.726562,0.537842,0.000000,-0.000732,0.000000,0.695557,0.000000,-0.549999,0.379999,0.819998
6680,5618,-117,493,-2099,29695,8172,2933,10798,3.347656,-5.406250,-0.726562,0.536133,0.000000,-0.001953,0.000000,0.696777,0.000000,-0.549999,0.379999,0.819998
6681,5581,-331,105,-2088,29694,8160,2934,10810,3.328125,-5.386719,-0.699219,0.535400,0.000000,-0.001953,0.000000,0.697510,0.000000,-0.659998,0.559999,0.739998
6682,5578,-283,13,-2073,29690,8141,2941,10831,3.328125,-5.386719,-0.699219,0.534424,0.000000,-0.001465,0.000000,0.698975,0.000000,-0.659998,0.559999,0.739998
