,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
2306,6537,-96,-111,37,29606,-1220,1154,13941,-0.357648,-2.782990,-2.348265,-0.037598,0.048037,0.095459,0.166645,0.878174,0.986777,2.318273,-0.922656,0.024251
2307,6537,-98,-66,48,29596,-1208,1180,13962,-0.353014,-2.784838,-2.348216,-0.036133,0.049353,0.096436,0.175931,0.879639,0.993007,2.313339,-0.922860,0.024213
2308,6538,-100,-67,56,29586,-1197,1206,13982,-0.348391,-2.786686,-2.348168,-0.034668,0.049353,0.097656,0.175931,0.881104,0.993007,2.308381,-0.923063,0.024176
2309,6539,-138,-94,57,29575,-1185,1232,14003,-0.343777,-2.788534,-2.348119,-0.033203,0.040180,0.098877,0.170931,0.882568,0.988167,2.303399,-0.923268,0.024141
2310,6539,-140,-95,56,29565,-1173,1258,14023,-0.339173,-2.790383,-2.348071,-0.031738,0.040180,0.099854,0.170931,0.884033,0.988167,2.298393,-0.923473,0.024107
2311,6539,-117,-91,60,29555,-1162,1284,14044,-0.334579,-2.792232,-2.348023,-0.030518,0.047187,0.101074,0.171408,0.885498,0.994307,2.293365,-0.923679,0.024074
2312,6540,-119,-91,62,29544,-1150,1309,14064,-0.329995,-2.794081,-2.347975,-0.029053,0.047187,0.102295,0.171408,0.886963,0.994307,2.288313,-0.923886,0.024041
2313,6540,-75,-105,62,29534,-1139,1333,14085,-0.325422,-2.795931,-2.347927,-0.027832,0.057768,0.103271,0.168121,0.888428,0.994531,2.283240,-0.924094,0.024010
2314,6542,-77,-105,60,29523,-1127,1358,14105,-0.320858,-2.797782,-2.347879,-0.026367,0.057768,0.104492,0.168121,0.889893,0.994531,2.278144,-0.924302,0.023979
2315,6542,-59,-122,61,29513,-1116,1382,14126,-0.316305,-2.799633,-2.347831,-0.025146,0.062529,0.105469,0.164311,0.891357,0.997684,2.273027,-0.924510,0.023949
2316,6543,-60,-122,60,29502,-1105,1406,14146,-0.311762,-2.801484,-2.347783,-0.023682,0.062529,0.106445,0.164311,0.892822,0.997684,2.267889,-0.924720,0.023919
2317,6543,-83,-150,69,29492,-1094,1430,14167,-0.307230,-2.803335,-2.347735,-0.022461,0.058700,0.107422,0.158621,0.894287,1.007071,2.262730,-0.924930,0.023890
2318,6544,-85,-149,76,29481,-1083,1453,14187,-0.302707,-2.805187,-2.347687,-0.021240,0.058700,0.108398,0.158621,0.895752,1.007071,2.257551,-0.925141,0.023862
2319,6545,-110,-135,87,29470,-1072,1476,14208,-0.298195,-2.807040,-2.347640,-0.020020,0.053859,0.109375,0.161285,0.897217,1.011737,2.252352,-0.925352,0.023834
2320,6546,-112,-134,96,29460,-1061,1499,14228,-0.293694,-2.808892,-2.347592,-0.018555,0.053859,0.110352,0.161285,0.898682,1.011737,2.247133,-0.925565,0.023806
2321,6546,-121,-249,77,29449,-1051,1521,14249,-0.289203,-2.810746,-2.347544,-0.017334,0.048067,0.111328,0.137807,0.900146,0.990728,2.241896,-0.925778,0.023778
2322,6547,-122,-248,56,29438,-1040,1544,14270,-0.284723,-2.812600,-2.347497,-0.016113,0.048067,0.112305,0.137807,0.901611,0.990728,2.236639,-0.925991,0.023751
2323,6547,-132,-239,49,29428,-1030,1566,14290,-0.280253,-2.814454,-2.347449,-0.014893,0.047405,0.113281,0.139397,0.903076,1.002725,2.231364,-0.926206,0.023723
2324,6548,-134,-237,39,29417,-1019,1587,14311,-0.275794,-2.816308,-2.347402,-0.013428,0.047405,0.114258,0.139397,0.904785,1.002725,2.226071,-0.926421,0.023696
2325,6549,-98,-244,51,29406,-1009,1608,14331,-0.271345,-2.818163,-2.347354,-0.012451,0.058541,0.115234,0.136454,0.906250,1.020350,2.220761,-0.926636,0.023669
2326,6549,-99,-242,61,29395,-999,1629,14352,-0.266907,-2.820019,-2.347307,-0.011230,0.058541,0.115967,0.136454,0.907715,1.020350,2.215433,-0.926852,0.023641
2327,6550,-98,-289,74,29384,-988,1650,14372,-0.262480,-2.821875,-2.347260,-0.010010,0.058849,0.116943,0.126325,0.909180,1.024734,2.210088,-0.927069,0.023614
2328,6551,-99,-287,86,29373,-978,1670,14393,-0.258063,-2.823731,-2.347212,-0.008789,0.058849,0.117676,0.126325,0.910645,1.024734,2.204728,-0.927286,0.023587
2329,6551,-104,-213,74,29363,-968,1690,14413,-0.253657,-2.825588,-2.347165,-0.007568,0.056324,0.118652,0.141560,0.912109,1.008978,2.199351,-0.927503,0.023560
2330,6551,-105,-210,61,29352,-958,1709,14434,-0.249262,-2.827445,-2.347118,-0.006348,0.056324,0.119385,0.141560,0.913574,1.008978,2.193960,-0.927721,0.023533
2331,6552,-118,-186,60,29341,-948,1728,14455,-0.244878,-2.829303,-2.347071,-0.005127,0.054805,0.120117,0.145560,0.915039,1.019768,2.188553,-0.927939,0.023506
2332,6552,-119,-183,57,29330,-938,1747,14475,-0.240505,-2.831161,-2.347024,-0.004150,0.054805,0.120850,0.145560,0.916504,1.019768,2.183132,-0.928156,0.023479
2333,6553,-109,-213,66,29319,-928,1765,14496,-0.236142,-2.833019,-2.346977,-0.002930,0.058302,0.121582,0.138263,0.917969,1.030155,2.177697,-0.928374,0.023453
2334,6554,-109,-211,72,29308,-919,1783,14516,-0.231791,-2.834878,-2.346930,-0.001953,0.058302,0.122314,0.138263,0.919434,1.030155,2.172249,-0.928591,0.023426
2335,6554,-87,-150,78,29297,-909,1801,14537,-0.227450,-2.836737,-2.346883,-0.000732,0.064514,0.123047,0.150176,0.921143,1.031180,2.166788,-0.928808,0.023400
2336,6555,-87,-147,81,29286,-899,1818,14558,-0.223121,-2.838597,-2.346836,0.000000,0.064514,0.123779,0.150176,0.922607,1.031180,2.161314,-0.929025,0.023373
2337,6555,-74,-155,51,29275,-890,1834,14578,-0.218802,-2.840457,-2.346790,0.000977,0.063999,0.124268,0.148687,0.924072,1.006888,2.155829,-0.929241,0.023347
2338,6556,-74,-153,20,29264,-880,1851,14599,-0.214494,-2.842318,-2.346743,0.002197,0.063999,0.125000,0.148687,0.925537,1.006888,2.150331,-0.929457,0.023321
2339,6556,-78,-137,12,29253,-870,1867,14619,-0.210197,-2.844179,-2.346696,0.003174,0.066099,0.125732,0.150412,0.927002,1.026402,2.144823,-0.929671,0.023295
2340,6557,-78,-134,3,29242,-861,1882,14640,-0.205912,-2.846041,-2.346650,0.004150,0.066099,0.126221,0.150412,0.928467,1.026402,2.139304,-0.929885,0.023268
2341,6557,-201,-96,3,29231,-852,1897,14661,-0.201637,-2.847903,-2.346603,0.005127,0.038374,0.126709,0.158833,0.929932,1.034939,2.133775,-0.930098,0.023242
2342,6558,-201,-93,0,29220,-842,1912,14681,-0.197374,-2.849765,-2.346557,0.006348,0.038374,0.127197,0.158833,0.931396,1.034939,2.128236,-0.930309,0.023216
2343,6558,-171,-10,0,29209,-833,1927,14702,-0.193121,-2.851628,-2.346510,0.007324,0.046487,0.127930,0.175253,0.933105,1.037982,2.122688,-0.930520,0.023190
2344,6559,-170,-7,-3,29198,-824,1941,14722,-0.188880,-2.853491,-2.346464,0.008301,0.046487,0.128418,0.175253,0.934570,1.037982,2.117131,-0.930729,0.023164
2345,6559,-119,-67,8,29187,-815,1955,14743,-0.184650,-2.855355,-2.346417,0.009277,0.059897,0.128906,0.160710,0.936035,1.050935,2.111565,-0.930937,0.023138
2346,6560,-118,-64,19,29175,-806,1968,14764,-0.180431,-2.857219,-2.346371,0.010254,0.059897,0.129395,0.160710,0.937500,1.050935,2.105992,-0.931143,0.023112
2347,6561,-126,-40,30,29164,-797,1981,14784,-0.176223,-2.859083,-2.346325,0.011230,0.058440,0.129883,0.165161,0.938965,1.054072,2.100411,-0.931348,0.023086
2348,6561,-125,-37,40,29153,-788,1994,14805,-0.172026,-2.860948,-2.346279,0.011963,0.058440,0.130371,0.165161,0.940674,1.054072,2.094823,-0.931552,0.023060
2349,6562,-142,8,55,29142,-780,2007,14825,-0.167841,-2.862813,-2.346233,0.012939,0.055564,0.130615,0.174076,0.941895,1.060334,2.089228,-0.931754,0.023034
2350,6562,-140,11,68,29131,-771,2019,14846,-0.163667,-2.864679,-2.346187,0.013916,0.055564,0.131104,0.174076,0.943604,1.060334,2.083627,-0.931955,0.023007
2351,6562,-167,48,75,29120,-763,2031,14866,-0.159504,-2.866545,-2.346141,0.014893,0.048556,0.131592,0.181511,0.944824,1.056674,2.078020,-0.932154,0.022981
2352,6563,-165,51,79,29109,-755,2043,14887,-0.155352,-2.868412,-2.346095,0.015625,0.048556,0.132080,0.181511,0.946533,1.056674,2.072407,-0.932352,0.022954
2353,6563,-119,28,83,29098,-747,2054,14908,-0.151211,-2.870279,-2.346049,0.016602,0.059553,0.132324,0.175533,0.947998,1.058577,2.066789,-0.932549,0.022928
2354,6564,-117,32,85,29087,-739,2065,14928,-0.147082,-2.872146,-2.346003,0.017334,0.059553,0.132812,0.175533,0.949463,1.058577,2.061167,-0.932745,0.022901
2355,6563,-78,52,86,29075,-731,2076,14949,-0.142964,-2.874013,-2.345957,0.018311,0.068781,0.133057,0.178671,0.950928,1.059706,2.055539,-0.932939,0.022874
2356,6562,-76,55,86,29064,-724,2087,14970,-0.138857,-2.875881,-2.345911,0.019043,0.068781,0.133545,0.178671,0.952393,1.059706,2.049908,-0.933133,0.022847
2357,6563,-137,34,83,29053,-717,2097,14990,-0.134762,-2.877750,-2.345865,0.019775,0.052736,0.133789,0.174406,0.953857,1.058824,2.044274,-0.933325,0.022821
2358,6563,-136,37,78,29042,-710,2108,15011,-0.130678,-2.879619,-2.345820,0.020508,0.052736,0.134277,0.174406,0.955322,1.058824,2.038635,-0.933517,0.022795
2359,6564,-95,60,90,29030,-703,2118,15032,-0.126605,-2.881488,-2.345774,0.021240,0.064697,0.134521,0.177606,0.957031,1.073670,2.032994,-0.933708,0.022769
2360,6564,-93,63,100,29019,-696,2128,15053,-0.122543,-2.883358,-2.345729,0.021973,0.064697,0.134766,0.177606,0.958496,1.073670,2.027350,-0.933898,0.022744
2361,6565,-60,58,108,29008,-690,2138,15073,-0.118493,-2.885227,-2.345683,0.022705,0.071859,0.135254,0.175462,0.959961,1.074690,2.021704,-0.934088,0.022719
2362,6565,-58,61,115,28996,-684,2147,15094,-0.114454,-2.887098,-2.345638,0.023438,0.071859,0.135498,0.175462,0.961426,1.074690,2.016056,-0.934278,0.022695
2363,6565,-37,30,126,28985,-678,2157,15115,-0.110426,-2.888968,-2.345592,0.024170,0.076939,0.135742,0.168046,0.962891,1.079095,2.010405,-0.934468,0.022670
2364,6566,-35,32,135,28973,-672,2166,15136,-0.106410,-2.890840,-2.345547,0.024902,0.076939,0.136230,0.168046,0.964600,1.079095,2.004753,-0.934657,0.022646
2365,6566,-54,37,137,28962,-666,2175,15157,-0.102405,-2.892711,-2.345502,0.025635,0.071320,0.136475,0.168965,0.965820,1.075424,1.999100,-0.934847,0.022623
2366,6567,-52,39,137,28950,-661,2185,15178,-0.098411,-2.894583,-2.345457,0.026367,0.071320,0.136963,0.168965,0.967529,1.075424,1.993446,-0.935037,0.022599
2367,6567,-63,-12,130,28939,-655,2194,15199,-0.094429,-2.896455,-2.345411,0.026855,0.067228,0.137207,0.158390,0.968994,1.070807,1.987791,-0.935227,0.022576
2368,6567,-61,-10,122,28927,-650,2202,15220,-0.090458,-2.898328,-2.345366,0.027588,0.067228,0.137451,0.158390,0.970459,1.070807,1.982134,-0.935418,0.022552
2369,6568,29,-30,127,28916,-645,2211,15241,-0.086498,-2.900201,-2.345321,0.028076,0.089446,0.137695,0.152292,0.971924,1.082515,1.976478,-0.935610,0.022529
2370,6568,30,-29,129,28904,-640,2220,15262,-0.082550,-2.902074,-2.345276,0.028809,0.089446,0.138184,0.152292,0.973633,1.082515,1.970821,-0.935803,0.022506
2371,6569,-10,4,127,28892,-636,2229,15283,-0.078613,-2.903948,-2.345231,0.029297,0.079564,0.138428,0.159196,0.975098,1.080330,1.965164,-0.935996,0.022483
2372,6569,-8,6,123,28881,-631,2237,15304,-0.074687,-2.905822,-2.345186,0.029785,0.079564,0.138672,0.159196,0.976562,1.080330,1.959507,-0.936190,0.022460
2373,6570,-67,-35,141,28869,-626,2246,15325,-0.070772,-2.907696,-2.345141,0.030518,0.067079,0.138916,0.150053,0.978271,1.098261,1.953850,-0.936386,0.022437
2374,6570,-66,-34,156,28857,-622,2254,15346,-0.066869,-2.909571,-2.345096,0.031250,0.067079,0.139160,0.150053,0.979736,1.098261,1.948193,-0.936582,0.022415
2375,6571,-14,47,151,28845,-618,2262,15367,-0.062977,-2.911447,-2.345051,0.031738,0.077918,0.139648,0.166840,0.981201,1.084687,1.942537,-0.936780,0.022392
2376,6570,-12,48,143,28834,-613,2270,15388,-0.059097,-2.913322,-2.345006,0.032227,0.077918,0.139893,0.166840,0.982666,1.084687,1.936882,-0.936979,0.022369
2377,6571,-58,-22,158,28822,-609,2278,15409,-0.055228,-2.915199,-2.344962,0.032959,0.068479,0.140137,0.151803,0.984131,1.102446,1.931227,-0.937180,0.022346
2378,6572,-57,-21,170,28810,-605,2286,15430,-0.051370,-2.917075,-2.344917,0.033447,0.068479,0.140381,0.151803,0.985596,1.102446,1.925573,-0.937382,0.022323
2379,6572,-5,-14,165,28798,-601,2294,15451,-0.047523,-2.918952,-2.344872,0.033936,0.078678,0.140625,0.152908,0.987305,1.090696,1.919920,-0.937585,0.022300
2380,6573,-3,-14,158,28786,-597,2302,15472,-0.043688,-2.920830,-2.344828,0.034424,0.078678,0.140869,0.152908,0.988770,1.090696,1.914268,-0.937790,0.022278
2381,6573,-79,18,153,28774,-593,2310,15494,-0.039864,-2.922707,-2.344783,0.035156,0.061492,0.141357,0.160181,0.990479,1.094023,1.908618,-0.937996,0.022255
2382,6573,-78,18,146,28762,-589,2318,15515,-0.036052,-2.924586,-2.344739,0.035645,0.061492,0.141602,0.160181,0.991943,1.094023,1.902969,-0.938204,0.022232
2383,6574,-63,-34,142,28750,-585,2325,15536,-0.032251,-2.926464,-2.344694,0.036133,0.064202,0.141846,0.149183,0.993408,1.097083,1.897321,-0.938413,0.022209
2384,6575,-62,-34,135,28738,-581,2333,15557,-0.028461,-2.928343,-2.344650,0.036621,0.064202,0.142090,0.149183,0.994873,1.097083,1.891676,-0.938624,0.022186
2385,6575,-39,38,126,28726,-578,2340,15578,-0.024682,-2.930223,-2.344605,0.037109,0.069995,0.142334,0.163700,0.996338,1.097505,1.886031,-0.938836,0.022163
2386,6575,-37,38,115,28714,-574,2347,15600,-0.020915,-2.932102,-2.344561,0.037842,0.069995,0.142578,0.163700,0.998047,1.097505,1.880389,-0.939050,0.022139
2387,6575,-31,67,114,28702,-571,2355,15621,-0.017158,-2.933983,-2.344517,0.038086,0.072852,0.142822,0.169308,0.999512,1.106719,1.874749,-0.939266,0.022116
2388,6576,-30,66,111,28690,-567,2362,15642,-0.013414,-2.935863,-2.344473,0.038818,0.072852,0.143066,0.169308,1.000977,1.106719,1.869111,-0.939484,0.022092
2389,6576,-97,29,121,28678,-564,2369,15663,-0.009680,-2.937745,-2.344429,0.039307,0.057893,0.143311,0.161670,1.002686,1.117685,1.863475,-0.939703,0.022069
2390,6577,-95,28,128,28666,-561,2376,15684,-0.005958,-2.939626,-2.344384,0.039795,0.057893,0.143555,0.161670,1.004150,1.117685,1.857842,-0.939925,0.022045
2391,6576,-112,31,141,28654,-557,2383,15706,-0.002247,-2.941508,-2.344340,0.040283,0.054462,0.143799,0.162266,1.005615,1.123537,1.852211,-0.940148,0.022022
2392,6577,-111,30,152,28642,-554,2390,15727,0.001453,-2.943391,-2.344296,0.040771,0.054462,0.144043,0.162266,1.007080,1.123537,1.846583,-0.940373,0.021998
2393,6577,-29,-19,157,28629,-551,2396,15748,0.005141,-2.945274,-2.344252,0.041260,0.072666,0.144287,0.151544,1.008789,1.120305,1.840958,-0.940600,0.021975
2394,6577,-27,-19,160,28617,-548,2403,15769,0.008818,-2.947157,-2.344208,0.041748,0.072666,0.144531,0.151544,1.010254,1.120305,1.835335,-0.940829,0.021951
2395,6577,-20,4,167,28605,-546,2410,15791,0.012484,-2.949041,-2.344164,0.041992,0.074755,0.144775,0.156448,1.011719,1.125746,1.829716,-0.941061,0.021928
2396,6578,-19,4,171,28593,-543,2416,15812,0.016139,-2.950926,-2.344121,0.042480,0.074755,0.145020,0.156448,1.013428,1.125746,1.824100,-0.941294,0.021905
2397,6578,-61,-87,182,28580,-540,2423,15833,0.019782,-2.952810,-2.344077,0.042969,0.064307,0.145264,0.137931,1.014893,1.130903,1.818488,-0.941530,0.021882
2398,6578,-60,-88,191,28568,-538,2429,15854,0.023414,-2.954696,-2.344033,0.043457,0.064307,0.145508,0.137931,1.016357,1.130903,1.812879,-0.941768,0.021859
2399,6578,4,4,186,28556,-535,2436,15876,0.027035,-2.956581,-2.343989,0.043945,0.079137,0.145752,0.157129,1.018066,1.123109,1.807274,-0.942009,0.021836
2400,6579,5,4,179,28543,-533,2442,15897,0.030645,-2.958468,-2.343945,0.044189,0.079137,0.145996,0.157129,1.019531,1.123109,1.801672,-0.942252,0.021814
2401,6579,-19,-69,177,28531,-530,2448,15919,0.034244,-2.960354,-2.343902,0.044678,0.072831,0.146240,0.141824,1.020996,1.128120,1.796075,-0.942498,0.021791
2402,6579,-18,-69,173,28519,-528,2454,15940,0.037831,-2.962242,-2.343858,0.045166,0.072831,0.146484,0.141824,1.022705,1.128120,1.790481,-0.942746,0.021769
2403,6580,0,-95,184,28506,-526,2460,15961,0.041407,-2.964129,-2.343815,0.045654,0.078822,0.146729,0.135310,1.024170,1.140815,1.784892,-0.942996,0.021747
2404,6580,1,-96,193,28494,-524,2466,15983,0.044972,-2.966018,-2.343771,0.045898,0.078822,0.146973,0.135310,1.025635,1.140815,1.779307,-0.943249,0.021725
2405,6583,17,-120,187,28481,-522,2471,16004,0.048526,-2.967906,-2.343728,0.046387,0.080788,0.146973,0.131101,1.027344,1.130185,1.773726,-0.943504,0.021703
2406,6583,18,-120,178,28469,-520,2477,16026,0.052069,-2.969796,-2.343684,0.046631,0.080788,0.147217,0.131101,1.028809,1.130185,1.768150,-0.943762,0.021680
2407,6583,64,-74,185,28456,-517,2482,16047,0.055600,-2.971686,-2.343641,0.047119,0.094071,0.147461,0.138842,1.030273,1.144418,1.762578,-0.944022,0.021658
2408,6583,64,-75,189,28444,-515,2488,16069,0.059120,-2.973576,-2.343597,0.047607,0.094071,0.147705,0.138842,1.031982,1.144418,1.757012,-0.944285,0.021634
2409,6584,47,-122,197,28431,-513,2493,16090,0.062630,-2.975467,-2.343554,0.047852,0.089774,0.147705,0.129053,1.033447,1.147505,1.751449,-0.944550,0.021610
2410,6584,47,-122,203,28418,-511,2498,16112,0.066128,-2.977358,-2.343511,0.048340,0.089774,0.147949,0.129053,1.035156,1.147505,1.745893,-0.944817,0.021586
2411,6585,57,-94,204,28406,-509,2503,16133,0.069615,-2.979250,-2.343468,0.048584,0.091823,0.148193,0.135225,1.036621,1.146105,1.740340,-0.945086,0.021561
2412,6585,57,-94,203,28393,-506,2508,16155,0.073090,-2.981143,-2.343425,0.049072,0.091823,0.148193,0.135225,1.038330,1.146105,1.734794,-0.945357,0.021536
2413,6585,42,-150,203,28380,-504,2513,16176,0.076555,-2.983036,-2.343382,0.049561,0.088357,0.148438,0.123419,1.039795,1.148386,1.729252,-0.945630,0.021510
2414,6585,42,-150,202,28368,-501,2517,16198,0.080009,-2.984929,-2.343339,0.049805,0.088357,0.148438,0.123419,1.041260,1.148386,1.723716,-0.945905,0.021484
2415,6586,31,-182,212,28355,-499,2522,16219,0.083451,-2.986823,-2.343296,0.050293,0.086787,0.148682,0.116030,1.042969,1.158243,1.718185,-0.946181,0.021457
2416,6586,30,-181,220,28342,-496,2526,16241,0.086883,-2.988718,-2.343253,0.050537,0.086787,0.148682,0.116030,1.044434,1.158243,1.712659,-0.946458,0.021430
2417,6585,69,-174,220,28330,-493,2531,16263,0.090303,-2.990613,-2.343210,0.051025,0.095292,0.148926,0.116904,1.045898,1.154467,1.707139,-0.946737,0.021402
2418,6586,68,-173,219,28317,-490,2535,16284,0.093713,-2.992509,-2.343167,0.051514,0.095292,0.148926,0.116904,1.047607,1.154467,1.701624,-0.947016,0.021374
2419,6585,101,-131,210,28304,-487,2539,16306,0.097111,-2.994405,-2.343124,0.051758,0.103301,0.149170,0.125237,1.049072,1.151300,1.696115,-0.947297,0.021345
2420,6586,100,-130,199,28291,-484,2543,16328,0.100499,-2.996302,-2.343082,0.052246,0.103301,0.149170,0.125237,1.050781,1.151300,1.690612,-0.947577,0.021317
2421,6586,47,-164,198,28279,-480,2546,16349,0.103875,-2.998200,-2.343039,0.052734,0.091449,0.149170,0.117711,1.052246,1.159487,1.685114,-0.947858,0.021288
2422,6586,46,-162,195,28266,-477,2550,16371,0.107240,-3.000098,-2.342996,0.052979,0.091449,0.149170,0.117711,1.053955,1.159487,1.679622,-0.948139,0.021259
2423,6586,45,-258,197,28253,-473,2553,16393,0.110595,-3.001996,-2.342954,0.053467,0.091268,0.149170,0.097235,1.055420,1.163767,1.674136,-0.948419,0.021230
2424,6587,43,-256,197,28240,-469,2556,16414,0.113938,-3.003896,-2.342911,0.053955,0.091268,0.149170,0.097235,1.057129,1.163767,1.668656,-0.948699,0.021201
2425,6587,16,-227,179,28227,-465,2559,16436,0.117270,-3.005795,-2.342869,0.054443,0.083924,0.149170,0.104349,1.058594,1.152098,1.663182,-0.948978,0.021171
2426,6587,14,-224,159,28215,-460,2562,16457,0.120592,-3.007695,-2.342827,0.054688,0.083924,0.149170,0.104349,1.060059,1.152098,1.657714,-0.949256,0.021142
2427,6587,-13,-215,158,28202,-456,2565,16479,0.123902,-3.009596,-2.342784,0.055176,0.079558,0.149170,0.104631,1.061768,1.168588,1.652251,-0.949532,0.021111
2428,6587,-15,-211,156,28189,-451,2567,16501,0.127202,-3.011498,-2.342742,0.055664,0.079558,0.149170,0.104631,1.063232,1.168588,1.646795,-0.949806,0.021081
2429,6587,30,-203,151,28176,-446,2570,16522,0.130491,-3.013400,-2.342700,0.056152,0.090473,0.148926,0.105128,1.064941,1.168268,1.641345,-0.950078,0.021050
2430,6587,29,-200,144,28164,-441,2572,16544,0.133769,-3.015302,-2.342658,0.056641,0.090473,0.148926,0.105128,1.066406,1.168268,1.635901,-0.950348,0.021018
2431,6586,7,-193,124,28151,-435,2573,16566,0.137035,-3.017205,-2.342616,0.057129,0.084746,0.148682,0.106472,1.067871,1.160202,1.630464,-0.950614,0.020987
2432,6586,5,-189,102,28138,-430,2575,16587,0.140292,-3.019109,-2.342574,0.057617,0.084746,0.148682,0.106472,1.069580,1.160202,1.625032,-0.950878,0.020955
2433,6586,-8,-210,87,28125,-424,2576,16609,0.143537,-3.021013,-2.342532,0.058105,0.082217,0.148438,0.101515,1.071045,1.165559,1.619608,-0.951138,0.020923
2434,6586,-9,-206,69,28113,-418,2577,16630,0.146771,-3.022917,-2.342490,0.058350,0.082217,0.148193,0.101515,1.072510,1.165559,1.614190,-0.951394,0.020891
2435,6586,-19,-249,71,28100,-412,2578,16652,0.149995,-3.024822,-2.342448,0.058838,0.081945,0.148193,0.090466,1.074219,1.181508,1.608778,-0.951645,0.020860
2436,6586,-21,-244,71,28087,-405,2579,16673,0.153207,-3.026728,-2.342407,0.059326,0.081945,0.147949,0.090466,1.075684,1.181508,1.603374,-0.951893,0.020828
2437,6586,-20,-209,62,28074,-399,2579,16695,0.156409,-3.028634,-2.342365,0.059814,0.082147,0.147705,0.096780,1.077393,1.177308,1.597977,-0.952135,0.020795
2438,6586,-21,-204,52,28062,-392,2579,16716,0.159600,-3.030540,-2.342324,0.060303,0.082147,0.147461,0.096780,1.078857,1.177308,1.592587,-0.952371,0.020763
2439,6586,-20,-264,44,28049,-385,2579,16737,0.162780,-3.032447,-2.342282,0.060791,0.082479,0.147217,0.083449,1.080566,1.179182,1.587204,-0.952603,0.020730
2440,6585,-22,-258,33,28037,-378,2578,16759,0.165950,-3.034355,-2.342241,0.061279,0.082479,0.146729,0.083449,1.082031,1.179182,1.581828,-0.952828,0.020697
2441,6586,-7,-234,24,28024,-371,2578,16780,0.169109,-3.036263,-2.342199,0.061768,0.086650,0.146484,0.086653,1.083496,1.181847,1.576460,-0.953047,0.020664
2442,6586,-9,-227,13,28011,-363,2577,16801,0.172257,-3.038171,-2.342158,0.062256,0.086650,0.146240,0.086653,1.084961,1.181847,1.571100,-0.953259,0.020631
2443,6586,-48,-256,18,27999,-355,2575,16822,0.175394,-3.040080,-2.342117,0.062744,0.078868,0.145752,0.078986,1.086670,1.194837,1.565748,-0.953464,0.020597
2444,6586,-50,-249,20,27986,-348,2574,16844,0.178521,-3.041989,-2.342075,0.063232,0.078868,0.145508,0.078986,1.088135,1.194837,1.560404,-0.953662,0.020562
2445,6585,-67,-262,19,27974,-340,2572,16865,0.181636,-3.043898,-2.342034,0.063477,0.075168,0.145020,0.074785,1.089600,1.193818,1.555068,-0.953851,0.020527
2446,6585,-68,-255,16,27962,-331,2569,16886,0.184742,-3.045808,-2.341993,0.063965,0.075168,0.144531,0.074785,1.091064,1.193818,1.549740,-0.954033,0.020492
2447,6585,-34,-203,2,27949,-323,2567,16907,0.187836,-3.047719,-2.341952,0.064453,0.083152,0.144287,0.084372,1.092773,1.187378,1.544422,-0.954206,0.020455
2448,6584,-36,-195,-12,27937,-314,2564,16928,0.190920,-3.049629,-2.341911,0.064941,0.083152,0.143799,0.084372,1.094238,1.187378,1.539112,-0.954371,0.020419
2449,6584,-86,-191,-11,27924,-306,2560,16949,0.193994,-3.051540,-2.341871,0.065430,0.072823,0.143311,0.082962,1.095703,1.201940,1.533811,-0.954526,0.020382
2450,6584,-88,-183,-12,27912,-297,2557,16970,0.197056,-3.053451,-2.341830,0.065918,0.072823,0.142578,0.082962,1.097168,1.201940,1.528519,-0.954671,0.020345
2451,6583,-79,-207,-3,27900,-288,2553,16991,0.200109,-3.055363,-2.341789,0.066406,0.075840,0.142090,0.075257,1.098633,1.209763,1.523237,-0.954806,0.020307
2452,6583,-80,-198,2,27887,-278,2548,17012,0.203150,-3.057274,-2.341748,0.066895,0.075840,0.141602,0.075257,1.100098,1.209763,1.517965,-0.954931,0.020269
2453,6583,-83,-200,10,27875,-269,2544,17033,0.206181,-3.059186,-2.341708,0.067383,0.075256,0.140869,0.072827,1.101807,1.212454,1.512702,-0.955045,0.020230
2454,6582,-84,-192,16,27863,-260,2539,17054,0.209202,-3.061099,-2.341668,0.067627,0.075256,0.140381,0.072827,1.103271,1.212454,1.507450,-0.955149,0.020191
2455,6582,-64,-153,1,27851,-250,2533,17075,0.212212,-3.063011,-2.341627,0.068115,0.079238,0.139648,0.079829,1.104736,1.198507,1.502209,-0.955241,0.020151
2456,6582,-64,-144,-14,27838,-241,2528,17096,0.215211,-3.064923,-2.341587,0.068604,0.079238,0.139160,0.079829,1.106201,1.198507,1.496978,-0.955321,0.020111
2457,6581,-127,-162,-16,27826,-231,2521,17117,0.218201,-3.066836,-2.341547,0.068848,0.065753,0.138428,0.074177,1.107666,1.211133,1.491758,-0.955389,0.020071
2458,6581,-127,-152,-19,27814,-221,2515,17138,0.221179,-3.068749,-2.341506,0.069336,0.065753,0.137695,0.074177,1.109131,1.211133,1.486549,-0.955445,0.020030
2459,6580,-86,-206,-33,27802,-211,2508,17159,0.224147,-3.070662,-2.341467,0.069824,0.074087,0.136963,0.060776,1.110596,1.203543,1.481352,-0.955489,0.019988
2460,6579,-87,-196,-48,27790,-201,2501,17179,0.227105,-3.072575,-2.341427,0.070068,0.074087,0.136230,0.060776,1.112061,1.203543,1.476167,-0.955520,0.019946
